UnitID,Institution Name,Total electronic library collections (books  databases  media and serials) (AL2019),Imputation/Status Flag For Total electronic library collections (books  databases  media and serials) (AL2019),Total physical library collections (books  media and serials) (AL2019),Imputation/Status Flag For Total physical library collections (books  media and serials) (AL2019),Does institution have interlibrary loan services ? (AL2019),
139153,Beulah Heights University,25576,R,50784,R,1,
475635,Beverly Hills Design Institute,3,R,6830,R,2,
196079,Binghamton University,1062544,R,1589860,R,1,
110097,Biola University,634243,R,226206,R,1,
100937,Birmingham-Southern College,373884,R,262285,R,1,
442949,Birthingway College of Midwifery,191,R,2247,R,1,
219046,Black Hills State University,239933,R,112875,R,1,
143288,Blackburn College,1990,R,48432,R,1,
143297,Blessing Rieman College of Nursing and Health Sciences,143,R,2739,R,1,
183822,Bloomfield College,19432,R,47948,R,1,
211158,Bloomsburg University of Pennsylvania,638842,R,503685,R,1,
175430,Blue Mountain College,35914,R,43012,R,1,
231554,Bluefield College,326023,R,44504,R,1,
237215,Bluefield State College,180056,R,58505,R,1,
201371,Bluffton University,458577,R,74655,R,1,
217749,Bob Jones University,13036564,R,136392,R,1,
142115,Boise State University,188275,R,513381,R,1,
233356,Bon Secours Memorial College of Nursing,368,R,804,R,1,
189413,Boricua College,23,R,13899,R,1,
164872,Boston Architectural College,347633,R,51021,R,1,
164614,Boston Baptist College,250000,R,79562,R,2,
164924,Boston College,1176739,R,1800128,R,1,
164988,Boston University,5122169,R,1734726,R,1,
161004,Bowdoin College,1153496,R,638796,R,1,
162007,Bowie State University,4049,R,150500,R,1,
201441,Bowling Green State University-Main Campus,370401,R,1160095,R,1,
143358,Bradley University,107180,R,334575,R,1,
165015,Brandeis University,1296021,R,1192319,R,1,
262086,Brandman University,,,,,,
139199,Brenau University,694892,R,73116,R,1,
156356,Brescia University,58147,R,59076,R,1,
198066,Brevard College,2033115,R,45825,R,1,
139205,Brewton-Parker College,261,R,98914,R,1,
152992,Briar Cliff University,414294,R,56848,R,1,
231581,Bridgewater College,58093,R,112692,R,1,
165024,Bridgewater State University,150707,R,235927,R,1,
230047,Brigham Young University-Hawaii,2461921,R,169026,R,1,
142522,Brigham Young University-Idaho,2001491,R,146874,R,1,
230038,Brigham Young University-Provo,4762838,R,9136804,R,1,
217156,Brown University,2176870,R,2647590,R,1,
180878,Bryan College of Health Sciences,49303,R,3328,R,1,
219790,Bryan College-Dayton,615431,R,66294,R,1,
217165,Bryant University,396514,R,139264,R,1,
210492,Bryn Athyn College of the New Church,1402,R,64934,R,1,
211273,Bryn Mawr College,1032391,R,677446,R,1,
211291,Bucknell University,1058360,R,731655,R,1,
153001,Buena Vista University,256858,R,108920,R,1,
209409,Bushnell University,274331,R,57364,R,1,
150163,Butler University,721481,R,193987,R,1,
211352,Cabrini University,201902,R,46766,R,1,
215114,Cairn University-Langhorne,1964872,R,111903,R,1,
183910,Caldwell University,543650,R,147347,R,1,
433420,California Aeronautical University,155,R,,A,2,
110361,California Baptist University,360295,R,202106,R,1,
110918,California Christian College,0,R,18423,R,2,
110370,California College of the Arts,21248,R,65220,R,1,
110316,California Institute of Integral Studies,257610,R,33882,R,1,
110404,California Institute of Technology,213812,R,277652,R,1,
111081,California Institute of the Arts,360185,R,177495,R,1,
485546,California Intercontinental University,279630,R,,A,2,
486488,California Jazz Conservatory,0,R,7693,R,2,
110413,California Lutheran University,391194,R,98562,R,1,
480781,California Miramar University,621282,R,1612,R,2,
110422,California Polytechnic State University-San Luis Obispo,1355988,R,438342,R,1,
110529,California State Polytechnic University-Pomona,552694,R,548420,R,1,
111188,California State University Maritime Academy,539612,R,36269,R,1,
110486,California State University-Bakersfield,689815,R,338843,R,1,
441937,California State University-Channel Islands,554604,R,109560,R,1,
110538,California State University-Chico,392879,R,584582,R,1,
110547,California State University-Dominguez Hills,1579454,R,366239,R,1,
110574,California State University-East Bay,718762,R,626213,R,1,
110556,California State University-Fresno,1117903,R,1072183,R,1,
110565,California State University-Fullerton,905132,R,836904,R,1,
110583,California State University-Long Beach,1634798,R,750355,R,1,
110592,California State University-Los Angeles,448067,R,554631,R,1,
409698,California State University-Monterey Bay,549318,R,84871,R,1,
110608,California State University-Northridge,1171709,R,827761,R,1,
110617,California State University-Sacramento,620767,R,1048977,R,1,
110510,California State University-San Bernardino,732609,R,653981,R,1,
366711,California State University-San Marcos,675259,R,235219,R,1,
110495,California State University-Stanislaus,203756,R,294309,R,1,
211361,California University of Pennsylvania,622496,R,254698,R,1,
150172,Calumet College of Saint Joseph,76,R,102871,R,1,
176789,Calvary University,601,R,72232,R,1,
169080,Calvin University,593480,R,635702,R,1,
165167,Cambridge College,92,R,,A,2,
206914,Cameron University,253664,R,97422,R,1,
198136,Campbell University,1503490,R,223234,R,1,
156365,Campbellsville University,1567580,R,128449,R,1,
189705,Canisius College,2634046,R,253007,R,1,
413413,Capella University,325141,R,,A,1,
201548,Capital University,312507,R,527570,R,1,
162061,Capitol Technology University,7687,R,12474,R,2,
238430,Cardinal Stritch University,252177,R,125813,R,1,
448239,Careers Unlimited,380,R,5428,R,2,
241377,Caribbean University-Bayamon,204559,R,87618,R,1,
241386,Caribbean University-Carolina,,,,,,
363907,Caribbean University-Ponce,,,,,,
363916,Caribbean University-Vega Baja,,,,,,
173258,Carleton College,915315,R,684313,R,1,
211431,Carlow University,402808,R,37791,R,1,
211440,Carnegie Mellon University,1420595,R,733482,R,1,
489937,Carolina University,26903497,R,71811,R,1,
180106,Carroll College,675440,R,61806,R,1,
238458,Carroll University,198823,R,84516,R,1,
219806,Carson-Newman University,822076,R,147675,R,1,
238476,Carthage College,1183315,R,110076,R,1,
201645,Case Western Reserve University,1585032,R,1249834,R,1,
230834,Castleton University,113874,R,143547,R,1,
198215,Catawba College,403066,R,148781,R,1,
475398,Catholic Distance University,2105,R,755,R,1,
189848,Cazenovia College,76791,R,59675,R,1,
211468,Cedar Crest College,656759,R,109507,R,1,
201654,Cedarville University,187574,R,172348,R,1,
376224,CEM College-Humacao,12,R,2094,R,1,
158477,Centenary College of Louisiana,684633,R,204318,R,1,
183974,Centenary University,584225,R,43665,R,1,
106713,Central Baptist College,458940,R,45114,R,1,
154855,Central Christian College of Kansas,47228,R,29777,R,1,
176910,Central Christian College of the Bible,1290990,R,97633,R,1,
153108,Central College,29319,R,111513,R,1,
128771,Central Connecticut State University,301829,R,467646,R,1,
445267,Central Methodist University-College of Graduate and Extended Studies,,,,,,
176947,Central Methodist University-College of Liberal Arts and Sciences,236466,R,67730,R,1,
169248,Central Michigan University,1111329,R,729766,R,1,
211477,Central Penn College,185951,R,25586,R,1,
201690,Central State University,375557,R,420010,R,1,
234827,Central Washington University,448362,R,673141,R,1,
488004,Central Yeshiva Beth Joseph,0,R,5715,R,2,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,1,R,50100,R,2,
156408,Centre College,181041,R,180417,R,1,
180948,Chadron State College,547819,R,72369,R,1,
454245,Chamberlain University-Arizona,,,,,,
489353,Chamberlain University-California,,,,,,
457129,Chamberlain University-Florida,,,,,,
475732,Chamberlain University-Georgia,,,,,,
454227,Chamberlain University-Illinois,366177,R,,A,1,
475741,Chamberlain University-Indiana,,,,,,
492759,Chamberlain University-Louisiana,,,,,,
486947,Chamberlain University-Michigan,,,,,,
466921,Chamberlain University-Missouri,,,,,,
486938,Chamberlain University-Nevada,,,,,,
486956,Chamberlain University-New Jersey,,,,,,
489344,Chamberlain University-North Carolina,,,,,,
454236,Chamberlain University-Ohio,,,,,,
466930,Chamberlain University-Texas,,,,,,
460871,Chamberlain University-Virginia,,,,,,
141486,Chaminade University of Honolulu,232954,R,55316,R,1,
230852,Champlain College,352408,R,52069,R,1,
111948,Chapman University,399043,R,509940,R,1,
111966,Charles R Drew University of Medicine and Science,22289,R,7209,R,1,
217688,Charleston Southern University,509443,R,147081,R,1,
444778,Charlotte Christian College and Theological Seminary,1101,R,27764,R,2,
128780,Charter Oak State College,28,R,,A,2,
211556,Chatham University,875285,R,100413,R,1,
211583,Chestnut Hill College,266105,R,101864,R,1,
211608,Cheyney University of Pennsylvania,42854,R,290344,R,1,
144005,Chicago State University,88203,R,510044,R,1,
198303,Chowan University,643077,R,113178,R,1,
494630,Christ Mission College,1,R,15505,R,2,
219833,Christian Brothers University,265864,R,77165,R,1,
231712,Christopher Newport University,714035,R,468657,R,1,
217864,Citadel Military College of South Carolina,361434,R,1482116,R,1,
234915,City University of Seattle,320375,R,6899,R,1,
457697,City Vision University,,,,,,
217873,Claflin University,463834,R,175115,R,1,
112260,Claremont McKenna College,,,,,,
211644,Clarion University of Pennsylvania,494540,R,294766,R,1,
138947,Clark Atlanta University,3963790,R,500523,R,1,
165334,Clark University,446476,R,598156,R,1,
153126,Clarke University,258244,R,80684,R,1,
211024,Clarks Summit University,86601,R,73811,R,1,
180832,Clarkson College,64783,R,2221,R,1,
190044,Clarkson University,338420,R,172317,R,1,
139311,Clayton  State University,478050,R,79802,R,1,
156417,Clear Creek Baptist Bible College,23026,R,42329,R,2,
169327,Cleary University,402013,R,,A,2,
217882,Clemson University,933492,R,756959,R,1,
202046,Cleveland Institute of Art,353116,R,51167,R,1,
202073,Cleveland Institute of Music,8,R,86794,R,1,
202134,Cleveland State University,565287,R,484214,R,1,
177038,Cleveland University-Kansas City,915,R,16839,R,1,
218724,Coastal Carolina University,590083,R,139275,R,1,
153144,Coe College,296972,R,193429,R,1,
112394,Cogswell University of Silicon Valley,1250012,R,3000,R,2,
217907,Coker University,655142,R,79281,R,1,
161086,Colby College,2138569,R,581594,R,1,
182634,Colby-Sawyer College,152688,R,94078,R,1,
241720,Colegio Universitario de San Juan,310129,R,13484,R,1,
190099,Colgate University,937574,R,857262,R,1,
169442,College for Creative Studies,261918,R,74302,R,2,
388520,College of Biblical Studies-Houston,319771,R,54704,R,1,
217819,College of Charleston,899780,R,622948,R,1,
139250,College of Coastal Georgia,298431,R,60722,R,1,
193399,College of Mount Saint Vincent,238951,R,104113,R,1,
167394,College of Our Lady of the Elms,491177,R,31055,R,1,
174747,College of Saint Benedict,706836,R,201564,R,1,
181604,College of Saint Mary,107478,R,56093,R,1,
190558,College of Staten Island CUNY,852425,R,191218,R,1,
160959,College of the Atlantic,27004,R,51034,R,1,
166124,College of the Holy Cross,431510,R,439287,R,1,
178697,College of the Ozarks,660574,R,96887,R,1,
493822,College Unbound,0,R,130,R,2,
126669,Colorado Christian University,1336805,R,51734,R,1,
126678,Colorado College,667329,R,426980,R,1,
127556,Colorado Mesa University,297174,R,358673,R,1,
126775,Colorado School of Mines,969814,R,1155259,R,1,
128106,Colorado State University Pueblo,381464,R,178897,R,1,
126818,Colorado State University-Fort Collins,1388039,R,1250257,R,1,
476975,Colorado State University-Global Campus,247331,R,,A,1,
126827,Colorado Technical University-Colorado Springs,214386,R,2,R,1,
241304,Columbia Central University-Caguas,46358,R,6000,R,1,
217934,Columbia College,300103,R,89989,R,1,
177065,Columbia College,304314,R,64271,R,1,
144281,Columbia College Chicago,1169220,R,250914,R,1,
112570,Columbia College Hollywood,230008,R,23710,R,1,
238573,Columbia College of Nursing,,,,,,
217925,Columbia International University,433106,R,80360,R,1,
450933,Columbia Southern University,72,R,,A,2,
190150,Columbia University in the City of New York,2595113,R,12220106,R,1,
202170,Columbus College of Art and Design,389276,R,41690,R,1,
139366,Columbus State University,1002490,R,277390,R,1,
459417,Compass College of Cinematic Arts,0,R,2725,R,2,
177083,Conception Seminary College,228240,R,96442,R,1,
237330,Concord University,190321,R,179547,R,1,
190248,Concordia College,97743,R,91343,R,1,
173300,Concordia College at Moorhead,491124,R,272915,R,1,
224004,Concordia University Texas,772033,R,45090,R,1,
169363,Concordia University-Ann Arbor,397224,R,120392,R,1,
144351,Concordia University-Chicago,60738,R,133341,R,1,
112075,Concordia University-Irvine,252464,R,70468,R,1,
180984,Concordia University-Nebraska,48390,R,141834,R,1,
173328,Concordia University-Saint Paul,535890,R,72641,R,1,
238616,Concordia University-Wisconsin,403725,R,114835,R,1,
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,0,R,3500,R,2,
128902,Connecticut College,1186618,R,630441,R,1,
241766,Conservatory of Music of Puerto Rico,403194,R,39995,R,1,
217961,Converse College,403550,R,145016,R,1,
190372,Cooper Union for the Advancement of Science and Art,312042,R,173214,R,1,
162283,Coppin State University,314711,R,126697,R,1,
210331,Corban University,128126,R,83015,R,1,
153162,Cornell College,794660,R,110587,R,1,
190415,Cornell University,2311144,R,5927946,R,1,
170037,Cornerstone University,410109,R,101267,R,1,
235024,Cornish College of the Arts,2371650,R,87483,R,1,
139393,Covenant College,564,R,83970,R,1,
176770,Cox College,,,,,,
181002,Creighton University,587892,R,358524,R,1,
475608,Criswell College,254035,R,47082,R,1,
106810,Crowley's Ridge College,1180054,R,17376,R,1,
174862,Crown College,280610,R,76971,R,1,
177144,Culver-Stockton College,600482,R,110451,R,1,
219949,Cumberland University,153799,R,18407,R,1,
190512,CUNY Bernard M Baruch College,1117432,R,302267,R,1,
190549,CUNY Brooklyn College,1129725,R,758095,R,1,
190567,CUNY City College,1157880,R,791357,R,1,
190576,CUNY Graduate School and University Center,1304836,R,232307,R,1,
190594,CUNY Hunter College,2138045,R,472687,R,1,
190600,CUNY John Jay College of Criminal Justice,1452400,R,222181,R,1,
190637,CUNY Lehman College,877989,R,316858,R,1,
190646,CUNY Medgar Evers College,900386,R,107167,R,1,
190655,CUNY New York City College of Technology,1007965,R,110624,R,1,
190664,CUNY Queens College,891204,R,736486,R,1,
190691,CUNY York College,892675,R,150016,R,1,
165529,Curry College,322318,R,73566,R,1,
211893,Curtis Institute of Music,281,R,81516,R,1,
190716,D'Youville College,140362,R,54456,R,1,
190725,Daemen College,195495,R,46143,R,1,
219082,Dakota State University,261118,R,40515,R,1,
219091,Dakota Wesleyan University,355029,R,70212,R,1,
224226,Dallas Baptist University,203077,R,431798,R,1,
224244,Dallas Christian College,30835,R,30848,R,1,
139463,Dalton State College,550846,R,144959,R,1,
182670,Dartmouth College,1446996,R,1726416,R,1,
169479,Davenport University,738713,R,17252,R,1,
198385,Davidson College,1127383,R,500532,R,1,
237358,Davis & Elkins College,124636,R,92549,R,1,
194569,Davis College,3526,R,44888,R,1,
165574,Dean College,73220,R,32304,R,1,
202514,Defiance College,442557,R,65030,R,1,
130934,Delaware State University,242850,R,250331,R,1,
211981,Delaware Valley University,122747,R,45812,R,1,
175616,Delta State University,186312,R,348698,R,1,
202523,Denison University,1998412,R,502697,R,1,
454856,Denver College of Nursing,178194,R,1294,R,1,
144740,DePaul University,929323,R,622623,R,1,
150400,DePauw University,462274,R,364725,R,1,
210739,DeSales University,246117,R,114583,R,1,
113582,Design Institute of San Diego,1,R,6516,R,2,
482413,DeVry College of New York,,,,,,
482422,DeVry University-Arizona,,,,,,
482431,DeVry University-California,,,,,,
482440,DeVry University-Colorado,,,,,,
482459,DeVry University-Florida,,,,,,
482468,DeVry University-Georgia,,,,,,
482477,DeVry University-Illinois,317078,R,,A,2,
482486,DeVry University-Indiana,,,,,,
482538,DeVry University-Missouri,,,,,,
482547,DeVry University-Nevada,,,,,,
482556,DeVry University-New Jersey,,,,,,
482565,DeVry University-North Carolina,,,,,,
482574,DeVry University-Ohio,,,,,,
482608,DeVry University-Pennsylvania,,,,,,
482617,DeVry University-Tennessee,,,,,,
482635,DeVry University-Texas,,,,,,
482653,DeVry University-Virginia,,,,,,
443562,Dewey University-Hato Rey,108000,R,1019,R,2,
212009,Dickinson College,1001962,R,418134,R,1,
200059,Dickinson State University,192137,R,80582,R,1,
443410,DigiPen Institute of Technology,2965782,R,9282,R,1,
158802,Dillard University,286569,R,67758,R,2,
153241,Divine Word College,42,R,72086,R,1,
181020,Doane University,508859,R,88742,R,1,
190761,Dominican College of Blauvelt,194282,R,75553,R,1,
148496,Dominican University,104949,R,212155,R,1,
113698,Dominican University of California,2045511,R,119063,R,1,
153250,Dordt University,453970,R,92338,R,1,
153269,Drake University,520985,R,298472,R,1,
184348,Drew University,418948,R,717880,R,1,
212054,Drexel University,1114868,R,302373,R,1,
177214,Drury University,250509,R,148810,R,1,
492801,Drury University-College of Continuing Professional Studies,,,,,,
198419,Duke University,3709323,R,4781694,R,1,
212106,Duquesne University,757783,R,529270,R,1,
496326,Eagle Gate College-Boise Campus,,,,,,
447421,Eagle Gate College-Layton,1069884,R,,A,2,
230366,Eagle Gate College-Murray,1069894,R,,A,2,
150455,Earlham College,1255011,R,504206,R,1,
198464,East Carolina University,1099976,R,1310057,R,1,
207041,East Central University,44197,R,510872,R,1,
212115,East Stroudsburg University of Pennsylvania,550821,R,158732,R,1,
220075,East Tennessee State University,398720,R,514188,R,1,
224527,East Texas Baptist University,548911,R,100406,R,1,
144883,East-West University,25392,R,23099,R,1,
129215,Eastern Connecticut State University,694329,R,298921,R,1,
144892,Eastern Illinois University,370411,R,1076399,R,1,
156620,Eastern Kentucky University,613551,R,411273,R,1,
232043,Eastern Mennonite University,363846,R,149489,R,1,
169798,Eastern Michigan University,324547,R,750691,R,1,
165644,Eastern Nazarene College,782892,R,91896,R,1,
187648,Eastern New Mexico University-Main Campus,712980,R,415578,R,1,
208646,Eastern Oregon University,528275,R,191922,R,1,
212133,Eastern University,1082095,R,182265,R,1,
235097,Eastern Washington University,472265,R,698217,R,1,
446233,Ecclesia College,0,R,11935,R,1,
133492,Eckerd College,346374,R,154065,R,1,
238661,Edgewood College,271607,R,79250,R,1,
212160,Edinboro University of Pennsylvania,573966,R,317588,R,1,
133526,Edward Waters College,362439,R,17753,R,1,
198507,Elizabeth City State University,340965,R,108510,R,1,
212197,Elizabethtown College,704996,R,193105,R,1,
144962,Elmhurst University,814109,R,121213,R,1,
190983,Elmira College,337911,R,98177,R,1,
198516,Elon University,1547644,R,676708,R,1,
133553,Embry-Riddle Aeronautical University-Daytona Beach,276188,R,55508,R,1,
104586,Embry-Riddle Aeronautical University-Prescott,426793,R,29137,R,1,
426314,Embry-Riddle Aeronautical University-Worldwide,,,,,,
165662,Emerson College,386884,R,162360,R,1,
165671,Emmanuel College,319965,R,64885,R,1,
139630,Emmanuel College,51752,R,38141,R,1,
232025,Emory & Henry College,192678,R,216461,R,1,
139658,Emory University,1842546,R,2729200,R,1,
155025,Emporia State University,2886049,R,393274,R,1,
165699,Endicott College,332522,R,102833,R,1,
124487,Epic Bible College,4505,R,46207,R,1,
217998,Erskine College,356644,R,276298,R,1,
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,38,R,28120,R,1,
144971,Eureka College,26599,R,73094,R,1,
177339,Evangel University,237447,R,262227,R,1,
385619,Everglades University,402602,R,24759,R,1,
196680,Excelsior College,804455,R,,A,1,
460376,Fairfax University of America,180015,R,5706,R,1,
129242,Fairfield University,1330484,R,304490,R,1,
184694,Fairleigh Dickinson University-Florham Campus,267476,R,148033,R,1,
184603,Fairleigh Dickinson University-Metropolitan Campus,267476,R,162791,R,1,
237367,Fairmont State University,701111,R,94445,R,1,
153320,Faith Baptist Bible College and Theological Seminary,94118,R,88886,R,1,
443049,Faith International University,16510,R,3510,R,2,
494597,Faith Theological Seminary and Christian College,,,,,,
443058,Family of Faith Christian University,256,R,28562,R,2,
