id,name,state,sector,region,location,size,gran_tot,tot_men,tot_women,perc_wm_stem,perc_mn_stem,perc_wm_comp,perc_mn_comp,perc_admit,perc_wm_admit,perc_mn_admit,perc_wm_enroll,ret_rate,sf_ratio
110635,University of California-Berkeley,CA,public,Far_West,City,"20,000 +",6925,3776,4217,53,47,23,77,16,18,14,54,97,19
110653,University of California-Irvine,CA,public,Far_West,City,"20,000 +",5984,3102,3839,55,45,18,82,27,28,25,52,94,18
110662,University of California-Los Angeles,CA,public,Far_West,City,"20,000 +",7009,3490,4625,57,43,16,84,12,13,12,58,97,18
110671,University of California-Riverside,CA,public,Far_West,City,"20,000 +",3841,2110,2411,53,47,12,88,57,58,55,54,90,22
110680,University of California-San Diego,CA,public,Far_West,City,"20,000 +",6036,3298,3393,51,49,18,82,31,31,32,50,93,19
110714,University of California-Santa Cruz,CA,public,Far_West,City,"10,000 - 19,999",3564,1966,2176,53,47,15,85,51,51,51,48,89,25
111948,Chapman University,CA,private_nonprofit,Far_West,City,"5,000 - 9,999",1211,586,906,61,39,16,84,56,57,54,60,91,13
112075,Concordia University-Irvine,CA,private_nonprofit,Far_West,City,"1,000 - 4,999",382,156,314,67,33,0,100,71,73,67,61,73,16
113698,Dominican University of California,CA,private_nonprofit,Far_West,City,"1,000 - 4,999",287,87,262,75,25,17,83,91,92,91,69,90,9
115728,Holy Names University,CA,private_nonprofit,Far_West,City,"1,000 - 4,999",119,46,101,68,32,0,100,63,67,57,64,67,8
115755,Humboldt State University,CA,public,Far_West,Town,"5,000 - 9,999",1411,756,934,55,45,16,84,92,92,92,57,75,19
117627,La Sierra University,CA,private_nonprofit,Far_West,City,"1,000 - 4,999",224,115,153,57,43,14,86,55,57,52,60,78,13
117946,Loyola Marymount University,CA,private_nonprofit,Far_West,City,"5,000 - 9,999",1274,644,905,59,41,18,82,44,43,45,55,89,10
118888,Mills College,CA,private_nonprofit,Far_West,City,"< 1,000",181,0,218,100,0,100,0,76,78,4,100,77,10
119605,National University,CA,private_nonprofit,Far_West,City,"10,000 - 19,999",1434,710,1051,60,40,12,88,89,87,91,56,50,16
120254,Occidental College,CA,private_nonprofit,Far_West,City,"1,000 - 4,999",413,210,282,57,43,30,70,37,37,36,57,93,9
120865,Pacific Union College,CA,private_nonprofit,Far_West,Rural,"< 1,000",184,93,129,58,42,0,100,53,52,55,60,80,11
120883,University of the Pacific,CA,private_nonprofit,Far_West,City,"5,000 - 9,999",697,351,466,57,43,17,83,66,66,66,52,83,14
121309,Point Loma Nazarene University,CA,private_nonprofit,Far_West,City,"1,000 - 4,999",571,240,455,65,35,17,83,74,68,86,65,88,14
121691,University of Redlands,CA,private_nonprofit,Far_West,City,"1,000 - 4,999",617,317,436,58,42,27,73,76,78,74,61,85,12
122409,San Diego State University,CA,public,Far_West,City,"20,000 +",5811,3046,4000,57,43,11,89,34,35,33,55,89,27
122436,University of San Diego,CA,private_nonprofit,Far_West,City,"5,000 - 9,999",1128,608,745,55,45,19,81,49,51,45,56,92,14
122597,San Francisco State University,CA,public,Far_West,City,"20,000 +",5004,2603,3486,57,43,13,87,67,67,68,55,80,22
122612,University of San Francisco,CA,private_nonprofit,Far_West,City,"10,000 - 19,999",1271,578,979,63,37,23,77,64,64,65,63,85,13
122728,William Jessup University,CA,private_nonprofit,Far_West,Rural,"1,000 - 4,999",228,100,154,60,40,10,90,65,64,67,59,78,10
122755,San Jose State University,CA,public,Far_West,City,"20,000 +",4902,2822,3065,52,48,15,85,64,70,57,50,87,25
122931,Santa Clara University,CA,private_nonprofit,Far_West,City,"5,000 - 9,999",1127,644,683,51,49,51,49,49,51,47,50,94,10
123651,Vanguard University of Southern California,CA,private_nonprofit,Far_West,City,"1,000 - 4,999",383,168,308,64,36,0,100,49,49,50,68,76,15
123961,University of Southern California,CA,private_nonprofit,Far_West,City,"20,000 +",4241,2455,2619,52,48,23,77,11,11,12,52,96,9
125897,Woodbury University,CA,private_nonprofit,Far_West,City,"1,000 - 4,999",236,124,141,53,47,50,50,66,66,67,51,84,9
126562,University of Colorado Denver/Anschutz Medical Campus,CO,public,Rocky_Mountains,City,"20,000 +",1945,991,1339,57,43,12,88,67,68,67,55,70,17
126580,University of Colorado Colorado Springs,CO,public,Rocky_Mountains,City,"10,000 - 19,999",1377,709,925,57,43,12,88,87,88,86,52,70,15
126614,University of Colorado Boulder,CO,public,Rocky_Mountains,City,"20,000 +",5008,3048,2777,48,52,15,85,78,80,76,45,87,18
126678,Colorado College,CO,private_nonprofit,Rocky_Mountains,City,"1,000 - 4,999",445,236,287,55,45,24,76,14,13,14,55,96,10
126818,Colorado State University-Fort Collins,CO,public,Rocky_Mountains,City,"20,000 +",4141,2269,2599,53,47,10,90,81,83,80,53,84,14
127060,University of Denver,CO,private_nonprofit,Rocky_Mountains,City,"10,000 - 19,999",1070,556,732,57,43,34,66,59,59,58,54,85,12
127185,Fort Lewis College,CO,public,Rocky_Mountains,Town,"1,000 - 4,999",563,321,353,52,48,18,82,91,92,91,54,62,15
127556,Colorado Mesa University,CO,public,Rocky_Mountains,City,"5,000 - 9,999",792,403,557,58,42,12,88,78,78,79,54,74,20
127565,Metropolitan State University of Denver,CO,public,Rocky_Mountains,City,"10,000 - 19,999",2581,1316,1809,58,42,10,90,61,60,63,54,67,18
127918,Regis University,CO,private_nonprofit,Rocky_Mountains,City,"5,000 - 9,999",954,360,796,69,31,15,85,71,72,69,61,78,12
128106,Colorado State University Pueblo,CO,public,Rocky_Mountains,City,"5,000 - 9,999",643,326,449,58,42,14,86,93,94,92,54,63,15
128391,Western Colorado University,CO,public,Rocky_Mountains,Town,"1,000 - 4,999",323,219,168,43,57,17,83,84,85,83,47,65,18
128744,University of Bridgeport,CT,private_nonprofit,New_England,City,"1,000 - 4,999",439,172,366,68,32,15,85,55,59,47,67,69,16
128902,Connecticut College,CT,private_nonprofit,New_England,City,"1,000 - 4,999",371,164,269,62,38,19,81,37,42,31,62,90,9
129215,Eastern Connecticut State University,CT,public,New_England,Town,"1,000 - 4,999",894,456,625,58,42,15,85,64,68,58,58,77,15
129525,University of Hartford,CT,private_nonprofit,New_England,City,"5,000 - 9,999",860,484,533,52,48,23,77,76,76,77,52,75,9
130493,Southern Connecticut State University,CT,public,New_England,City,"5,000 - 9,999",1333,552,1086,66,34,12,88,69,74,63,61,73,13
130590,Trinity College,CT,private_nonprofit,New_England,City,"1,000 - 4,999",447,265,267,50,50,23,77,33,35,31,50,91,9
130697,Wesleyan University,CT,private_nonprofit,New_England,City,"1,000 - 4,999",632,352,404,53,47,30,70,16,14,20,54,97,8
130776,Western Connecticut State University,CT,public,New_England,City,"5,000 - 9,999",803,428,560,57,43,6,94,76,81,69,53,74,12
130794,Yale University,CT,private_nonprofit,New_England,City,"10,000 - 19,999",1149,678,668,50,50,22,78,6,6,7,51,99,6
130934,Delaware State University,DE,public,Mid_East,City,"1,000 - 4,999",482,205,385,65,35,27,73,53,55,49,66,70,16
131159,American University,DC,private_nonprofit,Mid_East,City,"10,000 - 19,999",1396,658,1064,62,38,31,69,36,37,34,61,87,11
131283,The Catholic University of America,DC,private_nonprofit,Mid_East,City,"5,000 - 9,999",640,344,425,55,45,45,55,85,88,81,55,88,10
131450,Gallaudet University,DC,private_nonprofit,Mid_East,City,"1,000 - 4,999",179,93,126,58,42,18,82,61,62,60,54,75,6
131469,George Washington University,DC,private_nonprofit,Mid_East,City,"20,000 +",2133,1066,1510,58,42,29,71,41,41,41,62,92,13
131496,Georgetown University,DC,private_nonprofit,Mid_East,City,"10,000 - 19,999",1474,793,1009,56,44,32,68,14,14,15,56,97,11
131520,Howard University,DC,private_nonprofit,Mid_East,City,"10,000 - 19,999",993,357,822,70,30,27,73,36,37,34,71,86,10
131876,Trinity Washington University,DC,private_nonprofit,Mid_East,City,"1,000 - 4,999",185,8,220,96,4,100,0,97,97,100,97,74,12
132602,Bethune-Cookman University,FL,private_nonprofit,Southeast,City,"1,000 - 4,999",411,191,314,62,38,22,78,84,85,83,63,54,14
133492,Eckerd College,FL,private_nonprofit,Southeast,City,"1,000 - 4,999",413,182,310,63,37,16,84,67,70,62,67,81,12
133526,Edward Waters College,FL,private_nonprofit,Southeast,City,"1,000 - 4,999",91,47,62,57,43,0,100,61,63,58,52,53,23
133553,Embry-Riddle Aeronautical University-Daytona Beach,FL,private_nonprofit,Southeast,City,"5,000 - 9,999",823,763,185,19,81,34,66,61,59,62,23,78,17
133650,Florida Agricultural and Mechanical University,FL,public,Southeast,City,"5,000 - 9,999",1210,527,941,64,36,32,68,36,36,35,65,80,15
133669,Florida Atlantic University,FL,public,Southeast,City,"20,000 +",4493,2174,3254,60,40,12,88,63,65,61,57,81,21
133881,Florida Institute of Technology,FL,private_nonprofit,Southeast,City,"5,000 - 9,999",617,452,211,32,68,14,86,66,63,67,29,79,14
134079,Florida Southern College,FL,private_nonprofit,Southeast,City,"1,000 - 4,999",446,196,343,64,36,27,73,52,51,55,63,82,14
134097,Florida State University,FL,public,Southeast,City,"20,000 +",6983,3646,4763,57,43,26,74,36,36,35,57,93,21
134130,University of Florida,FL,public,Southeast,City,"20,000 +",7440,3726,4979,57,43,14,86,35,36,33,56,97,17
134945,Jacksonville University,FL,private_nonprofit,Southeast,City,"1,000 - 4,999",673,254,573,69,31,16,84,92,92,90,59,74,11
135726,University of Miami,FL,private_nonprofit,Southeast,City,"10,000 - 19,999",2220,1183,1418,55,45,21,79,27,25,29,54,93,12
136172,University of North Florida,FL,public,Southeast,City,"10,000 - 19,999",2672,1321,1910,59,41,15,85,72,74,69,57,83,19
136330,Palm Beach Atlantic University,FL,private_nonprofit,Southeast,City,"1,000 - 4,999",400,162,327,67,33,21,79,95,96,95,63,76,12
137351,University of South Florida,FL,public,Southeast,City,"20,000 +",6875,3315,4864,59,41,14,86,48,48,48,55,91,23
137546,Stetson University,FL,private_nonprofit,Southeast,City,"1,000 - 4,999",481,240,346,59,41,17,83,72,74,70,57,77,13
137847,The University of Tampa,FL,private_nonprofit,Southeast,City,"5,000 - 9,999",1206,629,842,57,43,24,76,45,41,52,58,77,17
138293,Webber International University,FL,private_nonprofit,Southeast,Town,"< 1,000",92,71,43,38,62,24,76,42,38,44,31,55,24
138354,The University of West Florida,FL,public,Southeast,City,"10,000 - 19,999",1760,788,1330,63,37,18,82,31,29,33,57,81,21
138716,Albany State University,GA,public,Southeast,City,"5,000 - 9,999",423,149,364,71,29,27,73,66,66,67,72,61,19
138868,Point University,GA,private_nonprofit,Southeast,Town,"1,000 - 4,999",179,78,122,60,40,50,50,29,26,33,58,63,17
138947,Clark Atlanta University,GA,private_nonprofit,Southeast,City,"1,000 - 4,999",411,120,380,76,24,34,66,55,55,55,76,74,19
139205,Brewton-Parker College,GA,private_nonprofit,Southeast,Rural,"< 1,000",57,30,39,57,43,7,93,96,100,94,44,42,18
139366,Columbus State University,GA,public,Southeast,City,"5,000 - 9,999",827,351,658,65,35,16,84,79,73,92,61,72,16
139393,Covenant College,GA,private_nonprofit,Southeast,Rural,"< 1,000",194,96,139,59,41,11,89,98,99,98,53,84,12
139630,Emmanuel College,GA,private_nonprofit,Southeast,Town,"< 1,000",100,57,63,52,48,55,45,46,35,56,47,67,15
139658,Emory University,GA,private_nonprofit,Southeast,City,"10,000 - 19,999",1618,773,1137,59,41,21,79,16,15,17,60,95,9
139719,Fort Valley State University,GA,public,Southeast,Town,"1,000 - 4,999",324,140,246,64,36,33,67,52,51,54,61,73,23
139755,Georgia Institute of Technology-Main Campus,GA,public,Southeast,City,"20,000 +",3239,2264,1149,33,67,16,84,21,28,17,39,97,19
139764,Georgia Southwestern State University,GA,public,Southeast,Town,"1,000 - 4,999",389,148,330,69,31,20,80,58,57,62,62,68,16
139861,Georgia College & State University,GA,public,Southeast,Town,"5,000 - 9,999",986,440,753,63,37,15,85,80,80,78,64,86,17
139931,Georgia Southern University,GA,public,Southeast,Town,"20,000 +",2926,1549,1952,55,45,14,86,74,72,77,56,78,20
139940,Georgia State University,GA,public,Southeast,City,"20,000 +",3988,1872,2935,61,39,25,75,76,76,76,59,82,26
139959,University of Georgia,GA,public,Southeast,City,"20,000 +",5916,2993,4151,58,42,17,83,45,47,42,57,96,17
140234,LaGrange College,GA,private_nonprofit,Southeast,Town,"< 1,000",148,70,110,61,39,6,94,49,47,50,49,70,11
140252,Life University,GA,private_nonprofit,Southeast,City,"1,000 - 4,999",103,54,62,53,47,35,65,96,94,98,53,65,13
140340,Herzing University-Atlanta,GA,private_nonprofit,Southeast,City,"< 1,000",74,32,58,64,36,19,81,90,94,79,79,29,14
140447,Mercer University,GA,private_nonprofit,Southeast,City,"5,000 - 9,999",862,342,687,67,33,25,75,74,74,74,63,86,13
140960,Savannah State University,GA,public,Southeast,City,"1,000 - 4,999",417,186,301,62,38,41,59,33,34,32,61,61,17
140988,Shorter University,GA,private_nonprofit,Southeast,City,"1,000 - 4,999",234,109,178,62,38,19,81,60,59,62,56,59,12
141264,Valdosta State University,GA,public,Southeast,City,"10,000 - 19,999",1313,585,1014,63,37,12,88,57,56,60,64,70,20
141334,University of West Georgia,GA,public,Southeast,Town,"10,000 - 19,999",1383,567,1114,66,34,13,87,59,61,57,64,69,18
141486,Chaminade University of Honolulu,HI,private_nonprofit,Far_West,City,"1,000 - 4,999",284,117,232,66,34,23,77,95,95,94,72,86,11
141565,University of Hawaii at Hilo,HI,public,Far_West,Town,"1,000 - 4,999",584,265,437,62,38,18,82,52,49,56,63,73,13
141574,University of Hawaii at Manoa,HI,public,Far_West,City,"10,000 - 19,999",2720,1408,1863,57,43,16,84,58,58,63,58,81,12
141644,Hawaii Pacific University,HI,private_nonprofit,Far_West,City,"1,000 - 4,999",649,309,476,61,39,17,83,75,76,70,60,58,17
142115,Boise State University,ID,public,Rocky_Mountains,City,"20,000 +",2490,1278,1728,57,43,14,86,77,80,75,57,79,18
142285,University of Idaho,ID,public,Rocky_Mountains,Town,"10,000 - 19,999",1516,916,888,49,51,14,86,78,81,74,51,77,16
142328,Lewis-Clark State College,ID,public,Rocky_Mountains,City,"1,000 - 4,999",430,177,348,66,34,23,77,100,100,100,63,60,12
142522,Brigham Young University-Idaho,ID,private_nonprofit,Rocky_Mountains,Town,"20,000 +",3562,1880,2395,56,44,16,84,96,97,95,57,70,19
143084,Augustana College,IL,private_nonprofit,Great_Lakes,City,"1,000 - 4,999",491,232,347,60,40,18,82,57,58,54,56,83,11
143288,Blackburn College,IL,private_nonprofit,Great_Lakes,Town,"< 1,000",87,44,58,57,43,19,81,57,58,55,56,57,11
143358,Bradley University,IL,private_nonprofit,Great_Lakes,City,"5,000 - 9,999",926,511,576,53,47,10,90,70,70,70,51,85,12
144005,Chicago State University,IL,public,Great_Lakes,City,"1,000 - 4,999",482,162,425,72,28,26,74,63,65,59,70,52,10
144050,University of Chicago,IL,private_nonprofit,Great_Lakes,City,"10,000 - 19,999",1198,720,679,49,51,27,73,6,6,7,49,99,5
144281,Columbia College Chicago,IL,private_nonprofit,Great_Lakes,City,"5,000 - 9,999",1629,796,1034,57,43,21,79,90,92,86,58,71,14
144740,DePaul University,IL,private_nonprofit,Great_Lakes,City,"20,000 +",2961,1648,1966,54,46,15,85,68,71,65,53,85,16
144892,Eastern Illinois University,IL,public,Great_Lakes,Town,"5,000 - 9,999",1456,721,1051,60,40,17,83,53,54,50,57,73,14
144971,Eureka College,IL,private_nonprofit,Great_Lakes,Town,"< 1,000",129,66,90,57,43,28,72,62,68,58,48,59,11
145336,Governors State University,IL,public,Great_Lakes,Rural,"1,000 - 4,999",740,307,601,66,34,14,86,46,47,43,63,52,12
145372,Greenville University,IL,private_nonprofit,Great_Lakes,Town,"< 1,000",225,117,156,57,43,0,100,56,59,54,44,62,11
145600,University of Illinois Chicago,IL,public,Great_Lakes,City,"20,000 +",3403,1862,2094,53,47,16,84,73,75,70,52,79,18
145637,University of Illinois Urbana-Champaign,IL,public,Great_Lakes,City,"20,000 +",6894,4271,3671,46,54,16,84,59,65,54,46,93,20
145646,Illinois Wesleyan University,IL,private_nonprofit,Great_Lakes,City,"1,000 - 4,999",363,185,250,57,43,21,79,61,62,60,52,84,11
145691,Illinois College,IL,private_nonprofit,Great_Lakes,Town,"1,000 - 4,999",181,103,109,51,49,14,86,78,82,72,52,78,13
145725,Illinois Institute of Technology,IL,private_nonprofit,Great_Lakes,City,"5,000 - 9,999",565,422,177,29,71,18,82,60,64,59,32,88,12
146427,Knox College,IL,private_nonprofit,Great_Lakes,Town,"1,000 - 4,999",258,122,182,60,40,25,75,68,73,62,57,81,10
146719,Loyola University Chicago,IL,private_nonprofit,Great_Lakes,City,"10,000 - 19,999",2088,846,1648,66,34,24,76,67,69,64,67,85,14
147244,Millikin University,IL,private_nonprofit,Great_Lakes,City,"1,000 - 4,999",365,170,277,62,38,0,100,71,77,65,55,75,10
147341,Monmouth College,IL,private_nonprofit,Great_Lakes,Town,"< 1,000",205,112,135,54,46,13,87,67,71,63,50,79,10
147536,National Louis University,IL,private_nonprofit,Great_Lakes,City,"5,000 - 9,999",480,134,406,75,25,68,32,98,98,98,73,58,15
147660,North Central College,IL,private_nonprofit,Great_Lakes,City,"1,000 - 4,999",546,278,388,58,42,10,90,54,54,53,54,78,14
147767,Northwestern University,IL,private_nonprofit,Great_Lakes,City,"20,000 +",1893,1078,1132,51,49,20,80,9,9,9,51,98,6
147776,Northeastern Illinois University,IL,public,Great_Lakes,City,"5,000 - 9,999",1305,660,918,58,42,14,86,58,61,55,57,59,13
148016,Principia College,IL,private_nonprofit,Great_Lakes,Rural,"< 1,000",90,50,57,53,47,19,81,91,92,90,48,94,7
148131,Quincy University,IL,private_nonprofit,Great_Lakes,Town,"1,000 - 4,999",196,94,143,60,40,12,88,62,64,60,52,67,14
148405,Rockford University,IL,private_nonprofit,Great_Lakes,City,"1,000 - 4,999",202,83,164,66,34,15,85,54,59,50,57,66,10
148487,Roosevelt University,IL,private_nonprofit,Great_Lakes,City,"1,000 - 4,999",710,309,555,64,36,16,84,67,66,70,66,73,10
148627,Saint Xavier University,IL,private_nonprofit,Great_Lakes,City,"1,000 - 4,999",559,214,466,69,31,21,79,73,75,69,62,76,16
148654,University of Illinois Springfield,IL,public,Great_Lakes,City,"1,000 - 4,999",582,330,362,52,48,13,87,77,75,79,51,79,12
149222,Southern Illinois University-Carbondale,IL,public,Great_Lakes,City,"10,000 - 19,999",2815,1912,1415,43,57,11,89,66,65,69,46,75,12
149772,Western Illinois University,IL,public,Great_Lakes,Town,"5,000 - 9,999",1708,1064,1021,49,51,10,90,57,56,57,53,67,13
150066,Anderson University,IN,private_nonprofit,Great_Lakes,City,"1,000 - 4,999",303,141,230,62,38,16,84,63,63,62,58,69,11
150136,Ball State University,IN,public,Great_Lakes,City,"20,000 +",2732,1378,1975,59,41,12,88,77,78,74,60,75,14
150145,Bethel University,IN,private_nonprofit,Great_Lakes,City,"1,000 - 4,999",296,127,240,65,35,0,100,94,95,92,62,64,11
150163,Butler University,IN,private_nonprofit,Great_Lakes,City,"5,000 - 9,999",659,312,485,61,39,18,82,73,73,73,60,88,11
150400,DePauw University,IN,private_nonprofit,Great_Lakes,Town,"1,000 - 4,999",438,233,285,55,45,25,75,64,67,61,52,86,8
150455,Earlham College,IN,private_nonprofit,Great_Lakes,Town,"< 1,000",189,94,126,57,43,10,90,63,68,57,57,80,7
150534,University of Evansville,IN,private_nonprofit,Great_Lakes,City,"1,000 - 4,999",422,207,298,59,41,10,90,71,71,71,59,84,11
150668,Goshen College,IN,private_nonprofit,Great_Lakes,City,"< 1,000",180,79,140,64,36,15,85,63,63,63,62,76,10
150677,Grace College and Theological Seminary,IN,private_nonprofit,Great_Lakes,Town,"1,000 - 4,999",267,134,196,59,41,46,54,80,81,78,61,84,20
150756,Hanover College,IN,private_nonprofit,Great_Lakes,Town,"1,000 - 4,999",193,98,130,57,43,9,91,65,67,61,56,79,12
150941,Huntington University,IN,private_nonprofit,Great_Lakes,Town,"1,000 - 4,999",179,95,127,57,43,7,93,75,75,76,57,82,12
151102,Purdue University Fort Wayne,IN,public,Great_Lakes,City,"5,000 - 9,999",1118,580,755,57,43,11,89,81,80,83,54,57,15
151111,Indiana University-Purdue University-Indianapolis,IN,public,Great_Lakes,City,"20,000 +",3374,1644,2391,59,41,16,84,81,83,78,58,73,15
151263,University of Indianapolis,IN,private_nonprofit,Great_Lakes,City,"5,000 - 9,999",672,269,558,68,32,13,87,93,93,93,63,73,12
151290,Indiana Institute of Technology,IN,private_nonprofit,Great_Lakes,City,"1,000 - 4,999",374,217,227,47,53,18,82,60,56,63,36,68,11
151324,Indiana State University,IN,public,Great_Lakes,City,"10,000 - 19,999",1446,784,954,55,45,12,88,90,91,87,56,65,18
151333,Indiana University-Kokomo,IN,public,Great_Lakes,City,"1,000 - 4,999",404,143,358,72,28,12,88,74,74,73,65,64,15
151342,Indiana University-South Bend,IN,public,Great_Lakes,City,"1,000 - 4,999",633,275,500,64,36,11,89,78,78,77,64,68,13
151351,Indiana University-Bloomington,IN,public,Great_Lakes,City,"20,000 +",6127,3642,3735,51,49,20,80,78,77,78,49,90,16
151360,Indiana University-Northwest,IN,public,Great_Lakes,City,"1,000 - 4,999",442,151,392,72,28,37,63,75,75,73,72,64,14
151388,Indiana University-East,IN,public,Great_Lakes,Rural,"1,000 - 4,999",517,200,433,69,31,20,80,63,65,57,64,63,15
151777,Manchester University,IN,private_nonprofit,Great_Lakes,Town,"1,000 - 4,999",194,109,127,54,46,10,90,56,57,55,54,67,15
151786,Marian University,IN,private_nonprofit,Great_Lakes,City,"1,000 - 4,999",424,162,362,69,31,0,100,62,64,58,63,83,13
