UnitID,Institution Name,Instructional staff - men (SAL2019_IS  All full-time instructional staff total),Imputation/Status Flag For Instructional staff - men (SAL2019_IS  All full-time instructional staff total),Instructional staff - women (SAL2019_IS  All full-time instructional staff total),Imputation/Status Flag For Instructional staff - women (SAL2019_IS  All full-time instructional staff total),
458113,Antioch College AG,,,,,
485908,Antioch University Online,2,R,2,R,
245838,Antioch University-Los Angeles,13,R,16,R,
245892,Antioch University-Midwest,,,,,
245847,Antioch University-Santa Barbara,3,R,9,R,
245883,Antioch University-Seattle,13,R,37,R,
237136,Appalachian Bible College,8,R,6,R,
197869,Appalachian State University,526,R,488,R,
168786,Aquinas College,50,R,39,R,
211088,Arcadia University,70,R,107,R,
105899,Arizona Christian University,16,R,8,R,
495439,Arizona College of Nursing-Fort Lauderdale,,,,,
487375,Arizona College of Nursing-Las Vegas,5,R,14,R,
495457,Arizona College of Nursing-Phoenix,,,,,
495420,Arizona College of Nursing-Tampa,,,,,
494171,Arizona College of Nursing-Tempe,0,R,12,R,
495448,Arizona College of Nursing-Tucson,,,,,
494162,Arizona College-Dallas,1,R,2,R,
104151,Arizona State University Campus Immersion,1304,R,891,R,
483124,Arizona State University Digital Immersion,410,R,466,R,
106458,Arkansas State University,239,R,279,R,
222877,Arlington Baptist University,7,R,4,R,
201061,Art Academy of Cincinnati,6,R,3,R,
109651,Art Center College of Design,92,R,42,R,
156213,Asbury University,56,R,34,R,
154022,Ashford University,67,R,120,R,
201104,Ashland University,104,R,82,R,
454829,Aspen University,3,R,26,R,
164562,Assumption University,81,R,62,R,
100812,Athens State University,40,R,49,R,
439446,Atlantic Institute of Oriental Medicine,2,R,4,R,
241216,Atlantic University College,34,R,27,R,
485768,Atlantis University,2,R,2,R,
100858,Auburn University,840,R,585,R,
100830,Auburn University at Montgomery,119,R,97,R,
173045,Augsburg University,83,R,96,R,
482149,Augusta University,205,R,252,R,
143084,Augustana College,102,R,94,R,
219000,Augustana University,71,R,77,R,
143118,Aurora University,63,R,76,R,
222983,Austin College,60,R,41,R,
247825,Austin Graduate School of Theology,4,R,0,R,
219602,Austin Peay State University,195,R,190,R,
446048,Ave Maria University,46,R,17,R,
231420,Averett University,25,R,28,R,
449931,Averett University-Non-Traditional Programs,2,R,0,R,
176628,Avila University,26,R,39,R,
109785,Azusa Pacific University,194,R,255,R,
164580,Babson College,115,R,76,R,
206817,Bacone College,6,R,8,R,
128586,Bais Binyomin Academy,5,R,0,R,
476601,Bais HaMedrash and Mesivta of Baltimore,5,R,0,R,
245777,Bais Medrash Elyon,3,R,0,R,
449658,Bais Medrash Toras Chesed,2,R,0,R,
168847,Baker College,47,R,127,R,
154688,Baker University,33,R,40,R,
201195,Baldwin Wallace University,108,R,119,R,
150136,Ball State University,515,R,548,R,
176664,Baptist Bible College,7,R,2,R,
219639,Baptist Health Sciences University,15,R,55,R,
223117,Baptist Missionary Association Theological Seminary,6,R,0,R,
444398,Baptist University of the Americas,3,R,3,R,
155070,Barclay College,8,R,3,R,
189088,Bard College,113,R,87,R,
189097,Barnard College,92,R,159,R,
177719,Barnes-Jewish College Goldfarb School of Nursing,6,R,48,R,
132471,Barry University,130,R,173,R,
197911,Barton College,34,R,35,R,
235547,Bastyr University,6,R,22,R,
160977,Bates College,79,R,91,R,
164632,Bay Path University,13,R,59,R,
164641,Bay State College,2,R,10,R,
223232,Baylor University,643,R,501,R,
476717,Be'er Yaakov Talmudic Seminary,26,R,0,R,
384254,Beacon College,23,R,31,R,
164720,Becker College,23,R,27,R,
444413,Beis Medrash Heichal Dovid,4,R,0,R,
175421,Belhaven University,39,R,44,R,
156286,Bellarmine University,74,R,102,R,
180814,Bellevue University,44,R,41,R,
238324,Bellin College,2,R,17,R,
197984,Belmont Abbey College,39,R,37,R,
219709,Belmont University,191,R,186,R,
238333,Beloit College,42,R,54,R,
173124,Bemidji State University,79,R,77,R,
217721,Benedict College,44,R,40,R,
154712,Benedictine College,81,R,41,R,
145619,Benedictine University,67,R,73,R,
197993,Bennett College,12,R,24,R,
230816,Bennington College,28,R,30,R,
164739,Bentley University,164,R,128,R,
156295,Berea College,70,R,77,R,
461643,Bergin University of Canine Studies,1,R,3,R,
189228,Berkeley College-New York,28,R,31,R,
164748,Berklee College of Music,231,R,118,R,
139144,Berry College,87,R,76,R,
485999,Bet Medrash Gadol Ateret Torah,12,R,0,R,
189273,Beth Hamedrash Shaarei Yosher Institute,5,R,0,R,
183804,Beth Medrash Govoha,16,R,0,R,
486196,Beth Medrash Meor Yitzchok,10,R,0,R,
488314,Beth Medrash of Asbury Park,3,R,0,R,
237181,Bethany College,27,R,19,R,
154721,Bethany College,26,R,16,R,
486284,Bethany Global University,5,R,1,R,
173142,Bethany Lutheran College,26,R,16,R,
154749,Bethel College-North Newton,16,R,25,R,
150145,Bethel University,29,R,32,R,
173160,Bethel University,89,R,108,R,
219718,Bethel University,89,R,71,R,
110060,Bethesda University,7,R,1,R,
486053,Bethlehem College & Seminary,13,R,0,R,
132602,Bethune-Cookman University,91,R,77,R,
139153,Beulah Heights University,5,R,3,R,
475635,Beverly Hills Design Institute,1,R,1,R,
196079,Binghamton University,412,R,321,R,
110097,Biola University,172,R,104,R,
100937,Birmingham-Southern College,55,R,46,R,
442949,Birthingway College of Midwifery,,,,,
219046,Black Hills State University,72,R,55,R,
143288,Blackburn College,16,R,16,R,
143297,Blessing Rieman College of Nursing and Health Sciences,2,R,27,R,
183822,Bloomfield College,24,R,37,R,
211158,Bloomsburg University of Pennsylvania,205,R,175,R,
175430,Blue Mountain College,18,R,19,R,
231554,Bluefield College,26,R,19,R,
237215,Bluefield State College,36,R,34,R,
201371,Bluffton University,26,R,25,R,
217749,Bob Jones University,102,R,65,R,
142115,Boise State University,400,R,390,R,
233356,Bon Secours Memorial College of Nursing,2,R,27,R,
189413,Boricua College,14,R,25,R,
164872,Boston Architectural College,11,R,6,R,
164614,Boston Baptist College,2,R,1,R,
164924,Boston College,509,R,369,R,
164988,Boston University,1060,R,834,R,
161004,Bowdoin College,99,R,123,R,
162007,Bowie State University,99,R,122,R,
201441,Bowling Green State University-Main Campus,383,R,377,R,
143358,Bradley University,200,R,151,R,
165015,Brandeis University,207,R,172,R,
262086,Brandman University,27,R,64,R,
139199,Brenau University,39,R,105,R,
156356,Brescia University,21,R,23,R,
198066,Brevard College,26,R,24,R,
139205,Brewton-Parker College,13,R,7,R,
152992,Briar Cliff University,33,R,33,R,
231581,Bridgewater College,56,R,60,R,
165024,Bridgewater State University,166,R,195,R,
230047,Brigham Young University-Hawaii,101,R,29,R,
142522,Brigham Young University-Idaho,491,R,105,R,
230038,Brigham Young University-Provo,1004,R,264,R,
217156,Brown University,575,R,338,R,
180878,Bryan College of Health Sciences,7,R,34,R,
219790,Bryan College-Dayton,31,R,12,R,
217165,Bryant University,103,R,73,R,
210492,Bryn Athyn College of the New Church,22,R,13,R,
211273,Bryn Mawr College,59,R,93,R,
211291,Bucknell University,246,R,177,R,
153001,Buena Vista University,37,R,47,R,
209409,Bushnell University,17,R,11,R,
150163,Butler University,197,R,197,R,
211352,Cabrini University,29,R,47,R,
215114,Cairn University-Langhorne,32,R,15,R,
183910,Caldwell University,29,R,52,R,
433420,California Aeronautical University,28,R,3,R,
110361,California Baptist University,191,R,162,R,
110918,California Christian College,,,,,
110370,California College of the Arts,53,R,58,R,
110316,California Institute of Integral Studies,27,R,31,R,
110404,California Institute of Technology,269,R,79,R,
111081,California Institute of the Arts,89,R,70,R,
485546,California Intercontinental University,3,R,0,R,
486488,California Jazz Conservatory,2,R,0,R,
110413,California Lutheran University,96,R,100,R,
480781,California Miramar University,,,,,
110422,California Polytechnic State University-San Luis Obispo,564,R,330,R,
110529,California State Polytechnic University-Pomona,370,R,270,R,
111188,California State University Maritime Academy,51,R,20,R,
110486,California State University-Bakersfield,176,R,142,R,
441937,California State University-Channel Islands,107,R,129,R,
110538,California State University-Chico,269,R,261,R,
110547,California State University-Dominguez Hills,187,R,216,R,
110574,California State University-East Bay,187,R,196,R,
110556,California State University-Fresno,412,R,375,R,
110565,California State University-Fullerton,498,R,509,R,
110583,California State University-Long Beach,520,R,557,R,
110592,California State University-Los Angeles,326,R,355,R,
409698,California State University-Monterey Bay,105,R,122,R,
110608,California State University-Northridge,449,R,453,R,
110617,California State University-Sacramento,401,R,429,R,
110510,California State University-San Bernardino,249,R,255,R,
366711,California State University-San Marcos,174,R,218,R,
110495,California State University-Stanislaus,190,R,165,R,
211361,California University of Pennsylvania,133,R,136,R,
150172,Calumet College of Saint Joseph,11,R,10,R,
176789,Calvary University,16,R,8,R,
169080,Calvin University,143,R,93,R,
165167,Cambridge College,7,R,9,R,
206914,Cameron University,77,R,58,R,
198136,Campbell University,123,R,112,R,
156365,Campbellsville University,114,R,130,R,
189705,Canisius College,87,R,63,R,
413413,Capella University,69,R,147,R,
201548,Capital University,79,R,84,R,
162061,Capitol Technology University,11,R,3,R,
238430,Cardinal Stritch University,27,R,47,R,
448239,Careers Unlimited,2,R,3,R,
241377,Caribbean University-Bayamon,16,R,14,R,
241386,Caribbean University-Carolina,4,R,3,R,
363907,Caribbean University-Ponce,7,R,13,R,
363916,Caribbean University-Vega Baja,2,R,3,R,
173258,Carleton College,128,R,121,R,
211431,Carlow University,25,R,82,R,
211440,Carnegie Mellon University,894,R,384,R,
489937,Carolina University,15,R,10,R,
180106,Carroll College,39,R,43,R,
238458,Carroll University,49,R,90,R,
219806,Carson-Newman University,60,R,60,R,
238476,Carthage College,98,R,74,R,
201645,Case Western Reserve University,425,R,336,R,
230834,Castleton University,39,R,40,R,
198215,Catawba College,40,R,44,R,
475398,Catholic Distance University,6,R,1,R,
189848,Cazenovia College,20,R,34,R,
211468,Cedar Crest College,25,R,57,R,
201654,Cedarville University,145,R,82,R,
376224,CEM College-Humacao,0,R,2,R,
158477,Centenary College of Louisiana,35,R,21,R,
183974,Centenary University,37,R,40,R,
106713,Central Baptist College,16,R,12,R,
154855,Central Christian College of Kansas,12,R,9,R,
176910,Central Christian College of the Bible,9,R,2,R,
153108,Central College,50,R,47,R,
128771,Central Connecticut State University,246,R,194,R,
445267,Central Methodist University-College of Graduate and Extended Studies,2,R,11,R,
176947,Central Methodist University-College of Liberal Arts and Sciences,38,R,43,R,
169248,Central Michigan University,429,R,337,R,
211477,Central Penn College,20,R,16,R,
201690,Central State University,62,R,36,R,
234827,Central Washington University,235,R,222,R,
488004,Central Yeshiva Beth Joseph,5,R,0,R,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,17,R,0,R,
156408,Centre College,77,R,56,R,
180948,Chadron State College,49,R,39,R,
454245,Chamberlain University-Arizona,1,R,16,R,
489353,Chamberlain University-California,0,R,6,R,
457129,Chamberlain University-Florida,1,R,27,R,
475732,Chamberlain University-Georgia,0,R,28,R,
454227,Chamberlain University-Illinois,17,R,103,R,
475741,Chamberlain University-Indiana,0,R,8,R,
492759,Chamberlain University-Louisiana,2,R,3,R,
486947,Chamberlain University-Michigan,0,R,9,R,
466921,Chamberlain University-Missouri,1,R,13,R,
486938,Chamberlain University-Nevada,1,R,9,R,
486956,Chamberlain University-New Jersey,0,R,17,R,
489344,Chamberlain University-North Carolina,0,R,5,R,
454236,Chamberlain University-Ohio,1,R,17,R,
466930,Chamberlain University-Texas,0,R,28,R,
460871,Chamberlain University-Virginia,1,R,10,R,
141486,Chaminade University of Honolulu,50,R,40,R,
230852,Champlain College,71,R,45,R,
111948,Chapman University,305,R,231,R,
111966,Charles R Drew University of Medicine and Science,9,R,24,R,
217688,Charleston Southern University,116,R,104,R,
444778,Charlotte Christian College and Theological Seminary,4,R,1,R,
128780,Charter Oak State College,,,,,
211556,Chatham University,43,R,83,R,
211583,Chestnut Hill College,26,R,42,R,
211608,Cheyney University of Pennsylvania,19,R,16,R,
144005,Chicago State University,94,R,98,R,
198303,Chowan University,27,R,26,R,
494630,Christ Mission College,,,,,
219833,Christian Brothers University,69,R,40,R,
231712,Christopher Newport University,164,R,125,R,
217864,Citadel Military College of South Carolina,130,R,74,R,
234915,City University of Seattle,14,R,17,R,
457697,City Vision University,,,,,
217873,Claflin University,69,R,53,R,
112260,Claremont McKenna College,103,R,61,R,
211644,Clarion University of Pennsylvania,98,R,111,R,
138947,Clark Atlanta University,98,R,83,R,
165334,Clark University,112,R,94,R,
153126,Clarke University,24,R,56,R,
211024,Clarks Summit University,16,R,12,R,
180832,Clarkson College,6,R,55,R,
190044,Clarkson University,154,R,85,R,
139311,Clayton  State University,102,R,106,R,
156417,Clear Creek Baptist Bible College,6,R,0,R,
169327,Cleary University,3,R,3,R,
217882,Clemson University,814,R,537,R,
202046,Cleveland Institute of Art,34,R,17,R,
202073,Cleveland Institute of Music,17,R,12,R,
202134,Cleveland State University,294,R,253,R,
177038,Cleveland University-Kansas City,21,R,17,R,
218724,Coastal Carolina University,265,R,223,R,
153144,Coe College,55,R,59,R,
112394,Cogswell University of Silicon Valley,13,R,6,R,
217907,Coker University,35,R,33,R,
161086,Colby College,117,R,117,R,
182634,Colby-Sawyer College,21,R,31,R,
241720,Colegio Universitario de San Juan,9,R,13,R,
190099,Colgate University,194,R,154,R,
169442,College for Creative Studies,39,R,17,R,
388520,College of Biblical Studies-Houston,15,R,3,R,
217819,College of Charleston,280,R,246,R,
139250,College of Coastal Georgia,47,R,63,R,
193399,College of Mount Saint Vincent,36,R,46,R,
167394,College of Our Lady of the Elms,20,R,42,R,
174747,College of Saint Benedict,69,R,73,R,
181604,College of Saint Mary,7,R,66,R,
190558,College of Staten Island CUNY,194,R,165,R,
160959,College of the Atlantic,15,R,11,R,
166124,College of the Holy Cross,151,R,145,R,
178697,College of the Ozarks,56,R,42,R,
493822,College Unbound,,,,,
126669,Colorado Christian University,68,R,43,R,
126678,Colorado College,113,R,110,R,
127556,Colorado Mesa University,161,R,143,R,
126775,Colorado School of Mines,226,R,101,R,
128106,Colorado State University Pueblo,94,R,70,R,
126818,Colorado State University-Fort Collins,914,R,734,R,
476975,Colorado State University-Global Campus,16,R,19,R,
126827,Colorado Technical University-Colorado Springs,22,R,30,R,
241304,Columbia Central University-Caguas,13,R,20,R,
217934,Columbia College,14,R,40,R,
177065,Columbia College,34,R,38,R,
144281,Columbia College Chicago,143,R,116,R,
112570,Columbia College Hollywood,9,R,3,R,
238573,Columbia College of Nursing,1,R,10,R,
217925,Columbia International University,28,R,10,R,
450933,Columbia Southern University,165,R,114,R,
190150,Columbia University in the City of New York,1059,R,593,R,
202170,Columbus College of Art and Design,36,R,30,R,
139366,Columbus State University,171,R,153,R,
459417,Compass College of Cinematic Arts,4,R,1,R,
177083,Conception Seminary College,3,R,2,R,
237330,Concord University,56,R,48,R,
190248,Concordia College,14,R,35,R,
173300,Concordia College at Moorhead,86,R,76,R,
224004,Concordia University Texas,25,R,28,R,
169363,Concordia University-Ann Arbor,31,R,25,R,
144351,Concordia University-Chicago,133,R,168,R,
112075,Concordia University-Irvine,54,R,55,R,
180984,Concordia University-Nebraska,41,R,22,R,
173328,Concordia University-Saint Paul,34,R,52,R,
238616,Concordia University-Wisconsin,91,R,146,R,
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,19,R,0,R,
128902,Connecticut College,103,R,105,R,
241766,Conservatory of Music of Puerto Rico,33,R,12,R,
217961,Converse College,27,R,54,R,
190372,Cooper Union for the Advancement of Science and Art,35,R,19,R,
162283,Coppin State University,53,R,70,R,
210331,Corban University,34,R,14,R,
153162,Cornell College,35,R,43,R,
190415,Cornell University,1136,R,691,R,
170037,Cornerstone University,41,R,25,R,
235024,Cornish College of the Arts,21,R,31,R,
139393,Covenant College,47,R,15,R,
176770,Cox College,7,R,48,R,
181002,Creighton University,285,R,281,R,
475608,Criswell College,12,R,1,R,
106810,Crowley's Ridge College,8,R,5,R,
174862,Crown College,18,R,12,R,
177144,Culver-Stockton College,27,R,22,R,
219949,Cumberland University,41,R,54,R,
190512,CUNY Bernard M Baruch College,297,R,189,R,
190549,CUNY Brooklyn College,274,R,230,R,
190567,CUNY City College,329,R,189,R,
190576,CUNY Graduate School and University Center,133,R,103,R,
190594,CUNY Hunter College,292,R,340,R,
190600,CUNY John Jay College of Criminal Justice,208,R,192,R,
190637,CUNY Lehman College,166,R,214,R,
190646,CUNY Medgar Evers College,83,R,76,R,
190655,CUNY New York City College of Technology,201,R,188,R,
190664,CUNY Queens College,312,R,271,R,
190691,CUNY York College,95,R,93,R,
165529,Curry College,31,R,85,R,
211893,Curtis Institute of Music,2,R,2,R,
190716,D'Youville College,63,R,116,R,
190725,Daemen College,53,R,97,R,
219082,Dakota State University,72,R,33,R,
219091,Dakota Wesleyan University,23,R,26,R,
224226,Dallas Baptist University,77,R,50,R,
224244,Dallas Christian College,4,R,3,R,
139463,Dalton State College,76,R,90,R,
182670,Dartmouth College,374,R,225,R,
169479,Davenport University,37,R,72,R,
198385,Davidson College,112,R,109,R,
237358,Davis & Elkins College,17,R,27,R,
194569,Davis College,1,R,0,R,
165574,Dean College,17,R,14,R,
202514,Defiance College,22,R,15,R,
130934,Delaware State University,114,R,106,R,
211981,Delaware Valley University,49,R,41,R,
175616,Delta State University,64,R,91,R,
202523,Denison University,133,R,119,R,
454856,Denver College of Nursing,4,R,19,R,
144740,DePaul University,467,R,403,R,
150400,DePauw University,123,R,97,R,
210739,DeSales University,56,R,71,R,
113582,Design Institute of San Diego,1,R,2,R,
482413,DeVry College of New York,11,R,2,R,
482422,DeVry University-Arizona,2,R,3,R,
482431,DeVry University-California,20,R,2,R,
482440,DeVry University-Colorado,3,R,0,R,
482459,DeVry University-Florida,6,R,1,R,
482468,DeVry University-Georgia,6,R,2,R,
482477,DeVry University-Illinois,38,R,19,R,
482486,DeVry University-Indiana,2,R,0,R,
482538,DeVry University-Missouri,1,R,0,R,
482547,DeVry University-Nevada,,,,,
482556,DeVry University-New Jersey,5,R,3,R,
482565,DeVry University-North Carolina,1,R,0,R,
482574,DeVry University-Ohio,6,R,2,R,
482608,DeVry University-Pennsylvania,2,R,1,R,
482617,DeVry University-Tennessee,2,R,0,R,
482635,DeVry University-Texas,7,R,6,R,
482653,DeVry University-Virginia,2,R,1,R,
443562,Dewey University-Hato Rey,21,R,29,R,
212009,Dickinson College,109,R,120,R,
200059,Dickinson State University,33,R,37,R,
443410,DigiPen Institute of Technology,56,R,19,R,
158802,Dillard University,33,R,38,R,
153241,Divine Word College,7,R,10,R,
181020,Doane University,48,R,53,R,
190761,Dominican College of Blauvelt,27,R,49,R,
148496,Dominican University,63,R,92,R,
113698,Dominican University of California,47,R,59,R,
153250,Dordt University,63,R,25,R,
153269,Drake University,159,R,146,R,
184348,Drew University,73,R,66,R,
212054,Drexel University,582,R,534,R,
177214,Drury University,63,R,48,R,
492801,Drury University-College of Continuing Professional Studies,2,R,6,R,
198419,Duke University,890,R,538,R,
212106,Duquesne University,237,R,256,R,
496326,Eagle Gate College-Boise Campus,,,,,
447421,Eagle Gate College-Layton,11,R,14,R,
230366,Eagle Gate College-Murray,0,R,8,R,
150455,Earlham College,67,R,60,R,
198464,East Carolina University,634,R,649,R,
207041,East Central University,61,R,71,R,
212115,East Stroudsburg University of Pennsylvania,125,R,121,R,
220075,East Tennessee State University,309,R,317,R,
224527,East Texas Baptist University,46,R,27,R,
144883,East-West University,6,R,4,R,
129215,Eastern Connecticut State University,116,R,88,R,
144892,Eastern Illinois University,197,R,173,R,
156620,Eastern Kentucky University,283,R,297,R,
232043,Eastern Mennonite University,41,R,48,R,
169798,Eastern Michigan University,350,R,360,R,
165644,Eastern Nazarene College,21,R,11,R,
187648,Eastern New Mexico University-Main Campus,87,R,76,R,
208646,Eastern Oregon University,58,R,44,R,
212133,Eastern University,45,R,61,R,
235097,Eastern Washington University,236,R,224,R,
446233,Ecclesia College,10,R,5,R,
133492,Eckerd College,85,R,77,R,
238661,Edgewood College,50,R,94,R,
212160,Edinboro University of Pennsylvania,128,R,121,R,
133526,Edward Waters College,34,R,26,R,
198507,Elizabeth City State University,56,R,33,R,
212197,Elizabethtown College,59,R,64,R,
144962,Elmhurst University,60,R,99,R,
190983,Elmira College,32,R,34,R,
198516,Elon University,223,R,223,R,
133553,Embry-Riddle Aeronautical University-Daytona Beach,238,R,97,R,
104586,Embry-Riddle Aeronautical University-Prescott,100,R,37,R,
426314,Embry-Riddle Aeronautical University-Worldwide,77,R,48,R,
165662,Emerson College,113,R,99,R,
165671,Emmanuel College,39,R,60,R,
139630,Emmanuel College,29,R,19,R,
232025,Emory & Henry College,41,R,57,R,
139658,Emory University,531,R,456,R,
155025,Emporia State University,120,R,129,R,
165699,Endicott College,44,R,68,R,
124487,Epic Bible College,5,R,2,R,
217998,Erskine College,21,R,20,R,
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,14,R,10,R,
144971,Eureka College,15,R,18,R,
177339,Evangel University,48,R,36,R,
385619,Everglades University,33,R,15,R,
196680,Excelsior College,,,,,
460376,Fairfax University of America,6,R,2,R,
129242,Fairfield University,133,R,167,R,
184694,Fairleigh Dickinson University-Florham Campus,76,R,82,R,
184603,Fairleigh Dickinson University-Metropolitan Campus,91,R,72,R,
237367,Fairmont State University,79,R,78,R,
153320,Faith Baptist Bible College and Theological Seminary,15,R,4,R,
443049,Faith International University,8,R,2,R,
494597,Faith Theological Seminary and Christian College,,,,,
443058,Family of Faith Christian University,1,R,0,R,
196042,Farmingdale State College,140,R,125,R,
101189,Faulkner University,65,R,55,R,
198543,Fayetteville State University,143,R,126,R,
184612,Felician University,32,R,50,R,
169910,Ferris State University,280,R,213,R,
232089,Ferrum College,28,R,30,R,
172440,Finlandia University,15,R,14,R,
165802,Fisher College,14,R,22,R,
220181,Fisk University,29,R,29,R,
165820,Fitchburg State University,98,R,108,R,
191205,Five Towns College,13,R,15,R,
133711,Flagler College,55,R,71,R,
133650,Florida Agricultural and Mechanical University,300,R,286,R,
133669,Florida Atlantic University,448,R,379,R,
433660,Florida Gulf Coast University,284,R,223,R,
133881,Florida Institute of Technology,211,R,77,R,
480569,Florida Institute of Technology-Online,5,R,5,R,
133951,Florida International University,731,R,550,R,
133979,Florida Memorial University,41,R,27,R,
482936,Florida Polytechnic University,55,R,20,R,
134079,Florida Southern College,80,R,78,R,
134097,Florida State University,931,R,670,R,
177418,Fontbonne University,25,R,37,R,
191241,Fordham University,417,R,336,R,
155061,Fort Hays State University,196,R,171,R,
127185,Fort Lewis College,87,R,90,R,
139719,Fort Valley State University,59,R,43,R,
165866,Framingham State University,85,R,113,R,
218061,Francis Marion University,102,R,112,R,
160074,Franciscan Missionaries of Our Lady University,27,R,63,R,
205957,Franciscan University of Steubenville,95,R,34,R,
212577,Franklin and Marshall College,145,R,128,R,
150604,Franklin College,44,R,35,R,
182795,Franklin Pierce University,42,R,47,R,
202806,Franklin University,39,R,35,R,
441982,Franklin W Olin College of Engineering,25,R,23,R,
220215,Freed-Hardeman University,62,R,37,R,
114813,Fresno Pacific University,48,R,58,R,
155089,Friends University,33,R,27,R,
162584,Frostburg State University,134,R,104,R,
134237,Full Sail University,537,R,198,R,
218070,Furman University,151,R,119,R,
156471,Galen College of Nursing-Louisville,6,R,58,R,
131450,Gallaudet University,71,R,118,R,
212601,Gannon University,113,R,121,R,
198561,Gardner-Webb University,73,R,86,R,
480912,Gemini School of Visual Arts & Communication,1,R,0,R,
212656,Geneva College,43,R,22,R,
208822,George Fox University,108,R,96,R,
232186,George Mason University,773,R,624,R,
131469,George Washington University,614,R,536,R,
156745,Georgetown College,40,R,42,R,
131496,Georgetown University,572,R,481,R,
139861,Georgia College & State University,146,R,188,R,
447689,Georgia Gwinnett College,216,R,238,R,
139755,Georgia Institute of Technology-Main Campus,752,R,301,R,
139931,Georgia Southern University,520,R,535,R,
139764,Georgia Southwestern State University,54,R,62,R,
139940,Georgia State University,646,R,616,R,
184773,Georgian Court University,31,R,60,R,
212674,Gettysburg College,127,R,100,R,
237385,Glenville State College,37,R,22,R,
230889,Goddard College,4,R,5,R,
202903,Gods Bible School and College,12,R,8,R,
115083,Golden Gate University-San Francisco,29,R,36,R,
130989,Goldey-Beacom College,13,R,8,R,
235316,Gonzaga University,252,R,202,R,
165936,Gordon College,51,R,35,R,
150668,Goshen College,30,R,31,R,
162654,Goucher College,44,R,70,R,
145336,Governors State University,94,R,133,R,
170000,Grace Christian University,15,R,6,R,
150677,Grace College and Theological Seminary,29,R,19,R,
461528,Grace College of Divinity,2,R,2,R,
481058,Grace Mission University,2,R,0,R,
481401,Grace School of Theology,8,R,0,R,
153366,Graceland University-Lamoni,35,R,39,R,
159009,Grambling State University,98,R,95,R,
104717,Grand Canyon University,213,R,228,R,
170082,Grand Valley State University,572,R,569,R,
153375,Grand View University,43,R,48,R,
183257,Granite State College,0,R,16,R,
442569,Grantham University,12,R,19,R,
212771,Gratz College,2,R,2,R,
170091,Great Lakes Christian College,7,R,2,R,
198598,Greensboro College,24,R,22,R,
145372,Greenville University,41,R,22,R,
153384,Grinnell College,101,R,103,R,
212805,Grove City College,,,,,
198613,Guilford College,47,R,54,R,
173647,Gustavus Adolphus College,85,R,123,R,
212832,Gwynedd Mercy University,21,R,73,R,
