UnitID,Institution Name,Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819),Imputation/Status Flag For Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1819),Imputation/Status Flag For Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1819),Percent of undergraduate students awarded federal student loans (SFA1819),Imputation/Status Flag For Percent of undergraduate students awarded federal student loans (SFA1819),Percent of undergraduate students awarded Pell grants (SFA1819),Imputation/Status Flag For Percent of undergraduate students awarded Pell grants (SFA1819),
217633,Anderson University,87,R,18686,R,57,R,25,R,
168740,Andrews University,85,R,18524,R,41,R,24,R,
222831,Angelo State University,62,R,6519,R,35,R,32,R,
164492,Anna Maria College,94,R,22000,R,76,R,40,R,
483018,Antioch College,100,R,30228,R,74,R,66,R,
458113,Antioch College AG,87,R,4675,R,71,R,61,R,
485908,Antioch University Online,53,R,7311,R,59,R,50,R,
245838,Antioch University-Los Angeles,46,R,9464,R,48,R,37,R,
245892,Antioch University-Midwest,67,R,11816,R,69,R,51,R,
245847,Antioch University-Santa Barbara,53,R,11025,R,55,R,47,R,
245883,Antioch University-Seattle,41,R,10995,R,39,R,29,R,
237136,Appalachian Bible College,61,R,11594,R,22,R,41,R,
197869,Appalachian State University,47,R,8114,R,47,R,29,R,
168786,Aquinas College,88,R,20794,R,51,R,27,R,
211088,Arcadia University,89,R,28268,R,70,R,34,R,
105899,Arizona Christian University,79,R,15488,R,57,R,31,R,
495439,Arizona College of Nursing-Fort Lauderdale,,,,,,,,,
487375,Arizona College of Nursing-Las Vegas,60,R,6435,R,83,R,59,R,
495457,Arizona College of Nursing-Phoenix,,,,,,,,,
495420,Arizona College of Nursing-Tampa,,,,,,,,,
494171,Arizona College of Nursing-Tempe,64,R,6597,R,85,R,61,R,
495448,Arizona College of Nursing-Tucson,,,,,,,,,
494162,Arizona College-Dallas,68,R,4811,R,100,R,68,R,
104151,Arizona State University Campus Immersion,79,R,11598,R,34,R,29,R,
483124,Arizona State University Digital Immersion,63,R,5907,R,52,R,42,R,
106458,Arkansas State University,75,R,9534,R,50,R,40,R,
222877,Arlington Baptist University,80,R,5341,R,81,R,57,R,
201061,Art Academy of Cincinnati,100,R,16247,R,85,R,56,R,
109651,Art Center College of Design,68,R,15919,R,44,R,28,R,
156213,Asbury University,87,R,14767,R,61,R,32,R,
154022,Ashford University,86,R,6217,R,57,R,51,R,
201104,Ashland University,70,R,12147,R,61,R,27,R,
454829,Aspen University,0,R,1276,R,1,R,0,R,
164562,Assumption University,93,R,23701,R,68,R,18,R,
100812,Athens State University,49,R,4341,R,49,R,44,R,
439446,Atlantic Institute of Oriental Medicine,0,R,,A,89,R,0,R,
241216,Atlantic University College,96,R,4677,R,11,R,96,R,
485768,Atlantis University,46,R,6062,R,27,R,38,R,
100858,Auburn University,52,R,9201,R,31,R,15,R,
100830,Auburn University at Montgomery,73,R,7507,R,54,R,46,R,
173045,Augsburg University,92,R,24782,R,78,R,48,R,
482149,Augusta University,78,R,7780,R,48,R,39,R,
143084,Augustana College,100,R,28411,R,67,R,24,R,
219000,Augustana University,95,R,20857,R,60,R,19,R,
143118,Aurora University,91,R,13936,R,65,R,45,R,
222983,Austin College,100,R,30776,R,54,R,34,R,
247825,Austin Graduate School of Theology,81,R,5242,R,50,R,42,R,
219602,Austin Peay State University,89,R,7888,R,48,R,50,R,
446048,Ave Maria University,98,R,17064,R,52,R,24,R,
231420,Averett University,98,R,24518,R,76,R,45,R,
449931,Averett University-Non-Traditional Programs,35,R,4258,R,56,R,32,R,
176628,Avila University,88,R,8617,R,86,R,49,R,
109785,Azusa Pacific University,92,R,23195,R,44,R,31,R,
164580,Babson College,46,R,38255,R,31,R,13,R,
206817,Bacone College,86,R,19820,R,64,R,62,R,
128586,Bais Binyomin Academy,82,R,7655,R,0,R,71,R,
476601,Bais HaMedrash and Mesivta of Baltimore,80,R,9461,R,0,R,59,R,
245777,Bais Medrash Elyon,98,R,7565,R,0,R,30,R,
449658,Bais Medrash Toras Chesed,75,R,7621,R,0,R,38,R,
168847,Baker College,75,R,4866,R,58,R,48,R,
154688,Baker University,64,R,16804,R,51,R,27,R,
201195,Baldwin Wallace University,92,R,20604,R,80,R,33,R,
150136,Ball State University,71,R,11269,R,56,R,34,R,
176664,Baptist Bible College,98,R,4557,R,78,R,63,R,
219639,Baptist Health Sciences University,75,R,8653,R,75,R,48,R,
223117,Baptist Missionary Association Theological Seminary,72,R,2770,R,8,R,50,R,
444398,Baptist University of the Americas,94,R,4963,R,8,R,39,R,
155070,Barclay College,100,R,6509,R,66,R,60,R,
189088,Bard College,68,R,43085,R,49,R,24,R,
189097,Barnard College,44,R,46027,R,26,R,16,R,
177719,Barnes-Jewish College Goldfarb School of Nursing,51,R,3239,R,82,R,25,R,
132471,Barry University,81,R,19221,R,55,R,48,R,
197911,Barton College,96,R,19880,R,76,R,45,R,
235547,Bastyr University,58,R,10473,R,89,R,45,R,
160977,Bates College,44,R,44395,R,21,R,11,R,
164632,Bay Path University,71,R,12364,R,87,R,55,R,
164641,Bay State College,70,R,6835,R,75,R,50,R,
223232,Baylor University,91,R,23384,R,42,R,19,R,
476717,Be'er Yaakov Talmudic Seminary,95,R,15540,R,0,R,93,R,
384254,Beacon College,14,R,10146,R,11,R,6,R,
164720,Becker College,88,R,18570,R,72,R,36,R,
444413,Beis Medrash Heichal Dovid,54,R,6662,R,0,R,20,R,
175421,Belhaven University,74,R,10950,R,69,R,49,R,
156286,Bellarmine University,93,R,30398,R,60,R,26,R,
180814,Bellevue University,37,R,4961,R,37,R,31,R,
238324,Bellin College,88,R,8546,R,55,R,17,R,
197984,Belmont Abbey College,92,R,9287,R,59,R,32,R,
219709,Belmont University,76,R,14961,R,40,R,16,R,
238333,Beloit College,97,R,32809,R,56,R,27,R,
173124,Bemidji State University,58,R,5950,R,53,R,31,R,
217721,Benedict College,97,R,12146,R,78,R,82,R,
154712,Benedictine College,93,R,19368,R,55,R,20,R,
145619,Benedictine University,88,R,17572,R,63,R,42,R,
197993,Bennett College,84,R,16942,R,78,R,69,R,
230816,Bennington College,93,R,38159,R,50,R,22,R,
164739,Bentley University,68,R,29243,R,49,R,14,R,
156295,Berea College,100,R,49969,R,20,R,83,R,
461643,Bergin University of Canine Studies,25,R,6355,R,17,R,17,R,
189228,Berkeley College-New York,90,R,13336,R,68,R,64,R,
164748,Berklee College of Music,54,R,17895,R,37,R,17,R,
139144,Berry College,99,R,25262,R,50,R,24,R,
485999,Bet Medrash Gadol Ateret Torah,95,R,11833,R,0,R,54,R,
189273,Beth Hamedrash Shaarei Yosher Institute,86,R,9753,R,0,R,70,R,
183804,Beth Medrash Govoha,100,R,20294,R,0,R,71,R,
486196,Beth Medrash Meor Yitzchok,94,R,8564,R,0,R,57,R,
488314,Beth Medrash of Asbury Park,100,R,10228,R,0,R,57,R,
237181,Bethany College,100,R,23465,R,78,R,43,R,
154721,Bethany College,93,R,18675,R,85,R,49,R,
486284,Bethany Global University,94,R,13712,R,51,R,39,R,
173142,Bethany Lutheran College,84,R,18305,R,56,R,29,R,
154749,Bethel College-North Newton,99,R,19418,R,75,R,43,R,
150145,Bethel University,86,R,18309,R,64,R,42,R,
173160,Bethel University,89,R,21527,R,61,R,26,R,
219718,Bethel University,80,R,7419,R,52,R,41,R,
110060,Bethesda University,63,R,4593,R,27,R,32,R,
486053,Bethlehem College & Seminary,6,R,5133,R,0,R,0,R,
132602,Bethune-Cookman University,92,R,11499,R,82,R,76,R,
139153,Beulah Heights University,77,R,3253,R,58,R,50,R,
475635,Beverly Hills Design Institute,63,R,3483,R,50,R,63,R,
196079,Binghamton University,55,R,8938,R,43,R,28,R,
110097,Biola University,98,R,22457,R,56,R,30,R,
100937,Birmingham-Southern College,94,R,10432,R,47,R,24,R,
442949,Birthingway College of Midwifery,70,R,3712,R,67,R,42,R,
219046,Black Hills State University,45,R,5109,R,43,R,26,R,
143288,Blackburn College,100,R,14439,R,81,R,63,R,
143297,Blessing Rieman College of Nursing and Health Sciences,100,R,9085,R,40,R,34,R,
183822,Bloomfield College,96,R,23100,R,92,R,72,R,
211158,Bloomsburg University of Pennsylvania,57,R,5998,R,70,R,32,R,
175430,Blue Mountain College,95,R,9588,R,58,R,49,R,
231554,Bluefield College,89,R,13310,R,74,R,51,R,
237215,Bluefield State College,77,R,6683,R,51,R,55,R,
201371,Bluffton University,93,R,20977,R,72,R,39,R,
217749,Bob Jones University,83,R,10620,R,32,R,37,R,
142115,Boise State University,44,R,8825,R,33,R,23,R,
233356,Bon Secours Memorial College of Nursing,49,R,2861,R,50,R,12,R,
189413,Boricua College,96,R,7392,R,15,R,89,R,
164872,Boston Architectural College,41,R,7753,R,38,R,26,R,
164614,Boston Baptist College,73,R,10251,R,44,R,36,R,
164924,Boston College,48,R,40674,R,37,R,14,R,
164988,Boston University,49,R,36461,R,31,R,16,R,
161004,Bowdoin College,52,R,44632,R,18,R,16,R,
162007,Bowie State University,61,R,7790,R,60,R,51,R,
201441,Bowling Green State University-Main Campus,69,R,7779,R,57,R,27,R,
143358,Bradley University,95,R,19145,R,66,R,29,R,
165015,Brandeis University,60,R,36536,R,39,R,17,R,
262086,Brandman University,60,R,6714,R,40,R,40,R,
139199,Brenau University,83,R,12244,R,69,R,52,R,
156356,Brescia University,87,R,15711,R,68,R,54,R,
198066,Brevard College,100,R,18739,R,71,R,42,R,
139205,Brewton-Parker College,96,R,6742,R,46,R,35,R,
152992,Briar Cliff University,91,R,19631,R,67,R,45,R,
231581,Bridgewater College,99,R,28473,R,73,R,31,R,
165024,Bridgewater State University,57,R,5540,R,76,R,38,R,
230047,Brigham Young University-Hawaii,94,R,7561,R,15,R,23,R,
142522,Brigham Young University-Idaho,56,R,5369,R,18,R,31,R,
230038,Brigham Young University-Provo,74,R,7143,R,14,R,36,R,
217156,Brown University,46,R,48433,R,13,R,13,R,
180878,Bryan College of Health Sciences,55,R,5565,R,65,R,31,R,
219790,Bryan College-Dayton,63,R,18208,R,45,R,32,R,
217165,Bryant University,90,R,20829,R,55,R,14,R,
210492,Bryn Athyn College of the New Church,96,R,13312,R,63,R,40,R,
211273,Bryn Mawr College,69,R,38415,R,32,R,15,R,
211291,Bucknell University,53,R,31935,R,33,R,11,R,
153001,Buena Vista University,85,R,15711,R,77,R,49,R,
209409,Bushnell University,82,R,15966,R,62,R,39,R,
150163,Butler University,92,R,20697,R,47,R,14,R,
211352,Cabrini University,88,R,21177,R,70,R,40,R,
215114,Cairn University-Langhorne,95,R,17069,R,68,R,41,R,
183910,Caldwell University,93,R,25388,R,53,R,45,R,
433420,California Aeronautical University,74,R,7278,R,89,R,66,R,
110361,California Baptist University,93,R,17482,R,69,R,45,R,
110918,California Christian College,85,R,6287,R,31,R,69,R,
110370,California College of the Arts,71,R,22758,R,35,R,25,R,
110316,California Institute of Integral Studies,61,R,7004,R,67,R,46,R,
110404,California Institute of Technology,60,R,41062,R,4,R,14,R,
111081,California Institute of the Arts,89,R,18455,R,46,R,25,R,
485546,California Intercontinental University,62,R,2023,R,43,R,61,R,
486488,California Jazz Conservatory,46,R,4241,R,30,R,31,R,
110413,California Lutheran University,92,R,25394,R,53,R,30,R,
480781,California Miramar University,31,R,4036,R,29,R,31,R,
110422,California Polytechnic State University-San Luis Obispo,53,R,6768,R,29,R,18,R,
110529,California State Polytechnic University-Pomona,68,R,8804,R,32,R,48,R,
111188,California State University Maritime Academy,66,R,7308,R,48,R,27,R,
110486,California State University-Bakersfield,79,R,9446,R,32,R,62,R,
441937,California State University-Channel Islands,68,R,8486,R,37,R,50,R,
110538,California State University-Chico,63,R,8851,R,44,R,45,R,
110547,California State University-Dominguez Hills,80,R,8767,R,29,R,65,R,
110574,California State University-East Bay,67,R,8738,R,33,R,49,R,
110556,California State University-Fresno,79,R,9632,R,27,R,59,R,
110565,California State University-Fullerton,68,R,8354,R,26,R,49,R,
110583,California State University-Long Beach,71,R,8652,R,30,R,52,R,
110592,California State University-Los Angeles,84,R,9805,R,26,R,68,R,
409698,California State University-Monterey Bay,69,R,8692,R,40,R,49,R,
110608,California State University-Northridge,73,R,9398,R,28,R,57,R,
110617,California State University-Sacramento,71,R,8663,R,32,R,53,R,
110510,California State University-San Bernardino,80,R,9621,R,31,R,62,R,
366711,California State University-San Marcos,64,R,8332,R,33,R,47,R,
110495,California State University-Stanislaus,80,R,8931,R,32,R,59,R,
211361,California University of Pennsylvania,72,R,6742,R,71,R,42,R,
150172,Calumet College of Saint Joseph,39,R,15305,R,26,R,19,R,
176789,Calvary University,71,R,3154,R,39,R,50,R,
169080,Calvin University,94,R,19237,R,43,R,19,R,
165167,Cambridge College,50,R,3862,R,60,R,42,R,
206914,Cameron University,73,R,6492,R,38,R,49,R,
198136,Campbell University,86,R,21386,R,49,R,34,R,
156365,Campbellsville University,82,R,12471,R,49,R,46,R,
189705,Canisius College,93,R,17701,R,63,R,32,R,
413413,Capella University,61,R,3781,R,61,R,42,R,
201548,Capital University,91,R,25505,R,84,R,29,R,
162061,Capitol Technology University,83,R,13718,R,53,R,36,R,
238430,Cardinal Stritch University,66,R,17302,R,54,R,34,R,
448239,Careers Unlimited,63,R,4692,R,79,R,61,R,
241377,Caribbean University-Bayamon,84,R,5917,R,35,R,74,R,
241386,Caribbean University-Carolina,94,R,4490,R,18,R,55,R,
363907,Caribbean University-Ponce,92,R,3768,R,44,R,55,R,
363916,Caribbean University-Vega Baja,95,R,4427,R,22,R,50,R,
173258,Carleton College,61,R,38259,R,43,R,14,R,
211431,Carlow University,86,R,16634,R,80,R,46,R,
211440,Carnegie Mellon University,51,R,36919,R,38,R,14,R,
489937,Carolina University,96,R,6010,R,55,R,63,R,
180106,Carroll College,92,R,23764,R,50,R,20,R,
238458,Carroll University,95,R,18709,R,68,R,24,R,
219806,Carson-Newman University,97,R,20284,R,63,R,45,R,
238476,Carthage College,96,R,27893,R,84,R,28,R,
201645,Case Western Reserve University,81,R,29894,R,54,R,13,R,
230834,Castleton University,80,R,9529,R,69,R,37,R,
198215,Catawba College,95,R,23920,R,67,R,40,R,
475398,Catholic Distance University,17,R,1856,R,11,R,13,R,
189848,Cazenovia College,86,R,28169,R,78,R,47,R,
211468,Cedar Crest College,77,R,20350,R,79,R,41,R,
201654,Cedarville University,87,R,16265,R,46,R,20,R,
376224,CEM College-Humacao,98,R,4531,R,27,R,94,R,
158477,Centenary College of Louisiana,98,R,29965,R,64,R,35,R,
183974,Centenary University,86,R,23081,R,66,R,38,R,
106713,Central Baptist College,84,R,9646,R,60,R,50,R,
154855,Central Christian College of Kansas,91,R,9459,R,82,R,67,R,
176910,Central Christian College of the Bible,89,R,10245,R,62,R,59,R,
153108,Central College,96,R,26932,R,72,R,27,R,
128771,Central Connecticut State University,59,R,6548,R,54,R,38,R,
445267,Central Methodist University-College of Graduate and Extended Studies,43,R,2894,R,36,R,33,R,
176947,Central Methodist University-College of Liberal Arts and Sciences,100,R,17332,R,74,R,46,R,
169248,Central Michigan University,68,R,7882,R,70,R,34,R,
211477,Central Penn College,81,R,5333,R,78,R,52,R,
201690,Central State University,86,R,7121,R,62,R,80,R,
234827,Central Washington University,68,R,7913,R,49,R,35,R,
488004,Central Yeshiva Beth Joseph,100,R,7579,R,0,R,30,R,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,92,R,7010,R,0,R,57,R,
156408,Centre College,98,R,28800,R,45,R,19,R,
180948,Chadron State College,71,R,6359,R,49,R,37,R,
454245,Chamberlain University-Arizona,50,R,4146,R,78,R,44,R,
489353,Chamberlain University-California,38,R,5142,R,80,R,35,R,
457129,Chamberlain University-Florida,64,R,3988,R,83,R,53,R,
475732,Chamberlain University-Georgia,60,R,3904,R,82,R,50,R,
454227,Chamberlain University-Illinois,83,R,2783,R,60,R,30,R,
475741,Chamberlain University-Indiana,61,R,5159,R,75,R,50,R,
492759,Chamberlain University-Louisiana,80,R,4689,R,87,R,43,R,
486947,Chamberlain University-Michigan,46,R,3393,R,73,R,42,R,
466921,Chamberlain University-Missouri,53,R,3943,R,82,R,50,R,
486938,Chamberlain University-Nevada,51,R,4150,R,79,R,45,R,
486956,Chamberlain University-New Jersey,43,R,3722,R,83,R,39,R,
489344,Chamberlain University-North Carolina,54,R,4109,R,81,R,45,R,
454236,Chamberlain University-Ohio,65,R,4579,R,78,R,46,R,
466930,Chamberlain University-Texas,61,R,3865,R,75,R,51,R,
460871,Chamberlain University-Virginia,58,R,3913,R,76,R,46,R,
141486,Chaminade University of Honolulu,85,R,13934,R,38,R,43,R,
230852,Champlain College,66,R,17090,R,53,R,23,R,
111948,Chapman University,78,R,20031,R,48,R,18,R,
111966,Charles R Drew University of Medicine and Science,72,R,9581,R,68,R,53,R,
217688,Charleston Southern University,91,R,17574,R,59,R,45,R,
444778,Charlotte Christian College and Theological Seminary,64,R,2252,R,62,R,64,R,
128780,Charter Oak State College,44,R,4130,R,39,R,33,R,
211556,Chatham University,85,R,25114,R,72,R,31,R,
211583,Chestnut Hill College,84,R,18626,R,76,R,44,R,
211608,Cheyney University of Pennsylvania,91,R,12477,R,66,R,70,R,
144005,Chicago State University,79,R,9851,R,80,R,63,R,
198303,Chowan University,99,R,18495,R,88,R,75,R,
494630,Christ Mission College,0,R,,A,0,R,0,R,
219833,Christian Brothers University,87,R,28089,R,46,R,35,R,
231712,Christopher Newport University,56,R,6565,R,46,R,14,R,
217864,Citadel Military College of South Carolina,65,R,12158,R,48,R,22,R,
234915,City University of Seattle,35,R,7098,R,26,R,22,R,
457697,City Vision University,63,R,4916,R,0,R,48,R,
217873,Claflin University,95,R,13126,R,85,R,71,R,
112260,Claremont McKenna College,46,R,44066,R,22,R,16,R,
211644,Clarion University of Pennsylvania,72,R,6404,R,67,R,39,R,
138947,Clark Atlanta University,83,R,11308,R,85,R,68,R,
165334,Clark University,87,R,25308,R,53,R,21,R,
153126,Clarke University,60,R,11108,R,49,R,20,R,
211024,Clarks Summit University,86,R,11048,R,49,R,57,R,
180832,Clarkson College,61,R,5739,R,66,R,33,R,
190044,Clarkson University,96,R,33547,R,69,R,23,R,
139311,Clayton  State University,61,R,6105,R,50,R,51,R,
156417,Clear Creek Baptist Bible College,88,R,6284,R,0,R,57,R,
169327,Cleary University,89,R,9558,R,77,R,36,R,
217882,Clemson University,74,R,9477,R,39,R,17,R,
202046,Cleveland Institute of Art,95,R,22948,R,74,R,42,R,
202073,Cleveland Institute of Music,100,R,28117,R,43,R,13,R,
202134,Cleveland State University,61,R,7056,R,55,R,41,R,
177038,Cleveland University-Kansas City,99,R,4262,R,100,R,66,R,
218724,Coastal Carolina University,83,R,8596,R,62,R,34,R,
153144,Coe College,96,R,33111,R,72,R,35,R,
112394,Cogswell University of Silicon Valley,62,R,6784,R,67,R,44,R,
217907,Coker University,87,R,18968,R,64,R,47,R,
161086,Colby College,50,R,45279,R,18,R,14,R,
182634,Colby-Sawyer College,97,R,30784,R,72,R,29,R,
241720,Colegio Universitario de San Juan,80,R,2824,R,0,R,80,R,
190099,Colgate University,48,R,46948,R,22,R,12,R,
169442,College for Creative Studies,99,R,17227,R,60,R,31,R,
388520,College of Biblical Studies-Houston,70,R,1146,R,48,R,52,R,
217819,College of Charleston,59,R,10066,R,42,R,24,R,
139250,College of Coastal Georgia,72,R,4631,R,34,R,42,R,
193399,College of Mount Saint Vincent,86,R,25613,R,76,R,51,R,
167394,College of Our Lady of the Elms,83,R,17486,R,81,R,45,R,
174747,College of Saint Benedict,99,R,29908,R,67,R,25,R,
181604,College of Saint Mary,88,R,11271,R,68,R,38,R,
190558,College of Staten Island CUNY,63,R,7545,R,15,R,49,R,
160959,College of the Atlantic,95,R,32907,R,50,R,32,R,
166124,College of the Holy Cross,62,R,37393,R,55,R,16,R,
178697,College of the Ozarks,98,R,18666,R,0,R,55,R,
493822,College Unbound,44,R,3421,R,0,R,13,R,
126669,Colorado Christian University,68,R,9261,R,49,R,37,R,
126678,Colorado College,50,R,38203,R,22,R,11,R,
127556,Colorado Mesa University,63,R,7133,R,44,R,34,R,
126775,Colorado School of Mines,75,R,11411,R,39,R,15,R,
128106,Colorado State University Pueblo,66,R,8483,R,60,R,39,R,
126818,Colorado State University-Fort Collins,56,R,9456,R,40,R,23,R,
476975,Colorado State University-Global Campus,32,R,3682,R,42,R,28,R,
126827,Colorado Technical University-Colorado Springs,82,R,5039,R,74,R,72,R,
241304,Columbia Central University-Caguas,89,R,6075,R,0,R,89,R,
217934,Columbia College,75,R,11552,R,76,R,51,R,
177065,Columbia College,55,R,5577,R,45,R,46,R,
144281,Columbia College Chicago,77,R,10496,R,65,R,33,R,
112570,Columbia College Hollywood,62,R,7032,R,70,R,45,R,
238573,Columbia College of Nursing,91,R,5047,R,75,R,41,R,
217925,Columbia International University,81,R,16135,R,57,R,41,R,
450933,Columbia Southern University,85,R,1900,R,29,R,26,R,
190150,Columbia University in the City of New York,62,R,41785,R,23,R,25,R,
202170,Columbus College of Art and Design,99,R,21466,R,72,R,41,R,
139366,Columbus State University,77,R,6863,R,55,R,46,R,
459417,Compass College of Cinematic Arts,65,R,6378,R,74,R,44,R,
177083,Conception Seminary College,100,R,32228,R,17,R,27,R,
237330,Concord University,91,R,9240,R,50,R,49,R,
190248,Concordia College,65,R,16010,R,49,R,40,R,
173300,Concordia College at Moorhead,96,R,25882,R,67,R,22,R,
224004,Concordia University Texas,74,R,16318,R,55,R,38,R,
169363,Concordia University-Ann Arbor,89,R,15911,R,41,R,33,R,
144351,Concordia University-Chicago,91,R,20207,R,68,R,45,R,
112075,Concordia University-Irvine,83,R,19601,R,61,R,28,R,
180984,Concordia University-Nebraska,68,R,23260,R,47,R,19,R,
173328,Concordia University-Saint Paul,71,R,9475,R,58,R,38,R,
238616,Concordia University-Wisconsin,75,R,14536,R,55,R,28,R,
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,94,R,9038,R,0,R,59,R,
128902,Connecticut College,73,R,34785,R,44,R,17,R,
241766,Conservatory of Music of Puerto Rico,64,R,5029,R,21,R,64,R,
217961,Converse College,94,R,13956,R,74,R,46,R,
190372,Cooper Union for the Advancement of Science and Art,100,R,34339,R,17,R,25,R,
162283,Coppin State University,73,R,7787,R,62,R,58,R,
210331,Corban University,100,R,17632,R,61,R,32,R,
153162,Cornell College,99,R,27872,R,62,R,25,R,
190415,Cornell University,47,R,45719,R,35,R,17,R,
170037,Cornerstone University,84,R,12110,R,72,R,45,R,
235024,Cornish College of the Arts,99,R,19710,R,84,R,34,R,
139393,Covenant College,96,R,22296,R,49,R,24,R,
176770,Cox College,64,R,4061,R,76,R,38,R,
181002,Creighton University,92,R,21356,R,48,R,14,R,
475608,Criswell College,74,R,5167,R,47,R,44,R,
106810,Crowley's Ridge College,88,R,8572,R,73,R,54,R,
174862,Crown College,63,R,12376,R,52,R,34,R,
177144,Culver-Stockton College,98,R,18179,R,80,R,43,R,
219949,Cumberland University,98,R,11257,R,37,R,34,R,
190512,CUNY Bernard M Baruch College,59,R,8184,R,10,R,48,R,
190549,CUNY Brooklyn College,65,R,8089,R,12,R,54,R,
190567,CUNY City College,68,R,8609,R,11,R,55,R,
190576,CUNY Graduate School and University Center,30,R,4724,R,14,R,27,R,
190594,CUNY Hunter College,66,R,8241,R,10,R,50,R,
190600,CUNY John Jay College of Criminal Justice,70,R,8267,R,11,R,56,R,
190637,CUNY Lehman College,66,R,7736,R,18,R,56,R,
190646,CUNY Medgar Evers College,68,R,7599,R,18,R,59,R,
190655,CUNY New York City College of Technology,62,R,7282,R,7,R,52,R,
190664,CUNY Queens College,58,R,7886,R,10,R,47,R,
190691,CUNY York College,55,R,7604,R,8,R,47,R,
165529,Curry College,88,R,21822,R,65,R,28,R,
211893,Curtis Institute of Music,100,R,16190,R,38,R,11,R,
190716,D'Youville College,90,R,13987,R,68,R,36,R,
190725,Daemen College,97,R,18499,R,74,R,37,R,
219082,Dakota State University,42,R,4592,R,43,R,22,R,
