UnitID,Institution Name,State abbreviation (HD2020),Sector of institution (HD2020),Highest level of offering (HD2020),Degree of urbanization (Urban-centric locale) (HD2020),Carnegie Classification 2018: Basic (HD2020),Carnegie Classification 2018: Size and Setting (HD2020),Bureau of Economic Analysis (BEA) regions (HD2020),Historically Black College or University (HD2020),Tribal college (HD2020),Carnegie Classification 2018: Enrollment Profile (HD2020),Undergraduate level distance education courses offered (IC2020),Undergraduate level distance education programs offered (IC2020),Graduate level distance education courses offered (IC2020),Graduate level distance education programs offered (IC2020),Total electronic library collections (books  databases  media and serials) (AL2019),Imputation/Status Flag For Total electronic library collections (books  databases  media and serials) (AL2019),Total physical library collections (books  media and serials) (AL2019),Imputation/Status Flag For Total physical library collections (books  media and serials) (AL2019),Does institution have interlibrary loan services ? (AL2019),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_19),Imputation/Status Flag For 4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_19),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819),Imputation/Status Flag For Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1819),Imputation/Status Flag For Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1819),Percent of undergraduate students awarded federal student loans (SFA1819),Imputation/Status Flag For Percent of undergraduate students awarded federal student loans (SFA1819),Percent of undergraduate students awarded Pell grants (SFA1819),Imputation/Status Flag For Percent of undergraduate students awarded Pell grants (SFA1819),Full-time retention rate  2019 (EF2019D),Imputation/Status Flag For Full-time retention rate  2019 (EF2019D),Total entering students at the undergraduate level  fall 2019 (EF2019D),Imputation/Status Flag For Total entering students at the undergraduate level  fall 2019 (EF2019D),Student-to-faculty ratio (EF2019D),Imputation/Status Flag For Student-to-faculty ratio (EF2019D),Instructional staff - men (SAL2019_IS  All full-time instructional staff total),Imputation/Status Flag For Instructional staff - men (SAL2019_IS  All full-time instructional staff total),Instructional staff - women (SAL2019_IS  All full-time instructional staff total),Imputation/Status Flag For Instructional staff - women (SAL2019_IS  All full-time instructional staff total)
100724,Alabama State University,AL,1,9,12,19,14,5,1,2,3,1,1,1,1,76485,R,356886,R,1,11,R,95,R,8291,R,82,R,76,R,61,R,1175,R,15,R,114,R,112,R
102580,Alaska Bible College,AK,2,5,32,24,8,8,2,2,2,1,0,-2,-2,1,R,32277,R,2,0,R,68,R,3307,R,21,R,43,R,43,R,11,R,6,R,2,R,1,R
102669,Alaska Pacific University,AK,2,9,11,20,7,8,2,2,5,1,1,1,0,,,,,,47,R,82,R,12647,R,48,R,40,R,72,R,135,R,7,R,17,R,21,R
188526,Albany College of Pharmacy and Health Sciences,NY,2,9,13,26,11,2,2,2,5,1,0,1,0,33988,R,8067,R,1,35,R,99,R,14066,R,75,R,27,R,72,R,268,R,8,R,46,R,43,R
138716,Albany State University,GA,1,8,13,19,13,5,1,2,3,1,1,1,1,774097,R,488198,R,1,8,R,71,R,6236,R,65,R,62,R,61,R,1915,R,19,R,94,R,102,R
128498,Albertus Magnus College,CT,2,8,12,19,10,1,2,2,4,1,1,1,1,262400,R,38784,R,1,49,R,68,R,15834,R,72,R,50,R,67,R,342,R,14,R,28,R,24,R
168546,Albion College,MI,2,5,31,21,11,3,2,2,2,1,0,-2,-2,519013,R,300350,R,1,46,R,99,R,37465,R,67,R,42,R,80,R,528,R,11,R,59,R,56,R
132842,Albizu University-Miami,FL,2,9,13,26,6,5,2,2,6,1,0,1,1,222622,R,20624,R,1,50,R,84,R,14533,R,69,R,59,R,60,R,37,R,12,R,6,R,15,R
241331,Albizu University-San Juan,PR,2,9,11,26,9,9,2,2,6,1,0,1,0,196679,R,23429,R,1,,,65,R,7369,R,83,R,64,R,85,R,270,R,17,R,13,R,14,R
210571,Albright College,PA,2,7,13,21,11,2,2,2,3,1,1,1,0,491482,R,167959,R,1,44,R,93,R,32416,R,87,R,52,R,69,R,453,R,14,R,53,R,55,R
175342,Alcorn State University,MS,1,9,43,19,14,5,1,2,3,1,1,1,1,163946,R,824785,R,1,15,R,84,R,9430,R,73,R,73,R,80,R,827,R,16,R,82,R,76,R
237118,Alderson Broaddus University,WV,2,7,32,22,8,5,2,2,3,1,1,1,1,313354,R,41134,R,2,34,R,97,R,19932,R,82,R,52,R,50,R,368,R,15,R,28,R,28,R
188641,Alfred University,NY,2,9,33,18,11,2,2,2,4,1,0,1,0,774854,R,200092,R,1,41,R,91,R,21832,R,72,R,42,R,73,R,629,R,12,R,84,R,72,R
156189,Alice Lloyd College,KY,2,5,43,22,8,5,2,2,2,0,0,-2,-2,198031,R,62622,R,1,11,R,97,R,10708,R,54,R,54,R,60,R,217,R,21,R,13,R,13,R
210669,Allegheny College,PA,2,5,32,21,11,2,2,2,2,1,0,-2,-2,800067,R,296477,R,1,69,R,99,R,35451,R,66,R,34,R,86,R,555,R,10,R,69,R,83,R
200873,Allegheny Wesleyan College,OH,2,5,41,24,8,3,2,2,2,1,0,-2,-2,0,R,27198,R,2,0,R,100,R,4373,R,64,R,58,R,58,R,17,R,8,R,2,R,2,R
152798,Allen College,IA,2,9,13,26,6,4,2,2,5,1,1,1,1,18977,R,7334,R,1,,,96,R,7659,R,84,R,30,R,,A,,A,10,R,5,R,40,R
217624,Allen University,SC,2,7,12,21,8,5,1,2,2,1,1,1,0,212478,R,58835,R,1,13,R,94,R,9803,R,89,R,85,R,56,R,301,R,17,R,25,R,15,R
110468,Alliant International University-San Diego,CA,3,9,11,17,9,8,2,2,6,1,1,1,1,22856,R,69372,R,1,,,7,R,5908,R,11,R,2,R,,A,,A,10,R,52,R,60,R
168591,Alma College,MI,2,5,32,22,11,3,2,2,2,0,0,-2,-2,219668,R,288582,R,1,56,R,98,R,29436,R,73,R,31,R,77,R,449,R,12,R,52,R,49,R
210775,Alvernia University,PA,2,9,13,19,10,2,2,2,4,1,1,1,1,391607,R,74639,R,1,44,R,86,R,16549,R,82,R,39,R,72,R,475,R,13,R,47,R,71,R
238193,Alverno College,WI,2,9,11,19,9,3,2,2,5,1,1,1,1,210338,R,69094,R,1,11,R,94,R,15424,R,79,R,58,R,71,R,293,R,10,R,19,R,69,R
222628,Amberton University,TX,2,7,21,18,6,6,2,2,6,1,1,1,1,2799,R,14825,R,1,,,15,R,2113,R,0,R,15,R,,A,,A,20,R,10,R,9,R
490081,America Evangelical University,CA,2,9,11,24,6,8,2,2,5,1,1,1,1,0,R,21779,R,2,10,R,77,R,5798,R,0,R,54,R,,A,12,R,4,R,2,R,0,R
142887,American Academy of Art,IL,2,5,11,30,6,3,2,2,2,0,0,-2,-2,20218,R,4665,R,1,48,R,70,R,8621,R,79,R,60,R,78,R,54,R,9,R,12,R,8,R
219505,American Baptist College,TN,2,5,11,24,7,5,1,2,2,0,0,-2,-2,179,R,15235,R,1,0,R,68,R,5752,R,75,R,68,R,77,R,23,R,9,R,1,R,2,R
449889,American College of Education,IN,3,9,11,32,12,3,2,2,6,1,1,1,1,4176,R,,A,1,,,,,,,,,,,,A,,A,9,R,26,R,54,R
485698,American College of the Building Arts,SC,2,5,12,-2,-2,5,2,2,-2,0,0,-2,-2,51,R,13609,R,2,,,52,R,7270,R,1,R,4,R,64,R,41,R,6,R,9,R,1,R
445027,American InterContinental University,AZ,3,9,41,18,12,6,2,2,3,1,1,1,1,82055,R,,A,2,16,R,88,R,5311,R,80,R,81,R,23,R,3310,R,45,R,19,R,33,R
438586,American InterContinental University-Atlanta,GA,3,7,12,19,9,5,2,2,4,1,1,1,1,83141,R,7916,R,2,11,R,91,R,5290,R,83,R,83,R,21,R,463,R,13,R,5,R,1,R
445133,American InterContinental University-Houston,TX,3,7,11,29,6,6,2,2,4,1,0,1,0,82051,R,7135,R,2,31,R,81,R,4620,R,72,R,70,R,27,R,61,R,18,R,3,R,0,R
164447,American International College,MA,2,9,12,18,11,1,2,2,5,1,1,1,1,13507,R,46703,R,1,26,R,95,R,25243,R,81,R,50,R,69,R,494,R,18,R,25,R,40,R
142957,American Islamic College,IL,2,7,11,-2,-2,3,2,2,-2,0,0,0,0,30,R,5525,R,1,,,100,R,2278,R,0,R,0,R,,A,0,R,2,R,2,R,2,R
116846,American Jewish University,CA,2,7,11,21,8,8,2,2,6,1,1,0,0,209030,R,130660,R,1,29,R,91,R,25834,R,43,R,53,R,,A,,A,7,R,7,R,7,R
449339,American Public University System,WV,3,9,31,18,15,5,2,2,4,1,1,1,1,1330805,R,7797,R,1,22,R,89,R,1639,R,20,R,27,R,87,R,,A,21,R,158,R,186,R
460738,American Sentinel University,CO,3,9,11,26,9,7,2,2,6,1,1,1,1,2521674,R,,A,2,,,9,R,2827,R,18,R,9,R,,A,,A,20,R,0,R,16,R
131159,American University,DC,2,9,11,16,17,2,2,2,5,1,1,1,1,1078422,R,820443,R,1,76,R,53,R,27386,R,41,R,16,R,87,R,2567,R,11,R,425,R,415,R
433004,American University of Health Sciences,CA,3,9,21,26,6,8,2,2,2,0,0,0,0,3,R,1099,R,1,100,R,91,R,3741,R,90,R,52,R,100,R,,A,16,R,11,R,14,R
241100,American University of Puerto Rico,PR,2,7,12,22,6,9,2,2,3,0,0,0,0,310109,R,55349,R,1,2,R,91,R,6684,R,12,R,86,R,59,R,66,R,17,R,4,R,6,R
241128,American University of Puerto Rico,PR,2,7,21,22,6,9,2,2,3,0,0,0,0,310109,R,16840,R,1,3,R,91,R,6775,R,18,R,88,R,64,R,118,R,22,R,4,R,4,R
164465,Amherst College,MA,2,5,21,21,11,1,2,2,2,0,0,-2,-2,1196459,R,968127,R,1,90,R,60,R,53192,R,16,R,24,R,97,R,486,R,7,R,132,R,128,R
100690,Amridge University,AL,2,9,12,20,6,5,2,2,5,1,1,1,1,230,R,51178,R,1,0,R,74,R,5490,R,70,R,64,R,,A,308,R,13,R,24,R,6,R
150066,Anderson University,IN,2,9,13,19,11,3,2,2,3,1,1,1,1,1052553,R,220153,R,1,48,R,100,R,18892,R,71,R,36,R,69,R,402,R,11,R,61,R,51,R
217633,Anderson University,SC,2,9,13,19,14,5,2,2,4,1,1,1,1,653204,R,91630,R,1,49,R,87,R,18686,R,57,R,25,R,80,R,998,R,15,R,72,R,87,R
168740,Andrews University,MI,2,9,31,17,11,3,2,2,5,1,1,1,1,962001,R,690499,R,1,33,R,85,R,18524,R,41,R,24,R,87,R,594,R,10,R,128,R,90,R
222831,Angelo State University,TX,1,9,12,18,13,6,2,2,4,1,1,1,1,320627,R,572658,R,1,25,R,62,R,6519,R,35,R,32,R,69,R,3862,R,20,R,164,R,145,R
164492,Anna Maria College,MA,2,8,41,19,10,1,2,2,4,1,1,1,1,207852,R,57783,R,1,32,R,94,R,22000,R,76,R,40,R,65,R,347,R,12,R,18,R,24,R
483018,Antioch College,OH,2,5,31,21,8,3,2,2,2,1,0,-2,-2,213286,R,161411,R,1,44,R,100,R,30228,R,74,R,66,R,68,R,27,R,4,R,11,R,11,R
458113,Antioch College AG,VA,2,5,12,24,6,5,2,2,2,1,1,-2,-2,6690,R,10838,R,1,67,R,87,R,4675,R,71,R,61,R,,A,,A,3,R,,,,
485908,Antioch University Online,OH,2,7,41,22,6,3,2,2,2,1,1,1,1,582750,R,,A,1,,,53,R,7311,R,59,R,50,R,,A,,A,13,R,2,R,2,R
245838,Antioch University-Los Angeles,CA,2,7,21,19,6,8,2,2,6,1,0,1,0,582750,R,10000,R,1,,,46,R,9464,R,48,R,37,R,,A,,A,4,R,13,R,16,R
245892,Antioch University-Midwest,OH,2,7,41,20,6,3,2,2,6,1,0,1,0,582750,R,17409,R,1,,,67,R,11816,R,69,R,51,R,,A,,A,2,R,,,,
245847,Antioch University-Santa Barbara,CA,2,9,13,20,6,8,2,2,6,1,0,1,0,582750,R,5499,R,1,,,53,R,11025,R,55,R,47,R,,A,,A,3,R,3,R,9,R
245883,Antioch University-Seattle,WA,2,9,11,19,6,8,2,2,6,1,0,1,0,582750,R,6087,R,1,0,R,41,R,10995,R,39,R,29,R,,A,,A,4,R,13,R,37,R
237136,Appalachian Bible College,WV,2,7,41,24,8,5,2,2,3,1,1,1,0,110,R,48771,R,1,43,R,61,R,11594,R,22,R,41,R,74,R,80,R,9,R,8,R,6,R
197869,Appalachian State University,NC,1,9,32,18,16,5,2,2,3,1,1,1,1,1228527,R,726362,R,1,51,R,47,R,8114,R,47,R,29,R,88,R,5035,R,16,R,526,R,488,R
168786,Aquinas College,MI,2,7,12,21,11,3,2,2,3,1,0,1,0,237945,R,90950,R,1,36,R,88,R,20794,R,51,R,27,R,78,R,452,R,10,R,50,R,39,R
211088,Arcadia University,PA,2,9,21,18,14,2,2,2,5,1,0,1,1,67462,R,111150,R,1,63,R,89,R,28268,R,70,R,34,R,80,R,616,R,12,R,70,R,107,R
105899,Arizona Christian University,AZ,2,5,21,22,7,6,2,2,2,1,1,-2,-2,20410,R,35716,R,1,43,R,79,R,15488,R,57,R,31,R,56,R,402,R,15,R,16,R,8,R
495439,Arizona College of Nursing-Fort Lauderdale,FL,3,5,12,-2,-2,5,2,2,-2,0,0,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,
487375,Arizona College of Nursing-Las Vegas,NV,3,5,11,-2,-2,8,2,2,-2,0,0,-2,-2,187982,R,,A,2,,,60,R,6435,R,83,R,59,R,78,R,,A,20,R,5,R,14,R
495457,Arizona College of Nursing-Phoenix,AZ,3,5,11,-2,-2,6,2,2,-2,0,0,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,
495420,Arizona College of Nursing-Tampa,FL,3,5,11,-2,-2,5,2,2,-2,0,0,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,
494171,Arizona College of Nursing-Tempe,AZ,3,5,12,-2,-2,6,2,2,-2,0,0,-2,-2,187982,R,,A,2,,,64,R,6597,R,85,R,61,R,100,R,,A,20,R,0,R,12,R
495448,Arizona College of Nursing-Tucson,AZ,3,5,11,-2,-2,6,2,2,-2,0,0,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,
494162,Arizona College-Dallas,TX,3,5,11,-2,-2,6,2,2,-2,0,0,-2,-2,187982,R,,A,2,,,68,R,4811,R,100,R,68,R,,A,,A,20,R,1,R,2,R
104151,Arizona State University Campus Immersion,AZ,1,9,12,15,16,6,2,2,4,1,0,1,0,1798296,R,3335620,R,1,45,R,79,R,11598,R,34,R,29,R,88,R,13335,R,20,R,1304,R,891,R
483124,Arizona State University Digital Immersion,AZ,1,9,11,16,15,6,2,2,4,1,1,1,1,,,,,,3,R,63,R,5907,R,52,R,42,R,74,R,11120,R,25,R,410,R,466,R
106458,Arkansas State University,AR,1,9,13,16,13,5,2,2,4,1,1,1,1,836313,R,461387,R,1,29,R,75,R,9534,R,50,R,40,R,75,R,2200,R,18,R,239,R,279,R
222877,Arlington Baptist University,TX,2,7,11,24,8,6,2,2,3,1,1,1,1,36,R,53490,R,1,14,R,80,R,5341,R,81,R,57,R,51,R,59,R,9,R,7,R,4,R
201061,Art Academy of Cincinnati,OH,2,7,11,30,6,3,2,2,3,0,0,0,0,0,R,2616,R,2,50,R,100,R,16247,R,85,R,56,R,62,R,97,R,9,R,6,R,3,R
109651,Art Center College of Design,CA,2,7,12,30,9,8,2,2,4,1,0,1,0,298568,R,92846,R,1,24,R,68,R,15919,R,44,R,28,R,81,R,431,R,8,R,92,R,42,R
156213,Asbury University,KY,2,7,31,20,11,5,2,2,3,1,1,1,1,3144885,R,130353,R,1,57,R,87,R,14767,R,61,R,32,R,82,R,546,R,10,R,56,R,34,R
154022,Ashford University,CA,3,9,11,18,15,8,2,2,4,1,1,1,1,376514,R,,A,1,1,R,86,R,6217,R,57,R,51,R,24,R,,A,14,R,67,R,120,R
201104,Ashland University,OH,2,9,31,18,14,3,2,2,4,1,1,1,1,492173,R,220459,R,1,48,R,70,R,12147,R,61,R,27,R,75,R,1492,R,16,R,104,R,82,R
454829,Aspen University,CO,3,9,11,18,9,7,2,2,5,1,1,1,1,397186,R,,A,2,0,R,0,R,1276,R,1,R,0,R,80,R,,A,10,R,3,R,26,R
164562,Assumption University,MA,2,8,12,19,11,1,2,2,4,1,0,1,1,214388,R,130764,R,1,68,R,93,R,23701,R,68,R,18,R,84,R,649,R,12,R,81,R,62,R
100812,Athens State University,AL,1,7,31,22,9,5,2,2,3,1,1,1,1,344128,R,82183,R,1,,,49,R,4341,R,49,R,44,R,,A,,A,14,R,40,R,49,R
439446,Atlantic Institute of Oriental Medicine,FL,2,9,12,26,6,5,2,2,6,0,0,0,0,4,R,4088,R,2,,,0,R,,A,89,R,0,R,,A,,A,6,R,2,R,4,R
241216,Atlantic University College,PR,2,7,13,28,9,9,2,2,3,0,0,0,0,90030,R,11338,R,1,20,R,96,R,4677,R,11,R,96,R,79,R,411,R,24,R,34,R,27,R
485768,Atlantis University,FL,3,7,11,22,6,5,2,2,5,1,1,1,1,170,R,1940,R,2,,,46,R,6062,R,27,R,38,R,92,R,,A,25,R,2,R,2,R
100858,Auburn University,AL,1,9,13,15,15,5,2,2,4,1,1,1,1,1248853,R,2288939,R,1,49,R,52,R,9201,R,31,R,15,R,91,R,6071,R,20,R,840,R,585,R
100830,Auburn University at Montgomery,AL,1,9,12,18,13,5,2,2,3,1,1,1,1,780989,R,638026,R,1,9,R,73,R,7507,R,54,R,46,R,66,R,1158,R,16,R,119,R,97,R
173045,Augsburg University,MN,2,9,11,18,13,4,2,2,5,1,0,1,0,535575,R,176330,R,1,45,R,92,R,24782,R,78,R,48,R,72,R,906,R,12,R,83,R,96,R
482149,Augusta University,GA,1,9,12,17,12,5,2,2,5,1,1,1,1,263398,R,357356,R,1,7,R,78,R,7780,R,48,R,39,R,72,R,1931,R,16,R,205,R,252,R
143084,Augustana College,IL,2,7,13,21,11,3,2,2,2,1,0,0,0,133088,R,136632,R,1,70,R,100,R,28411,R,67,R,24,R,83,R,732,R,11,R,102,R,94,R
219000,Augustana University,SD,2,7,12,20,11,4,2,2,3,1,0,1,1,232603,R,178425,R,1,55,R,95,R,20857,R,60,R,19,R,82,R,502,R,12,R,71,R,77,R
143118,Aurora University,IL,2,9,21,17,12,3,2,2,4,1,1,1,1,270515,R,26635,R,1,38,R,91,R,13936,R,65,R,45,R,73,R,1476,R,19,R,63,R,76,R
222983,Austin College,TX,2,7,13,21,11,6,2,2,3,0,0,0,0,120079,R,185480,R,1,62,R,100,R,30776,R,54,R,34,R,78,R,408,R,12,R,60,R,41,R
247825,Austin Graduate School of Theology,TX,2,7,11,24,6,6,2,2,5,1,1,0,0,75,R,34777,R,2,,,81,R,5242,R,50,R,42,R,,A,,A,5,R,4,R,0,R
219602,Austin Peay State University,TN,1,9,12,18,12,5,2,2,3,1,1,1,1,480771,R,258534,R,1,18,R,89,R,7888,R,48,R,50,R,66,R,2742,R,17,R,195,R,190,R
446048,Ave Maria University,FL,2,9,42,21,11,5,2,2,3,1,1,1,1,279607,R,202267,R,1,46,R,98,R,17064,R,52,R,24,R,74,R,437,R,12,R,46,R,17,R
231420,Averett University,VA,2,5,32,22,8,5,2,2,2,1,0,-2,-2,387451,R,95767,R,1,34,R,98,R,24518,R,76,R,45,R,68,R,286,R,17,R,25,R,28,R
449931,Averett University-Non-Traditional Programs,VA,2,8,32,29,6,5,2,2,5,1,1,1,1,,,,,,,,35,R,4258,R,56,R,32,R,50,R,,A,9,R,2,R,0,R
176628,Avila University,MO,2,7,11,19,10,4,2,2,4,1,1,1,1,633625,R,42792,R,1,30,R,88,R,8617,R,86,R,49,R,74,R,296,R,12,R,26,R,39,R
109785,Azusa Pacific University,CA,2,9,21,16,14,8,2,2,5,1,1,1,1,411437,R,253252,R,1,52,R,92,R,23195,R,44,R,31,R,80,R,1132,R,11,R,194,R,255,R
164580,Babson College,MA,2,7,21,29,11,1,2,2,4,1,0,1,1,484957,R,37537,R,1,89,R,46,R,38255,R,31,R,13,R,95,R,710,R,14,R,115,R,76,R
206817,Bacone College,OK,2,5,32,22,8,6,2,2,2,1,1,-2,-2,8040,R,25030,R,1,6,R,86,R,19820,R,64,R,62,R,62,R,121,R,11,R,6,R,8,R
128586,Bais Binyomin Academy,NY,2,5,21,24,6,2,2,2,2,0,0,-2,-2,0,R,5015,R,2,0,R,82,R,7655,R,0,R,71,R,75,R,24,R,7,R,5,R,0,R
476601,Bais HaMedrash and Mesivta of Baltimore,MD,2,5,21,24,8,2,2,2,2,0,0,-2,-2,0,R,8000,R,2,41,R,80,R,9461,R,0,R,59,R,50,R,25,R,12,R,5,R,0,R
245777,Bais Medrash Elyon,NY,2,5,21,24,8,2,2,2,5,0,0,0,0,0,R,8669,R,2,0,R,98,R,7565,R,0,R,30,R,100,R,18,R,31,R,3,R,0,R
449658,Bais Medrash Toras Chesed,NJ,2,5,13,24,8,2,2,2,2,0,0,-2,-2,0,R,10200,R,2,0,R,75,R,7621,R,0,R,38,R,71,R,30,R,18,R,2,R,0,R
168847,Baker College,MI,2,9,32,18,12,3,2,2,3,1,1,1,1,683797,R,107304,R,1,3,R,75,R,4866,R,58,R,48,R,49,R,2133,R,7,R,47,R,127,R
154688,Baker University,KS,2,9,31,17,10,4,2,2,4,1,1,1,1,347563,R,77011,R,1,41,R,64,R,16804,R,51,R,27,R,75,R,610,R,11,R,33,R,40,R
201195,Baldwin Wallace University,OH,2,8,21,18,14,3,2,2,4,1,0,1,1,723886,R,119166,R,1,50,R,92,R,20604,R,80,R,33,R,81,R,862,R,11,R,108,R,119,R
150136,Ball State University,IN,1,9,13,16,16,3,2,2,4,1,1,1,1,609704,R,1047216,R,1,48,R,71,R,11269,R,56,R,34,R,75,R,5532,R,14,R,515,R,548,R
176664,Baptist Bible College,MO,2,7,12,24,8,4,2,2,3,1,1,1,1,277687,R,56531,R,1,15,R,98,R,4557,R,78,R,63,R,69,R,59,R,12,R,7,R,2,R
219639,Baptist Health Sciences University,TN,2,9,11,26,6,5,2,2,2,1,1,-2,-2,142123,R,2153,R,1,66,R,75,R,8653,R,75,R,48,R,65,R,295,R,9,R,15,R,55,R
223117,Baptist Missionary Association Theological Seminary,TX,2,7,32,24,6,6,2,2,6,1,0,1,1,31827,R,74291,R,1,0,R,72,R,2770,R,8,R,50,R,,A,,A,3,R,6,R,0,R
444398,Baptist University of the Americas,TX,2,5,11,24,7,6,2,2,2,1,1,-2,-2,22377,R,24100,R,1,0,R,94,R,4963,R,8,R,39,R,78,R,28,R,10,R,3,R,3,R
155070,Barclay College,KS,2,8,43,24,7,4,2,2,4,1,1,1,1,98,R,68940,R,1,18,R,100,R,6509,R,66,R,60,R,65,R,70,R,12,R,8,R,3,R
189088,Bard College,NY,2,9,31,21,11,2,2,2,4,0,0,0,0,663243,R,345622,R,1,62,R,68,R,43085,R,49,R,24,R,85,R,633,R,9,R,113,R,87,R
189097,Barnard College,NY,2,5,11,21,11,2,2,2,2,0,0,-2,-2,642447,R,180645,R,1,87,R,44,R,46027,R,26,R,16,R,95,R,739,R,9,R,92,R,159,R
177719,Barnes-Jewish College Goldfarb School of Nursing,MO,2,9,11,26,6,4,2,2,3,0,0,1,1,150078,R,1252,R,1,,,51,R,3239,R,82,R,25,R,,A,,A,10,R,6,R,48,R
132471,Barry University,FL,2,9,21,17,13,5,2,2,5,1,1,1,1,476293,R,201128,R,1,15,R,81,R,19221,R,55,R,48,R,65,R,1450,R,12,R,130,R,173,R
197911,Barton College,NC,2,7,31,22,8,5,2,2,3,1,1,1,1,305540,R,127896,R,1,40,R,96,R,19880,R,76,R,45,R,66,R,446,R,12,R,34,R,35,R
