UnitID,Institution Name,4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_19),Imputation/Status Flag For 4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_19),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_18_RV),Imputation/Status Flag For 4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_18_RV),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_17_RV),Imputation/Status Flag For 4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_17_RV),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_16_RV),Imputation/Status Flag For 4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_16_RV),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_15_RV),Imputation/Status Flag For 4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_15_RV),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_14_RV),Imputation/Status Flag For 4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_14_RV),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_13_RV),Imputation/Status Flag For 4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_13_RV),Graduation rate - bachelor's degree within 100% of normal time (4-years) (GR200_12_RV),Imputation/Status Flag For Graduation rate - bachelor's degree within 100% of normal time (4-years) (GR200_12_RV),Graduation rate - bachelor's degree within 100% of normal time (4-years) (GR200_11_RV),Imputation/Status Flag For Graduation rate - bachelor's degree within 100% of normal time (4-years) (GR200_11_RV),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_10_RV),Imputation/Status Flag For 4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_10_RV),
142887,American Academy of Art,48,R,34,R,42,R,47,R,34,R,44,R,39,R,36,R,37,R,29,R,
219505,American Baptist College,0,R,7,R,21,R,10,R,38,R,29,R,14,R,0,R,0,R,100,R,
449889,American College of Education,,,,,,,,,,,,,,,,,,,,,
485698,American College of the Building Arts,,,,,,,,,,,,,,,,,,,,,
445027,American InterContinental University,16,R,0,R,28,R,8,R,18,R,,,,,20,R,,,,,
438586,American InterContinental University-Atlanta,11,R,17,R,22,R,9,R,11,R,19,R,10,R,13,R,1,R,16,R,
445133,American InterContinental University-Houston,31,R,24,R,33,R,8,R,25,R,22,R,9,R,22,R,5,R,,,
164447,American International College,26,R,29,R,24,R,28,R,28,R,29,R,20,R,26,R,32,R,21,R,
142957,American Islamic College,,,,,,,,,,,,,,,,,,,,,
116846,American Jewish University,29,R,29,R,63,R,27,R,43,R,23,R,44,R,28,R,28,R,61,R,
449339,American Public University System,22,R,18,R,20,R,28,R,28,R,14,R,,,,,,,,,
460738,American Sentinel University,,,100,R,,,,,,,,,,,,,,,,,
131159,American University,76,R,76,R,76,R,76,R,76,R,73,R,74,R,75,R,71,R,70,R,
433004,American University of Health Sciences,100,R,,,,,,,,,,,,,0,R,0,R,0,R,
241100,American University of Puerto Rico,2,R,3,R,4,R,3,R,5,R,2,R,4,R,8,R,17,R,0,R,
241128,American University of Puerto Rico,3,R,1,R,7,R,8,R,8,R,4,R,6,R,2,R,10,R,0,R,
164465,Amherst College,90,R,86,R,88,R,87,R,89,R,86,R,87,R,90,R,85,R,85,R,
100690,Amridge University,0,R,14,R,14,R,8,R,0,R,0,R,0,R,27,R,0,R,20,R,
150066,Anderson University,48,R,49,R,44,R,48,R,45,R,46,R,48,R,43,R,44,R,38,R,
217633,Anderson University,49,R,47,R,43,R,45,R,36,R,43,R,27,R,36,R,47,R,38,R,
168740,Andrews University,33,R,33,R,26,R,32,R,29,R,34,R,34,R,27,R,35,R,31,R,
222831,Angelo State University,25,R,21,R,20,R,17,R,14,R,17,R,16,R,16,R,16,R,15,R,
164492,Anna Maria College,32,R,33,R,25,R,33,R,43,R,39,R,37,R,37,R,49,R,45,R,
483018,Antioch College,44,R,,,,,,,,,,,,,,,,,,,
458113,Antioch College AG,67,R,33,R,,,,,0,R,,,0,R,0,R,,,,,
485908,Antioch University Online,,,,,,,,,,,,,,,,,,,,,
245838,Antioch University-Los Angeles,,,,,,,,,,,,,,,,,,,,,
245892,Antioch University-Midwest,,,,,,,,,,,,,,,,,,,,,
245847,Antioch University-Santa Barbara,,,,,,,,,,,,,,,,,,,,,
245883,Antioch University-Seattle,0,R,0,R,0,R,0,R,,,,,,,,,,,,,
237136,Appalachian Bible College,43,R,30,R,26,R,51,R,62,R,47,R,30,R,31,R,43,R,47,R,
197869,Appalachian State University,51,R,49,R,46,R,44,R,42,R,40,R,38,R,38,R,37,R,40,R,
168786,Aquinas College,36,R,33,R,32,R,30,R,30,R,50,R,44,R,38,R,33,R,25,R,
211088,Arcadia University,63,R,57,R,49,R,50,R,53,R,59,R,54,R,52,R,53,R,59,R,
105899,Arizona Christian University,43,R,25,R,29,R,46,R,28,R,32,R,0,R,2,R,0,R,43,R,
495439,Arizona College of Nursing-Fort Lauderdale,,,,,,,,,,,,,,,,,,,,,
487375,Arizona College of Nursing-Las Vegas,,,,,,,,,,,,,,,,,,,,,
495457,Arizona College of Nursing-Phoenix,,,,,,,,,,,,,,,,,,,,,
495420,Arizona College of Nursing-Tampa,,,,,,,,,,,,,,,,,,,,,
494171,Arizona College of Nursing-Tempe,,,,,,,,,,,,,,,,,,,,,
495448,Arizona College of Nursing-Tucson,,,,,,,,,,,,,,,,,,,,,
494162,Arizona College-Dallas,,,,,,,,,,,,,,,,,,,,,
104151,Arizona State University Campus Immersion,45,R,49,R,45,R,43,R,38,R,34,R,33,R,32,R,29,R,30,R,
483124,Arizona State University Digital Immersion,3,R,0,R,,,,,,,,,,,,,,,,,
106458,Arkansas State University,29,R,26,R,21,R,20,R,19,R,21,R,19,R,16,R,16,R,19,R,
222877,Arlington Baptist University,14,R,10,R,26,R,20,R,20,R,23,R,22,R,24,R,0,R,75,R,
201061,Art Academy of Cincinnati,50,R,44,R,46,R,57,R,53,R,44,R,38,R,35,R,20,R,33,R,
109651,Art Center College of Design,24,R,28,R,20,R,34,R,30,R,26,R,25,R,29,R,48,R,57,R,
156213,Asbury University,57,R,52,R,53,R,56,R,56,R,64,R,61,R,53,R,57,R,60,R,
154022,Ashford University,1,R,1,R,2,R,4,R,7,R,10,R,13,R,10,R,16,R,25,R,
201104,Ashland University,48,R,49,R,46,R,41,R,42,R,43,R,48,R,43,R,46,R,47,R,
454829,Aspen University,0,R,,,,,,,,,,,,,,,,,,,
164562,Assumption University,68,R,72,R,70,R,66,R,70,R,72,R,65,R,71,R,64,R,73,R,
100812,Athens State University,,,,,,,,,,,,,,,,,,,,,
439446,Atlantic Institute of Oriental Medicine,,,,,,,,,,,,,,,,,,,,,
241216,Atlantic University College,20,R,26,R,24,R,26,R,27,R,15,R,26,R,43,R,13,R,32,R,
485768,Atlantis University,,,,,,,,,,,,,,,,,,,,,
100858,Auburn University,49,R,47,R,44,R,42,R,38,R,38,R,36,R,36,R,37,R,34,R,
100830,Auburn University at Montgomery,9,R,7,R,7,R,9,R,10,R,14,R,13,R,9,R,11,R,9,R,
173045,Augsburg University,45,R,43,R,43,R,47,R,47,R,41,R,46,R,40,R,34,R,37,R,
482149,Augusta University,7,R,6,R,6,R,8,R,7,R,7,R,6,R,,,,,,,
143084,Augustana College,70,R,71,R,70,R,71,R,74,R,73,R,70,R,71,R,72,R,69,R,
219000,Augustana University,55,R,54,R,57,R,50,R,48,R,52,R,49,R,50,R,51,R,50,R,
143118,Aurora University,38,R,41,R,42,R,44,R,44,R,38,R,37,R,42,R,35,R,33,R,
222983,Austin College,62,R,69,R,71,R,72,R,67,R,74,R,69,R,74,R,67,R,71,R,
247825,Austin Graduate School of Theology,,,,,,,,,,,,,,,,,,,,,
219602,Austin Peay State University,18,R,18,R,15,R,16,R,15,R,16,R,14,R,15,R,13,R,13,R,
446048,Ave Maria University,46,R,53,R,43,R,42,R,55,R,61,R,31,R,,,45,R,,,
231420,Averett University,34,R,34,R,23,R,23,R,18,R,28,R,26,R,28,R,36,R,32,R,
449931,Averett University-Non-Traditional Programs,,,,,100,R,0,R,,,,,71,R,,,,,,,
176628,Avila University,30,R,28,R,31,R,25,R,26,R,25,R,25,R,30,R,24,R,22,R,
109785,Azusa Pacific University,52,R,51,R,8,R,47,R,47,R,45,R,50,R,52,R,55,R,52,R,
164580,Babson College,89,R,87,R,83,R,84,R,84,R,85,R,87,R,89,R,89,R,84,R,
206817,Bacone College,6,R,1,R,7,R,3,R,0,R,4,R,0,R,4,R,4,R,11,R,
128586,Bais Binyomin Academy,0,R,0,R,,,,,,A,,A,,,,A,0,R,0,R,
476601,Bais HaMedrash and Mesivta of Baltimore,41,R,0,R,,,,,33,R,50,R,,,,,,,,,
245777,Bais Medrash Elyon,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,
449658,Bais Medrash Toras Chesed,0,R,0,R,0,R,0,R,0,R,0,R,,,,,,,,,
168847,Baker College,3,R,4,R,4,R,3,R,2,R,2,R,8,R,3,R,13,R,5,R,
154688,Baker University,41,R,39,R,42,R,41,R,36,R,39,R,40,R,59,R,36,R,37,R,
201195,Baldwin Wallace University,50,R,54,R,51,R,51,R,55,R,50,R,52,R,53,R,50,R,56,R,
150136,Ball State University,48,R,45,R,41,R,37,R,35,R,32,R,33,R,34,R,35,R,34,R,
176664,Baptist Bible College,15,R,19,R,11,R,21,R,20,R,18,R,18,R,18,R,17,R,19,R,
219639,Baptist Health Sciences University,66,R,49,R,49,R,43,R,39,R,60,R,57,R,60,R,38,R,34,R,
223117,Baptist Missionary Association Theological Seminary,0,R,,,100,R,,,100,R,,,0,R,0,R,0,R,,,
444398,Baptist University of the Americas,0,R,6,R,18,R,13,R,0,R,0,R,0,R,9,R,17,R,,,
155070,Barclay College,18,R,32,R,30,R,42,R,41,R,24,R,32,R,32,R,7,R,15,R,
189088,Bard College,62,R,69,R,69,R,66,R,60,R,67,R,63,R,66,R,71,R,68,R,
189097,Barnard College,87,R,82,R,85,R,82,R,82,R,84,R,84,R,79,R,83,R,82,R,
177719,Barnes-Jewish College Goldfarb School of Nursing,,,,,,,,,,,,,100,R,,,0,R,0,R,
132471,Barry University,15,R,16,R,16,R,21,R,22,R,21,R,21,R,18,R,18,R,23,R,
197911,Barton College,40,R,37,R,28,R,29,R,41,R,36,R,34,R,27,R,33,R,30,R,
235547,Bastyr University,,,,,,,,,,,,,,,,,,,,,
160977,Bates College,89,R,84,R,83,R,83,R,88,R,85,R,88,R,84,R,86,R,85,R,
164632,Bay Path University,53,R,66,R,50,R,47,R,46,R,45,R,58,R,50,R,38,R,50,R,
164641,Bay State College,14,R,23,R,22,R,12,R,35,R,0,R,6,R,,,0,R,74,R,
223232,Baylor University,60,R,58,R,54,R,55,R,57,R,56,R,52,R,50,R,47,R,51,R,
476717,Be'er Yaakov Talmudic Seminary,39,R,0,R,0,R,0,R,0,R,0,R,,,,,,,,,
384254,Beacon College,52,R,50,R,63,R,48,R,83,R,87,R,76,R,56,R,44,R,33,R,
164720,Becker College,28,R,25,R,17,R,16,R,16,R,18,R,14,R,22,R,16,R,24,R,
444413,Beis Medrash Heichal Dovid,7,R,10,R,22,R,6,R,10,R,26,R,4,R,31,R,18,R,11,R,
175421,Belhaven University,37,R,28,R,35,R,34,R,25,R,32,R,34,R,40,R,31,R,30,R,
156286,Bellarmine University,50,R,53,R,51,R,53,R,53,R,48,R,51,R,55,R,52,R,51,R,
180814,Bellevue University,17,R,13,R,0,R,15,R,23,R,15,R,24,R,13,R,13,R,20,R,
238324,Bellin College,67,R,46,R,49,R,50,R,68,R,65,R,61,R,91,R,100,R,57,R,
197984,Belmont Abbey College,34,R,34,R,33,R,32,R,33,R,34,R,33,R,27,R,33,R,29,R,
219709,Belmont University,58,R,59,R,57,R,56,R,56,R,55,R,61,R,59,R,53,R,50,R,
238333,Beloit College,75,R,64,R,70,R,71,R,70,R,70,R,66,R,67,R,73,R,69,R,
173124,Bemidji State University,28,R,27,R,28,R,27,R,26,R,24,R,23,R,27,R,23,R,20,R,
217721,Benedict College,14,R,9,R,14,R,15,R,14,R,12,R,12,R,11,R,11,R,15,R,
154712,Benedictine College,46,R,49,R,56,R,44,R,43,R,43,R,41,R,39,R,49,R,43,R,
145619,Benedictine University,34,R,36,R,35,R,32,R,38,R,37,R,31,R,40,R,38,R,50,R,
197993,Bennett College,22,R,26,R,32,R,28,R,25,R,22,R,26,R,31,R,28,R,17,R,
230816,Bennington College,56,R,65,R,61,R,58,R,58,R,59,R,58,R,55,R,49,R,46,R,
164739,Bentley University,87,R,83,R,83,R,83,R,81,R,78,R,80,R,85,R,80,R,73,R,
156295,Berea College,49,R,48,R,44,R,45,R,47,R,48,R,43,R,50,R,51,R,44,R,
461643,Bergin University of Canine Studies,,,,,,,,,,,,,,,,,,,,,
189228,Berkeley College-New York,29,R,19,R,18,R,23,R,23,R,30,R,25,R,26,R,29,R,31,R,
164748,Berklee College of Music,53,R,48,R,47,R,45,R,36,R,44,R,41,R,39,R,34,R,31,R,
139144,Berry College,57,R,59,R,55,R,54,R,50,R,52,R,44,R,51,R,48,R,49,R,
485999,Bet Medrash Gadol Ateret Torah,0,R,0,R,0,R,,,,,,,,,,,,,,,
189273,Beth Hamedrash Shaarei Yosher Institute,0,R,0,R,0,R,,,0,R,0,R,0,R,0,R,0,R,0,R,
183804,Beth Medrash Govoha,,,,,,,,,,,,,,,,,,,,,
486196,Beth Medrash Meor Yitzchok,0,R,,,0,R,,,40,R,,,,,,,,,,,
488314,Beth Medrash of Asbury Park,,,,,,,,,,,,,,,,,,,,,
237181,Bethany College,35,R,29,R,28,R,32,R,39,R,40,R,43,R,47,R,57,R,53,R,
154721,Bethany College,37,R,29,R,34,R,23,R,27,R,23,R,36,R,30,R,24,R,32,R,
486284,Bethany Global University,80,R,13,R,32,R,,,25,R,,,,,,,,,,,
173142,Bethany Lutheran College,40,R,48,R,39,R,40,R,38,R,43,R,44,R,4,R,56,R,72,R,
154749,Bethel College-North Newton,31,R,39,R,53,R,42,R,39,R,36,R,36,R,38,R,51,R,24,R,
150145,Bethel University,53,R,56,R,58,R,56,R,47,R,47,R,39,R,41,R,40,R,44,R,
173160,Bethel University,62,R,68,R,63,R,65,R,63,R,62,R,64,R,58,R,62,R,65,R,
219718,Bethel University,12,R,14,R,14,R,12,R,11,R,11,R,12,R,0,R,20,R,12,R,
110060,Bethesda University,9,R,28,R,45,R,42,R,65,R,0,R,11,R,43,R,0,R,0,R,
486053,Bethlehem College & Seminary,58,R,85,R,,,,,,,,,,,,,,,,,
132602,Bethune-Cookman University,13,R,14,R,12,R,28,R,17,R,14,R,15,R,14,R,14,R,27,R,
139153,Beulah Heights University,0,R,0,R,3,R,0,R,9,R,11,R,0,R,0,R,0,R,13,R,
475635,Beverly Hills Design Institute,71,R,,,,,100,R,50,R,,,,,,,,,,,
196079,Binghamton University,73,R,71,R,69,R,68,R,69,R,68,R,66,R,63,R,66,R,64,R,
110097,Biola University,55,R,54,R,52,R,51,R,49,R,46,R,50,R,50,R,51,R,53,R,
100937,Birmingham-Southern College,58,R,62,R,53,R,56,R,53,R,56,R,53,R,53,R,62,R,53,R,
442949,Birthingway College of Midwifery,,,,,,,,,,,,,,,,,0,R,0,R,
219046,Black Hills State University,13,R,16,R,16,R,12,R,11,R,21,R,13,R,8,R,10,R,8,R,
143288,Blackburn College,39,R,31,R,32,R,30,R,34,R,36,R,36,R,31,R,28,R,30,R,
143297,Blessing Rieman College of Nursing and Health Sciences,,,,,,,,,50,R,39,R,32,R,0,R,44,R,61,R,
183822,Bloomfield College,13,R,12,R,7,R,6,R,14,R,15,R,10,R,9,R,11,R,17,R,
211158,Bloomsburg University of Pennsylvania,37,R,38,R,38,R,43,R,42,R,43,R,41,R,41,R,41,R,44,R,
175430,Blue Mountain College,53,R,37,R,48,R,35,R,37,R,27,R,43,R,25,R,38,R,46,R,
231554,Bluefield College,15,R,25,R,30,R,36,R,38,R,2,R,31,R,28,R,0,R,27,R,
237215,Bluefield State College,11,R,13,R,9,R,13,R,6,R,11,R,2,R,6,R,20,R,7,R,
201371,Bluffton University,45,R,44,R,42,R,53,R,53,R,49,R,54,R,51,R,56,R,52,R,
217749,Bob Jones University,53,R,50,R,49,R,59,R,51,R,50,R,50,R,49,R,46,R,48,R,
142115,Boise State University,19,R,15,R,15,R,12,R,11,R,7,R,8,R,6,R,6,R,5,R,
233356,Bon Secours Memorial College of Nursing,100,R,0,R,,,,,,,,,,,,,,,,,
189413,Boricua College,27,R,27,R,9,R,41,R,29,R,20,R,0,R,21,R,16,R,0,R,
164872,Boston Architectural College,0,R,0,R,0,R,0,R,3,R,0,R,18,R,0,R,1,R,0,R,
164614,Boston Baptist College,40,R,31,R,47,R,29,R,24,R,17,R,24,R,18,R,27,R,52,R,
164924,Boston College,88,R,89,R,89,R,88,R,89,R,89,R,87,R,87,R,88,R,88,R,
164988,Boston University,81,R,81,R,80,R,80,R,80,R,79,R,65,R,79,R,77,R,74,R,
161004,Bowdoin College,91,R,89,R,86,R,86,R,88,R,91,R,88,R,90,R,89,R,84,R,
162007,Bowie State University,15,R,12,R,11,R,8,R,13,R,11,R,22,R,15,R,13,R,18,R,
201441,Bowling Green State University-Main Campus,35,R,34,R,34,R,32,R,31,R,36,R,35,R,36,R,33,R,34,R,
143358,Bradley University,51,R,54,R,53,R,51,R,55,R,55,R,53,R,54,R,52,R,54,R,
165015,Brandeis University,83,R,83,R,80,R,85,R,86,R,86,R,88,R,86,R,84,R,85,R,
262086,Brandman University,,,,,,,,,,,,,,,,,,,,,
139199,Brenau University,37,R,32,R,24,R,28,R,30,R,27,R,31,R,32,R,32,R,37,R,
156356,Brescia University,26,R,12,R,13,R,11,R,16,R,14,R,17,R,4,R,27,R,0,R,
198066,Brevard College,23,R,34,R,28,R,36,R,41,R,26,R,23,R,21,R,23,R,20,R,
139205,Brewton-Parker College,13,R,13,R,8,R,8,R,10,R,12,R,13,R,11,R,10,R,10,R,
152992,Briar Cliff University,36,R,36,R,41,R,38,R,40,R,35,R,38,R,43,R,41,R,44,R,
231581,Bridgewater College,53,R,58,R,48,R,56,R,52,R,49,R,52,R,58,R,54,R,53,R,
165024,Bridgewater State University,33,R,32,R,29,R,28,R,29,R,28,R,26,R,24,R,25,R,22,R,
230047,Brigham Young University-Hawaii,22,R,28,R,22,R,31,R,28,R,25,R,27,R,28,R,26,R,27,R,
142522,Brigham Young University-Idaho,19,R,13,R,19,R,17,R,22,R,23,R,23,R,25,R,26,R,24,R,
230038,Brigham Young University-Provo,23,R,29,R,31,R,30,R,31,R,31,R,31,R,31,R,30,R,31,R,
217156,Brown University,86,R,84,R,83,R,85,R,84,R,83,R,83,R,86,R,86,R,84,R,
180878,Bryan College of Health Sciences,52,R,61,R,17,R,4,R,33,R,,,,,,,,,,,
219790,Bryan College-Dayton,43,R,52,R,49,R,49,R,54,R,41,R,50,R,48,R,45,R,48,R,
217165,Bryant University,73,R,73,R,76,R,74,R,78,R,77,R,75,R,72,R,72,R,62,R,
210492,Bryn Athyn College of the New Church,38,R,47,R,42,R,40,R,6,R,4,R,16,R,3,R,24,R,13,R,
211273,Bryn Mawr College,76,R,78,R,78,R,76,R,81,R,78,R,82,R,80,R,74,R,81,R,
211291,Bucknell University,86,R,84,R,85,R,85,R,87,R,86,R,87,R,90,R,88,R,84,R,
153001,Buena Vista University,48,R,44,R,43,R,35,R,43,R,42,R,42,R,45,R,46,R,52,R,
209409,Bushnell University,45,R,44,R,45,R,55,R,42,R,33,R,40,R,35,R,29,R,29,R,
150163,Butler University,71,R,57,R,54,R,62,R,51,R,50,R,55,R,50,R,57,R,52,R,
211352,Cabrini University,47,R,51,R,50,R,42,R,39,R,44,R,49,R,40,R,46,R,47,R,
215114,Cairn University-Langhorne,27,R,17,R,18,R,14,R,24,R,25,R,20,R,23,R,19,R,18,R,
183910,Caldwell University,45,R,42,R,31,R,51,R,35,R,33,R,40,R,33,R,29,R,33,R,
433420,California Aeronautical University,0,R,,,,,,,,,,,,,,,,,,A,
110361,California Baptist University,41,R,42,R,44,R,40,R,41,R,45,R,41,R,43,R,47,R,43,R,
110918,California Christian College,,,0,R,,,,,20,R,0,R,0,R,0,R,0,R,9,R,
110370,California College of the Arts,40,R,41,R,35,R,29,R,31,R,29,R,24,R,23,R,27,R,27,R,
110316,California Institute of Integral Studies,,,,,,,,,,,,,,,,,,,,,
110404,California Institute of Technology,79,R,81,R,84,R,85,R,82,R,79,R,76,R,81,R,73,R,81,R,
111081,California Institute of the Arts,60,R,59,R,51,R,58,R,52,R,44,R,51,R,55,R,53,R,60,R,
485546,California Intercontinental University,,,,,46,R,,,,,,,,,,,,,,,
486488,California Jazz Conservatory,,,,,0,R,,,,,,,,,,,,,,,
110413,California Lutheran University,62,R,67,R,60,R,58,R,61,R,52,R,52,R,57,R,54,R,59,R,
480781,California Miramar University,,,,,,,,,,,,,,,,,,,,,
110422,California Polytechnic State University-San Luis Obispo,47,R,47,R,40,R,36,R,29,R,28,R,31,R,26,R,24,R,23,R,
110529,California State Polytechnic University-Pomona,18,R,18,R,15,R,12,R,10,R,11,R,12,R,19,R,15,R,13,R,
111188,California State University Maritime Academy,47,R,45,R,42,R,42,R,43,R,39,R,49,R,48,R,50,R,43,R,
110486,California State University-Bakersfield,14,R,15,R,13,R,16,R,15,R,14,R,15,R,17,R,13,R,15,R,
441937,California State University-Channel Islands,26,R,24,R,24,R,27,R,21,R,23,R,26,R,25,R,25,R,,,
110538,California State University-Chico,26,R,26,R,23,R,20,R,17,R,17,R,19,R,20,R,16,R,19,R,
110547,California State University-Dominguez Hills,6,R,5,R,6,R,5,R,4,R,4,R,6,R,5,R,5,R,4,R,
110574,California State University-East Bay,10,R,14,R,13,R,10,R,11,R,15,R,16,R,15,R,17,R,16,R,
110556,California State University-Fresno,15,R,16,R,16,R,15,R,14,R,14,R,14,R,17,R,14,R,16,R,
110565,California State University-Fullerton,22,R,18,R,17,R,14,R,14,R,13,R,14,R,16,R,16,R,15,R,
110583,California State University-Long Beach,16,R,15,R,16,R,15,R,14,R,13,R,12,R,12,R,13,R,13,R,
110592,California State University-Los Angeles,6,R,6,R,7,R,6,R,7,R,7,R,9,R,8,R,9,R,8,R,
409698,California State University-Monterey Bay,23,R,21,R,21,R,17,R,12,R,9,R,10,R,13,R,14,R,11,R,
110608,California State University-Northridge,13,R,10,R,11,R,12,R,13,R,14,R,13,R,14,R,12,R,9,R,
110617,California State University-Sacramento,9,R,9,R,7,R,8,R,8,R,10,R,11,R,11,R,10,R,9,R,
110510,California State University-San Bernardino,12,R,14,R,13,R,13,R,9,R,11,R,13,R,13,R,13,R,12,R,
