UnitID,Institution Name,Full-time retention rate  2019 (EF2019D),Imputation/Status Flag For Full-time retention rate  2019 (EF2019D),Total entering students at the undergraduate level  fall 2019 (EF2019D),Imputation/Status Flag For Total entering students at the undergraduate level  fall 2019 (EF2019D),Student-to-faculty ratio (EF2019D),Imputation/Status Flag For Student-to-faculty ratio (EF2019D),
230038,Brigham Young University-Provo,90,R,6672,R,20,R,
217156,Brown University,98,R,1974,R,6,R,
180878,Bryan College of Health Sciences,80,R,216,R,10,R,
219790,Bryan College-Dayton,70,R,348,R,12,R,
217165,Bryant University,87,R,985,R,13,R,
210492,Bryn Athyn College of the New Church,89,R,101,R,6,R,
211273,Bryn Mawr College,89,R,390,R,9,R,
211291,Bucknell University,92,R,1004,R,9,R,
153001,Buena Vista University,70,R,420,R,7,R,
209409,Bushnell University,70,R,182,R,15,R,
150163,Butler University,88,R,1339,R,11,R,
211352,Cabrini University,76,R,427,R,15,R,
215114,Cairn University-Langhorne,84,R,291,R,11,R,
183910,Caldwell University,79,R,516,R,13,R,
433420,California Aeronautical University,100,R,69,R,6,R,
110361,California Baptist University,78,R,2357,R,16,R,
110918,California Christian College,100,R,2,R,2,R,
110370,California College of the Arts,81,R,395,R,8,R,
110316,California Institute of Integral Studies,,A,,A,11,R,
110404,California Institute of Technology,98,R,241,R,3,R,
111081,California Institute of the Arts,84,R,320,R,7,R,
485546,California Intercontinental University,,A,,A,5,R,
486488,California Jazz Conservatory,100,R,5,R,5,R,
110413,California Lutheran University,84,R,921,R,15,R,
480781,California Miramar University,,A,,A,12,R,
110422,California Polytechnic State University-San Luis Obispo,94,R,5446,R,20,R,
110529,California State Polytechnic University-Pomona,90,R,7282,R,28,R,
111188,California State University Maritime Academy,76,R,273,R,11,R,
110486,California State University-Bakersfield,77,R,3298,R,24,R,
441937,California State University-Channel Islands,77,R,2197,R,21,R,
110538,California State University-Chico,84,R,4251,R,24,R,
110547,California State University-Dominguez Hills,77,R,6074,R,26,R,
110574,California State University-East Bay,76,R,3965,R,26,R,
110556,California State University-Fresno,83,R,5760,R,23,R,
110565,California State University-Fullerton,89,R,9156,R,25,R,
110583,California State University-Long Beach,87,R,10178,R,24,R,
110592,California State University-Los Angeles,81,R,6304,R,24,R,
409698,California State University-Monterey Bay,80,R,2304,R,23,R,
110608,California State University-Northridge,81,R,10915,R,27,R,
110617,California State University-Sacramento,83,R,8242,R,26,R,
110510,California State University-San Bernardino,86,R,6009,R,29,R,
366711,California State University-San Marcos,79,R,4417,R,26,R,
110495,California State University-Stanislaus,83,R,3011,R,22,R,
211361,California University of Pennsylvania,72,R,1559,R,18,R,
150172,Calumet College of Saint Joseph,47,R,227,R,12,R,
176789,Calvary University,63,R,155,R,14,R,
169080,Calvin University,85,R,915,R,12,R,
165167,Cambridge College,22,R,240,R,11,R,
206914,Cameron University,67,R,1205,R,19,R,
198136,Campbell University,76,R,1133,R,16,R,
156365,Campbellsville University,68,R,3000,R,14,R,
189705,Canisius College,84,R,701,R,11,R,
413413,Capella University,40,R,3501,R,27,R,
201548,Capital University,78,R,831,R,12,R,
162061,Capitol Technology University,70,R,117,R,12,R,
238430,Cardinal Stritch University,60,R,495,R,10,R,
448239,Careers Unlimited,,A,,A,18,R,
241377,Caribbean University-Bayamon,70,R,117,R,13,R,
241386,Caribbean University-Carolina,56,R,36,R,9,R,
363907,Caribbean University-Ponce,83,R,72,R,6,R,
363916,Caribbean University-Vega Baja,63,R,27,R,7,R,
173258,Carleton College,95,R,580,R,9,R,
211431,Carlow University,78,R,403,R,11,R,
211440,Carnegie Mellon University,97,R,1687,R,5,R,
489937,Carolina University,64,R,135,R,12,R,
180106,Carroll College,80,R,393,R,12,R,
238458,Carroll University,83,R,962,R,14,R,
219806,Carson-Newman University,68,R,709,R,14,R,
238476,Carthage College,76,R,769,R,12,R,
201645,Case Western Reserve University,93,R,1473,R,11,R,
230834,Castleton University,66,R,716,R,16,R,
198215,Catawba College,72,R,462,R,12,R,
475398,Catholic Distance University,,A,,A,4,R,
189848,Cazenovia College,71,R,293,R,12,R,
211468,Cedar Crest College,75,R,318,R,9,R,
201654,Cedarville University,85,R,1367,R,16,R,
376224,CEM College-Humacao,40,R,74,R,17,R,
158477,Centenary College of Louisiana,70,R,204,R,9,R,
183974,Centenary University,71,R,329,R,12,R,
106713,Central Baptist College,62,R,245,R,11,R,
154855,Central Christian College of Kansas,61,R,,A,16,R,
176910,Central Christian College of the Bible,53,R,72,R,11,R,
153108,Central College,82,R,399,R,13,R,
128771,Central Connecticut State University,72,R,2442,R,14,R,
445267,Central Methodist University-College of Graduate and Extended Studies,0,R,1716,R,17,R,
176947,Central Methodist University-College of Liberal Arts and Sciences,69,R,410,R,12,R,
169248,Central Michigan University,74,R,3581,R,19,R,
211477,Central Penn College,66,R,195,R,10,R,
201690,Central State University,46,R,768,R,14,R,
234827,Central Washington University,71,R,3623,R,14,R,
488004,Central Yeshiva Beth Joseph,,A,,A,4,R,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,69,R,358,R,37,R,
156408,Centre College,90,R,375,R,10,R,
180948,Chadron State College,71,R,731,R,17,R,
454245,Chamberlain University-Arizona,50,R,199,R,8,R,
489353,Chamberlain University-California,,A,,A,11,R,
457129,Chamberlain University-Florida,33,R,290,R,8,R,
475732,Chamberlain University-Georgia,100,R,342,R,9,R,
454227,Chamberlain University-Illinois,67,R,5641,R,19,R,
475741,Chamberlain University-Indiana,50,R,87,R,14,R,
492759,Chamberlain University-Louisiana,,A,111,R,18,R,
486947,Chamberlain University-Michigan,100,R,,A,8,R,
466921,Chamberlain University-Missouri,100,R,157,R,10,R,
486938,Chamberlain University-Nevada,40,R,123,R,13,R,
486956,Chamberlain University-New Jersey,100,R,295,R,10,R,
489344,Chamberlain University-North Carolina,,A,71,R,12,R,
454236,Chamberlain University-Ohio,57,R,236,R,8,R,
466930,Chamberlain University-Texas,75,R,414,R,6,R,
460871,Chamberlain University-Virginia,100,R,139,R,9,R,
141486,Chaminade University of Honolulu,86,R,418,R,11,R,
230852,Champlain College,82,R,765,R,15,R,
111948,Chapman University,91,R,2368,R,13,R,
111966,Charles R Drew University of Medicine and Science,70,R,75,R,8,R,
217688,Charleston Southern University,65,R,979,R,13,R,
444778,Charlotte Christian College and Theological Seminary,,A,,A,3,R,
128780,Charter Oak State College,100,R,546,R,14,R,
211556,Chatham University,80,R,545,R,10,R,
211583,Chestnut Hill College,68,R,362,R,9,R,
211608,Cheyney University of Pennsylvania,70,R,292,R,14,R,
144005,Chicago State University,52,R,614,R,10,R,
198303,Chowan University,56,R,466,R,16,R,
494630,Christ Mission College,60,R,20,R,12,R,
219833,Christian Brothers University,75,R,550,R,11,R,
231712,Christopher Newport University,84,R,1391,R,14,R,
217864,Citadel Military College of South Carolina,86,R,771,R,12,R,
234915,City University of Seattle,,A,,A,6,R,
457697,City Vision University,,A,,A,7,R,
217873,Claflin University,70,R,592,R,13,R,
112260,Claremont McKenna College,96,R,357,R,8,R,
211644,Clarion University of Pennsylvania,75,R,1130,R,16,R,
138947,Clark Atlanta University,74,R,957,R,19,R,
165334,Clark University,86,R,749,R,11,R,
153126,Clarke University,72,R,210,R,8,R,
211024,Clarks Summit University,78,R,167,R,11,R,
180832,Clarkson College,59,R,148,R,18,R,
190044,Clarkson University,88,R,944,R,14,R,
139311,Clayton  State University,71,R,1953,R,19,R,
156417,Clear Creek Baptist Bible College,57,R,27,R,10,R,
169327,Cleary University,81,R,92,R,18,R,
217882,Clemson University,93,R,5529,R,16,R,
202046,Cleveland Institute of Art,79,R,190,R,10,R,
202073,Cleveland Institute of Music,95,R,62,R,4,R,
202134,Cleveland State University,74,R,3382,R,16,R,
177038,Cleveland University-Kansas City,50,R,28,R,7,R,
218724,Coastal Carolina University,68,R,3289,R,16,R,
153144,Coe College,80,R,452,R,10,R,
112394,Cogswell University of Silicon Valley,62,R,71,R,12,R,
217907,Coker University,62,R,354,R,12,R,
161086,Colby College,94,R,526,R,9,R,
182634,Colby-Sawyer College,71,R,303,R,12,R,
241720,Colegio Universitario de San Juan,45,R,218,R,15,R,
190099,Colgate University,95,R,818,R,9,R,
169442,College for Creative Studies,84,R,460,R,10,R,
388520,College of Biblical Studies-Houston,,A,325,R,13,R,
217819,College of Charleston,81,R,2779,R,14,R,
139250,College of Coastal Georgia,56,R,1218,R,19,R,
193399,College of Mount Saint Vincent,78,R,702,R,13,R,
167394,College of Our Lady of the Elms,82,R,441,R,11,R,
174747,College of Saint Benedict,85,R,471,R,11,R,
181604,College of Saint Mary,75,R,214,R,10,R,
190558,College of Staten Island CUNY,74,R,3462,R,17,R,
160959,College of the Atlantic,79,R,130,R,10,R,
166124,College of the Holy Cross,93,R,867,R,10,R,
178697,College of the Ozarks,82,R,280,R,15,R,
493822,College Unbound,,A,118,R,13,R,
126669,Colorado Christian University,83,R,2396,R,13,R,
126678,Colorado College,96,R,579,R,10,R,
127556,Colorado Mesa University,74,R,2630,R,20,R,
126775,Colorado School of Mines,92,R,1511,R,15,R,
128106,Colorado State University Pueblo,63,R,1045,R,15,R,
126818,Colorado State University-Fort Collins,84,R,7424,R,14,R,
476975,Colorado State University-Global Campus,,A,2003,R,24,R,
126827,Colorado Technical University-Colorado Springs,44,R,6328,R,31,R,
241304,Columbia Central University-Caguas,52,R,279,R,14,R,
217934,Columbia College,68,R,394,R,11,R,
177065,Columbia College,64,R,1817,R,23,R,
144281,Columbia College Chicago,71,R,2524,R,14,R,
112570,Columbia College Hollywood,62,R,,A,12,R,
238573,Columbia College of Nursing,,A,,A,9,R,
217925,Columbia International University,69,R,267,R,14,R,
450933,Columbia Southern University,62,R,,A,41,R,
190150,Columbia University in the City of New York,99,R,2136,R,6,R,
202170,Columbus College of Art and Design,77,R,342,R,9,R,
139366,Columbus State University,72,R,1861,R,16,R,
459417,Compass College of Cinematic Arts,72,R,18,R,8,R,
177083,Conception Seminary College,75,R,11,R,4,R,
237330,Concord University,59,R,518,R,14,R,
190248,Concordia College,64,R,594,R,12,R,
173300,Concordia College at Moorhead,80,R,592,R,11,R,
224004,Concordia University Texas,68,R,461,R,14,R,
169363,Concordia University-Ann Arbor,64,R,274,R,11,R,
144351,Concordia University-Chicago,62,R,585,R,12,R,
112075,Concordia University-Irvine,73,R,460,R,16,R,
180984,Concordia University-Nebraska,82,R,1074,R,14,R,
173328,Concordia University-Saint Paul,64,R,1238,R,18,R,
238616,Concordia University-Wisconsin,81,R,902,R,12,R,
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,94,R,62,R,17,R,
128902,Connecticut College,90,R,555,R,9,R,
241766,Conservatory of Music of Puerto Rico,94,R,81,R,6,R,
217961,Converse College,74,R,239,R,13,R,
190372,Cooper Union for the Advancement of Science and Art,91,R,221,R,8,R,
162283,Coppin State University,70,R,670,R,13,R,
210331,Corban University,81,R,301,R,14,R,
153162,Cornell College,76,R,308,R,12,R,
190415,Cornell University,97,R,3789,R,9,R,
170037,Cornerstone University,79,R,559,R,15,R,
235024,Cornish College of the Arts,74,R,195,R,7,R,
139393,Covenant College,84,R,278,R,12,R,
176770,Cox College,100,R,,A,11,R,
181002,Creighton University,90,R,1286,R,11,R,
475608,Criswell College,63,R,50,R,8,R,
106810,Crowley's Ridge College,52,R,71,R,13,R,
174862,Crown College,64,R,527,R,15,R,
177144,Culver-Stockton College,58,R,345,R,14,R,
219949,Cumberland University,60,R,1142,R,16,R,
190512,CUNY Bernard M Baruch College,89,R,4332,R,19,R,
190549,CUNY Brooklyn College,80,R,4829,R,16,R,
190567,CUNY City College,84,R,3875,R,14,R,
190576,CUNY Graduate School and University Center,,A,,A,7,R,
190594,CUNY Hunter College,81,R,5109,R,13,R,
190600,CUNY John Jay College of Criminal Justice,80,R,4499,R,18,R,
190637,CUNY Lehman College,83,R,4315,R,16,R,
190646,CUNY Medgar Evers College,62,R,1782,R,18,R,
190655,CUNY New York City College of Technology,68,R,5839,R,18,R,
190664,CUNY Queens College,82,R,5282,R,16,R,
190691,CUNY York College,62,R,3109,R,19,R,
165529,Curry College,65,R,755,R,12,R,
211893,Curtis Institute of Music,100,R,26,R,2,R,
190716,D'Youville College,81,R,408,R,7,R,
190725,Daemen College,78,R,683,R,11,R,
219082,Dakota State University,66,R,1162,R,19,R,
219091,Dakota Wesleyan University,65,R,228,R,12,R,
224226,Dallas Baptist University,72,R,771,R,13,R,
224244,Dallas Christian College,45,R,77,R,10,R,
139463,Dalton State College,63,R,1437,R,18,R,
182670,Dartmouth College,98,R,1278,R,7,R,
169479,Davenport University,76,R,1694,R,13,R,
198385,Davidson College,95,R,539,R,9,R,
237358,Davis & Elkins College,69,R,286,R,12,R,
194569,Davis College,13,R,,A,12,R,
165574,Dean College,69,R,488,R,17,R,
202514,Defiance College,46,R,229,R,9,R,
130934,Delaware State University,70,R,1644,R,16,R,
211981,Delaware Valley University,72,R,641,R,13,R,
175616,Delta State University,67,R,1376,R,13,R,
202523,Denison University,90,R,667,R,9,R,
454856,Denver College of Nursing,,A,,A,16,R,
144740,DePaul University,85,R,3964,R,16,R,
150400,DePauw University,86,R,436,R,8,R,
210739,DeSales University,80,R,689,R,13,R,
113582,Design Institute of San Diego,80,R,40,R,9,R,
482413,DeVry College of New York,50,R,267,R,32,R,
482422,DeVry University-Arizona,60,R,68,R,12,R,
482431,DeVry University-California,55,R,526,R,17,R,
482440,DeVry University-Colorado,67,R,36,R,14,R,
482459,DeVry University-Florida,100,R,187,R,21,R,
482468,DeVry University-Georgia,71,R,316,R,25,R,
482477,DeVry University-Illinois,47,R,6254,R,23,R,
482486,DeVry University-Indiana,,A,5,R,8,R,
482538,DeVry University-Missouri,50,R,14,R,8,R,
482547,DeVry University-Nevada,100,R,17,R,13,R,
482556,DeVry University-New Jersey,67,R,34,R,11,R,
482565,DeVry University-North Carolina,,A,,A,4,R,
482574,DeVry University-Ohio,54,R,117,R,17,R,
482608,DeVry University-Pennsylvania,100,R,35,R,14,R,
482617,DeVry University-Tennessee,0,R,15,R,9,R,
482635,DeVry University-Texas,0,R,77,R,9,R,
482653,DeVry University-Virginia,0,R,48,R,13,R,
443562,Dewey University-Hato Rey,72,R,83,R,15,R,
212009,Dickinson College,87,R,507,R,9,R,
200059,Dickinson State University,68,R,475,R,12,R,
443410,DigiPen Institute of Technology,80,R,324,R,10,R,
158802,Dillard University,67,R,382,R,13,R,
153241,Divine Word College,100,R,,A,4,R,
181020,Doane University,71,R,407,R,11,R,
190761,Dominican College of Blauvelt,68,R,445,R,15,R,
148496,Dominican University,77,R,638,R,10,R,
113698,Dominican University of California,89,R,458,R,9,R,
153250,Dordt University,81,R,474,R,14,R,
153269,Drake University,84,R,888,R,10,R,
184348,Drew University,85,R,568,R,12,R,
212054,Drexel University,89,R,3930,R,11,R,
177214,Drury University,78,R,428,R,12,R,
492801,Drury University-College of Continuing Professional Studies,62,R,345,R,14,R,
198419,Duke University,98,R,1773,R,6,R,
212106,Duquesne University,85,R,1576,R,13,R,
496326,Eagle Gate College-Boise Campus,,,,,,,
447421,Eagle Gate College-Layton,100,R,20,R,15,R,
230366,Eagle Gate College-Murray,73,R,82,R,10,R,
150455,Earlham College,80,R,210,R,7,R,
198464,East Carolina University,82,R,6770,R,18,R,
207041,East Central University,64,R,855,R,18,R,
212115,East Stroudsburg University of Pennsylvania,67,R,1596,R,21,R,
220075,East Tennessee State University,72,R,2964,R,15,R,
224527,East Texas Baptist University,62,R,562,R,14,R,
144883,East-West University,30,R,194,R,16,R,
129215,Eastern Connecticut State University,77,R,1550,R,15,R,
144892,Eastern Illinois University,73,R,3114,R,14,R,
156620,Eastern Kentucky University,75,R,4044,R,15,R,
232043,Eastern Mennonite University,85,R,289,R,10,R,
169798,Eastern Michigan University,70,R,3584,R,14,R,
165644,Eastern Nazarene College,62,R,182,R,10,R,
187648,Eastern New Mexico University-Main Campus,63,R,1848,R,17,R,
208646,Eastern Oregon University,72,R,905,R,17,R,
212133,Eastern University,78,R,570,R,10,R,
235097,Eastern Washington University,70,R,3633,R,18,R,
446233,Ecclesia College,54,R,84,R,10,R,
133492,Eckerd College,81,R,600,R,12,R,
238661,Edgewood College,79,R,421,R,10,R,
212160,Edinboro University of Pennsylvania,71,R,1025,R,15,R,
133526,Edward Waters College,53,R,637,R,23,R,
198507,Elizabeth City State University,70,R,578,R,16,R,
212197,Elizabethtown College,87,R,459,R,11,R,
144962,Elmhurst University,82,R,986,R,13,R,
190983,Elmira College,81,R,269,R,10,R,
198516,Elon University,91,R,1724,R,12,R,
133553,Embry-Riddle Aeronautical University-Daytona Beach,78,R,1928,R,17,R,
104586,Embry-Riddle Aeronautical University-Prescott,83,R,853,R,17,R,
426314,Embry-Riddle Aeronautical University-Worldwide,52,R,,A,19,R,
165662,Emerson College,89,R,1141,R,15,R,
165671,Emmanuel College,79,R,733,R,13,R,
139630,Emmanuel College,67,R,390,R,15,R,
232025,Emory & Henry College,76,R,346,R,11,R,
139658,Emory University,95,R,2121,R,9,R,
155025,Emporia State University,77,R,1086,R,17,R,
165699,Endicott College,86,R,964,R,11,R,
124487,Epic Bible College,100,R,20,R,9,R,
