UnitID,Institution Name,Undergraduate level distance education courses offered (IC2020),Undergraduate level distance education programs offered (IC2020),Graduate level distance education courses offered (IC2020),Graduate level distance education programs offered (IC2020),
110565,California State University-Fullerton,1,1,1,1,
110583,California State University-Long Beach,1,0,1,1,
110592,California State University-Los Angeles,1,0,1,0,
409698,California State University-Monterey Bay,1,1,1,1,
110608,California State University-Northridge,1,1,1,1,
110617,California State University-Sacramento,1,1,1,1,
110510,California State University-San Bernardino,1,1,1,1,
366711,California State University-San Marcos,1,1,1,1,
110495,California State University-Stanislaus,1,1,1,1,
211361,California University of Pennsylvania,1,1,1,1,
150172,Calumet College of Saint Joseph,1,0,0,0,
176789,Calvary University,1,1,1,1,
169080,Calvin University,1,0,1,1,
165167,Cambridge College,1,1,1,1,
206914,Cameron University,1,1,1,1,
198136,Campbell University,1,1,1,1,
156365,Campbellsville University,1,1,1,1,
189705,Canisius College,1,0,1,1,
413413,Capella University,1,1,1,1,
201548,Capital University,1,0,1,0,
162061,Capitol Technology University,1,0,1,1,
238430,Cardinal Stritch University,1,1,1,1,
448239,Careers Unlimited,0,0,-2,-2,
241377,Caribbean University-Bayamon,1,0,1,0,
241386,Caribbean University-Carolina,1,0,1,0,
363907,Caribbean University-Ponce,1,0,1,0,
363916,Caribbean University-Vega Baja,1,0,1,0,
173258,Carleton College,0,0,-2,-2,
211431,Carlow University,1,1,1,1,
211440,Carnegie Mellon University,1,0,1,1,
489937,Carolina University,1,1,1,1,
180106,Carroll College,1,0,1,1,
238458,Carroll University,1,0,1,1,
219806,Carson-Newman University,1,1,1,1,
238476,Carthage College,1,0,1,0,
201645,Case Western Reserve University,0,0,1,1,
230834,Castleton University,1,0,1,0,
198215,Catawba College,1,1,1,1,
475398,Catholic Distance University,1,1,1,1,
189848,Cazenovia College,1,1,1,0,
211468,Cedar Crest College,1,1,1,1,
201654,Cedarville University,1,0,1,1,
376224,CEM College-Humacao,0,0,-2,-2,
158477,Centenary College of Louisiana,0,0,1,0,
183974,Centenary University,1,1,1,1,
106713,Central Baptist College,1,1,-2,-2,
154855,Central Christian College of Kansas,1,1,-2,-2,
176910,Central Christian College of the Bible,1,1,1,0,
153108,Central College,1,0,-2,-2,
128771,Central Connecticut State University,1,0,1,1,
445267,Central Methodist University-College of Graduate and Extended Studies,1,1,1,1,
176947,Central Methodist University-College of Liberal Arts and Sciences,0,0,-2,-2,
169248,Central Michigan University,1,1,1,1,
211477,Central Penn College,1,1,1,1,
201690,Central State University,1,1,-2,-2,
234827,Central Washington University,1,1,1,1,
488004,Central Yeshiva Beth Joseph,0,0,-2,-2,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,0,0,0,0,
156408,Centre College,0,0,-2,-2,
180948,Chadron State College,1,1,1,1,
454245,Chamberlain University-Arizona,1,0,-2,-2,
489353,Chamberlain University-California,1,0,-2,-2,
457129,Chamberlain University-Florida,1,0,-2,-2,
475732,Chamberlain University-Georgia,1,0,-2,-2,
454227,Chamberlain University-Illinois,1,1,1,1,
475741,Chamberlain University-Indiana,1,0,-2,-2,
492759,Chamberlain University-Louisiana,1,0,-2,-2,
486947,Chamberlain University-Michigan,1,0,-2,-2,
466921,Chamberlain University-Missouri,1,0,-2,-2,
486938,Chamberlain University-Nevada,1,0,-2,-2,
486956,Chamberlain University-New Jersey,1,0,-2,-2,
489344,Chamberlain University-North Carolina,1,0,-2,-2,
454236,Chamberlain University-Ohio,1,0,-2,-2,
466930,Chamberlain University-Texas,1,0,-2,-2,
460871,Chamberlain University-Virginia,1,0,-2,-2,
141486,Chaminade University of Honolulu,1,1,1,1,
230852,Champlain College,1,1,1,1,
111948,Chapman University,1,0,1,0,
111966,Charles R Drew University of Medicine and Science,1,0,0,0,
217688,Charleston Southern University,1,1,1,1,
444778,Charlotte Christian College and Theological Seminary,1,1,1,1,
128780,Charter Oak State College,1,1,1,1,
211556,Chatham University,1,1,1,1,
211583,Chestnut Hill College,1,0,1,1,
211608,Cheyney University of Pennsylvania,1,0,-2,-2,
144005,Chicago State University,1,0,1,1,
198303,Chowan University,1,0,1,0,
494630,Christ Mission College,0,0,-2,-2,
219833,Christian Brothers University,1,0,1,1,
231712,Christopher Newport University,1,0,0,0,
217864,Citadel Military College of South Carolina,1,1,1,1,
234915,City University of Seattle,1,1,1,1,
457697,City Vision University,1,1,1,1,
217873,Claflin University,1,1,1,1,
112260,Claremont McKenna College,0,0,0,0,
211644,Clarion University of Pennsylvania,1,1,1,1,
138947,Clark Atlanta University,0,0,1,1,
165334,Clark University,0,0,1,0,
153126,Clarke University,1,1,1,1,
211024,Clarks Summit University,1,1,1,1,
180832,Clarkson College,1,1,1,1,
190044,Clarkson University,1,0,1,1,
139311,Clayton  State University,1,1,1,1,
156417,Clear Creek Baptist Bible College,1,1,1,1,
169327,Cleary University,1,1,1,1,
217882,Clemson University,1,1,1,1,
202046,Cleveland Institute of Art,1,0,-2,-2,
202073,Cleveland Institute of Music,1,0,0,0,
202134,Cleveland State University,1,1,1,1,
177038,Cleveland University-Kansas City,1,0,1,1,
218724,Coastal Carolina University,1,1,1,1,
153144,Coe College,0,0,-2,-2,
112394,Cogswell University of Silicon Valley,1,1,1,1,
217907,Coker University,1,1,1,1,
161086,Colby College,0,0,-2,-2,
182634,Colby-Sawyer College,1,1,1,1,
241720,Colegio Universitario de San Juan,0,0,-2,-2,
190099,Colgate University,1,0,1,0,
169442,College for Creative Studies,1,0,0,0,
388520,College of Biblical Studies-Houston,1,1,-2,-2,
217819,College of Charleston,1,0,1,1,
139250,College of Coastal Georgia,1,1,-2,-2,
193399,College of Mount Saint Vincent,1,0,1,0,
167394,College of Our Lady of the Elms,1,1,1,1,
174747,College of Saint Benedict,0,0,-2,-2,
181604,College of Saint Mary,1,0,1,1,
190558,College of Staten Island CUNY,1,0,1,1,
160959,College of the Atlantic,0,0,0,0,
166124,College of the Holy Cross,0,0,-2,-2,
178697,College of the Ozarks,0,0,-2,-2,
493822,College Unbound,1,0,-2,-2,
126669,Colorado Christian University,1,1,1,1,
126678,Colorado College,1,0,1,0,
127556,Colorado Mesa University,1,1,1,1,
126775,Colorado School of Mines,1,0,1,1,
128106,Colorado State University Pueblo,1,1,1,1,
126818,Colorado State University-Fort Collins,1,1,1,1,
476975,Colorado State University-Global Campus,1,1,1,1,
126827,Colorado Technical University-Colorado Springs,1,1,1,1,
241304,Columbia Central University-Caguas,1,0,1,1,
217934,Columbia College,1,1,1,1,
177065,Columbia College,1,1,1,1,
144281,Columbia College Chicago,1,0,1,0,
112570,Columbia College Hollywood,1,0,-2,-2,
238573,Columbia College of Nursing,1,1,1,0,
217925,Columbia International University,1,1,1,1,
450933,Columbia Southern University,1,1,1,1,
190150,Columbia University in the City of New York,1,0,1,1,
202170,Columbus College of Art and Design,1,0,0,0,
139366,Columbus State University,1,1,1,1,
459417,Compass College of Cinematic Arts,0,0,-2,-2,
177083,Conception Seminary College,0,0,-2,-2,
237330,Concord University,1,1,1,1,
190248,Concordia College,1,0,1,1,
173300,Concordia College at Moorhead,1,0,1,0,
224004,Concordia University Texas,1,1,1,1,
169363,Concordia University-Ann Arbor,1,0,1,1,
144351,Concordia University-Chicago,1,0,1,1,
112075,Concordia University-Irvine,1,1,1,1,
180984,Concordia University-Nebraska,1,1,1,1,
173328,Concordia University-Saint Paul,1,1,1,1,
238616,Concordia University-Wisconsin,1,1,1,1,
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,0,0,-2,-2,
128902,Connecticut College,1,0,-2,-2,
241766,Conservatory of Music of Puerto Rico,1,0,0,0,
217961,Converse College,1,0,1,1,
190372,Cooper Union for the Advancement of Science and Art,0,0,0,0,
162283,Coppin State University,1,1,1,0,
210331,Corban University,1,1,1,1,
153162,Cornell College,1,0,1,0,
190415,Cornell University,1,0,1,1,
170037,Cornerstone University,1,1,1,1,
235024,Cornish College of the Arts,1,0,-2,-2,
139393,Covenant College,0,0,0,0,
176770,Cox College,1,1,1,1,
181002,Creighton University,1,1,1,1,
475608,Criswell College,1,0,1,1,
106810,Crowley's Ridge College,1,0,-2,-2,
174862,Crown College,1,1,1,1,
177144,Culver-Stockton College,1,1,1,1,
219949,Cumberland University,1,1,1,1,
190512,CUNY Bernard M Baruch College,1,0,1,0,
190549,CUNY Brooklyn College,1,0,1,1,
190567,CUNY City College,1,0,1,0,
190576,CUNY Graduate School and University Center,1,1,1,1,
190594,CUNY Hunter College,1,0,1,0,
190600,CUNY John Jay College of Criminal Justice,1,0,1,1,
190637,CUNY Lehman College,1,1,1,1,
190646,CUNY Medgar Evers College,1,0,-2,-2,
190655,CUNY New York City College of Technology,1,0,-2,-2,
190664,CUNY Queens College,1,0,1,1,
190691,CUNY York College,1,0,1,0,
165529,Curry College,1,1,1,1,
211893,Curtis Institute of Music,0,0,0,0,
190716,D'Youville College,1,1,1,1,
190725,Daemen College,1,1,1,1,
219082,Dakota State University,1,1,1,1,
219091,Dakota Wesleyan University,1,1,1,1,
224226,Dallas Baptist University,1,1,1,1,
224244,Dallas Christian College,1,1,-2,-2,
139463,Dalton State College,1,1,-2,-2,
182670,Dartmouth College,0,0,1,0,
169479,Davenport University,1,1,1,1,
198385,Davidson College,1,0,-2,-2,
237358,Davis & Elkins College,1,1,-2,-2,
194569,Davis College,1,1,-2,-2,
165574,Dean College,1,0,-2,-2,
202514,Defiance College,1,1,1,1,
130934,Delaware State University,1,1,1,1,
211981,Delaware Valley University,1,1,1,1,
175616,Delta State University,1,1,1,1,
202523,Denison University,0,0,-2,-2,
454856,Denver College of Nursing,1,1,1,1,
144740,DePaul University,1,1,1,1,
150400,DePauw University,0,0,-2,-2,
210739,DeSales University,1,1,1,1,
113582,Design Institute of San Diego,0,0,0,0,
482413,DeVry College of New York,1,1,1,1,
482422,DeVry University-Arizona,1,0,1,0,
482431,DeVry University-California,1,1,1,0,
482440,DeVry University-Colorado,1,1,1,0,
482459,DeVry University-Florida,1,1,1,0,
482468,DeVry University-Georgia,1,1,1,0,
482477,DeVry University-Illinois,1,1,1,1,
482486,DeVry University-Indiana,1,0,1,0,
482538,DeVry University-Missouri,1,0,1,0,
482547,DeVry University-Nevada,1,0,1,0,
482556,DeVry University-New Jersey,1,0,1,0,
482565,DeVry University-North Carolina,1,0,1,0,
482574,DeVry University-Ohio,1,1,1,0,
482608,DeVry University-Pennsylvania,1,0,1,1,
482617,DeVry University-Tennessee,1,0,1,0,
482635,DeVry University-Texas,1,1,1,0,
482653,DeVry University-Virginia,1,0,1,0,
443562,Dewey University-Hato Rey,0,0,0,0,
212009,Dickinson College,0,0,0,0,
200059,Dickinson State University,1,1,1,1,
443410,DigiPen Institute of Technology,0,0,0,0,
158802,Dillard University,1,0,-2,-2,
153241,Divine Word College,0,0,-2,-2,
181020,Doane University,1,1,1,1,
190761,Dominican College of Blauvelt,1,1,1,1,
148496,Dominican University,1,1,1,1,
113698,Dominican University of California,1,0,1,0,
153250,Dordt University,1,1,1,1,
153269,Drake University,1,0,1,1,
184348,Drew University,0,0,1,1,
212054,Drexel University,1,1,1,1,
177214,Drury University,1,0,1,1,
492801,Drury University-College of Continuing Professional Studies,1,1,-2,-2,
198419,Duke University,0,0,1,1,
212106,Duquesne University,1,1,1,1,
496326,Eagle Gate College-Boise Campus,1,0,-2,-2,
447421,Eagle Gate College-Layton,1,0,-2,-2,
230366,Eagle Gate College-Murray,1,1,1,1,
150455,Earlham College,0,0,1,0,
198464,East Carolina University,1,1,1,1,
207041,East Central University,1,1,1,1,
212115,East Stroudsburg University of Pennsylvania,1,1,1,1,
220075,East Tennessee State University,1,1,1,1,
224527,East Texas Baptist University,1,1,1,1,
144883,East-West University,0,0,-2,-2,
129215,Eastern Connecticut State University,1,0,1,1,
144892,Eastern Illinois University,1,1,1,1,
156620,Eastern Kentucky University,1,1,1,1,
232043,Eastern Mennonite University,1,1,1,1,
169798,Eastern Michigan University,1,1,1,1,
165644,Eastern Nazarene College,1,0,1,0,
187648,Eastern New Mexico University-Main Campus,1,1,1,1,
208646,Eastern Oregon University,1,1,1,1,
212133,Eastern University,1,1,1,1,
235097,Eastern Washington University,1,1,1,1,
446233,Ecclesia College,1,1,1,1,
133492,Eckerd College,0,0,-2,-2,
238661,Edgewood College,1,0,1,1,
212160,Edinboro University of Pennsylvania,1,1,1,1,
133526,Edward Waters College,1,0,-2,-2,
198507,Elizabeth City State University,1,1,1,1,
212197,Elizabethtown College,1,1,1,1,
144962,Elmhurst University,1,1,1,1,
190983,Elmira College,1,0,1,0,
198516,Elon University,1,0,0,0,
133553,Embry-Riddle Aeronautical University-Daytona Beach,1,0,1,0,
104586,Embry-Riddle Aeronautical University-Prescott,1,0,1,0,
426314,Embry-Riddle Aeronautical University-Worldwide,1,1,1,1,
165662,Emerson College,1,0,1,1,
165671,Emmanuel College,1,1,1,1,
139630,Emmanuel College,1,1,-2,-2,
232025,Emory & Henry College,1,0,1,0,
139658,Emory University,1,0,1,0,
155025,Emporia State University,1,1,1,1,
165699,Endicott College,1,1,1,1,
124487,Epic Bible College,1,1,1,1,
217998,Erskine College,1,0,1,0,
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,0,0,-2,-2,
144971,Eureka College,0,0,-2,-2,
177339,Evangel University,1,1,1,1,
385619,Everglades University,1,1,1,1,
196680,Excelsior College,1,1,1,1,
460376,Fairfax University of America,0,0,0,0,
129242,Fairfield University,1,0,1,1,
184694,Fairleigh Dickinson University-Florham Campus,1,0,1,1,
184603,Fairleigh Dickinson University-Metropolitan Campus,1,1,1,1,
237367,Fairmont State University,1,0,1,1,
153320,Faith Baptist Bible College and Theological Seminary,1,0,1,0,
443049,Faith International University,1,1,1,1,
494597,Faith Theological Seminary and Christian College,1,1,1,1,
443058,Family of Faith Christian University,1,1,1,1,
196042,Farmingdale State College,1,1,1,0,
101189,Faulkner University,1,1,1,1,
198543,Fayetteville State University,1,1,1,1,
184612,Felician University,1,1,1,1,
169910,Ferris State University,1,1,1,1,
232089,Ferrum College,1,1,1,0,
172440,Finlandia University,1,1,-2,-2,
165802,Fisher College,1,1,1,1,
220181,Fisk University,1,1,0,0,
165820,Fitchburg State University,1,1,1,1,
191205,Five Towns College,1,0,1,0,
133711,Flagler College,1,0,1,1,
133650,Florida Agricultural and Mechanical University,1,0,1,1,
133669,Florida Atlantic University,1,1,1,1,
433660,Florida Gulf Coast University,1,1,1,1,
133881,Florida Institute of Technology,1,0,1,1,
480569,Florida Institute of Technology-Online,1,1,1,1,
133951,Florida International University,1,1,1,1,
133979,Florida Memorial University,1,0,0,0,
482936,Florida Polytechnic University,1,0,1,0,
134079,Florida Southern College,1,1,1,1,
134097,Florida State University,1,0,1,1,
177418,Fontbonne University,1,0,1,1,
191241,Fordham University,1,1,1,1,
155061,Fort Hays State University,1,1,1,1,
127185,Fort Lewis College,1,1,1,1,
139719,Fort Valley State University,1,1,1,1,
165866,Framingham State University,1,1,1,1,
218061,Francis Marion University,1,0,1,1,
160074,Franciscan Missionaries of Our Lady University,1,1,1,1,
205957,Franciscan University of Steubenville,1,1,1,1,
212577,Franklin and Marshall College,0,0,-2,-2,
150604,Franklin College,0,0,0,0,
182795,Franklin Pierce University,1,1,1,1,
202806,Franklin University,1,1,1,1,
441982,Franklin W Olin College of Engineering,0,0,-2,-2,
220215,Freed-Hardeman University,1,1,1,1,
114813,Fresno Pacific University,1,1,1,1,
155089,Friends University,1,1,1,1,
162584,Frostburg State University,1,1,1,1,
134237,Full Sail University,1,1,1,1,
218070,Furman University,0,0,1,0,
156471,Galen College of Nursing-Louisville,1,1,1,1,
131450,Gallaudet University,1,1,1,1,
212601,Gannon University,1,1,1,1,
198561,Gardner-Webb University,1,1,1,1,
480912,Gemini School of Visual Arts & Communication,0,0,-2,-2,
212656,Geneva College,1,1,1,1,
208822,George Fox University,1,1,1,1,
232186,George Mason University,1,1,1,1,
131469,George Washington University,1,1,1,1,
156745,Georgetown College,1,0,1,1,
131496,Georgetown University,1,0,1,1,
139861,Georgia College & State University,1,0,1,1,
447689,Georgia Gwinnett College,1,0,-2,-2,
139755,Georgia Institute of Technology-Main Campus,1,0,1,1,
139931,Georgia Southern University,1,1,1,1,
139764,Georgia Southwestern State University,1,1,1,1,
139940,Georgia State University,1,0,1,1,
184773,Georgian Court University,1,0,1,1,
212674,Gettysburg College,1,0,-2,-2,
237385,Glenville State College,1,0,-2,-2,
230889,Goddard College,0,0,0,0,
202903,Gods Bible School and College,1,1,1,1,
115083,Golden Gate University-San Francisco,1,1,1,1,
130989,Goldey-Beacom College,0,0,0,0,
235316,Gonzaga University,1,0,1,1,
165936,Gordon College,1,1,1,1,
150668,Goshen College,1,1,1,1,
162654,Goucher College,1,1,1,1,
145336,Governors State University,1,1,1,1,
170000,Grace Christian University,1,1,1,1,
150677,Grace College and Theological Seminary,1,1,1,1,
461528,Grace College of Divinity,1,1,1,1,
481058,Grace Mission University,1,0,1,0,
481401,Grace School of Theology,1,1,1,1,
153366,Graceland University-Lamoni,1,1,1,1,
159009,Grambling State University,1,1,1,1,
104717,Grand Canyon University,1,1,1,1,
170082,Grand Valley State University,1,0,1,1,
153375,Grand View University,1,1,1,1,
183257,Granite State College,1,1,1,1,
