"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"177542","Hannibal-LaGrange University","2013-2014",174,33.91,66.09,0.57,0,0.57,0,0,0,2.3,0.57,1.72,0.57,0,0.57,0.57,0,0.57,87.36,27.59,59.77,3.45,1.72,1.72,0,0,0,5.17,4.02,1.15,1.15,0,1.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15,0,1.15,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.15,1.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15,1.15,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.57,0,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0,0.57,0,0,0,0,0,0,0,0,0,0,0,0
"150756","Hanover College","2013-2014",228,46.49,53.51,0.88,0,0.88,0,0,0,4.39,2.19,2.19,1.75,0.44,1.32,0,0,0,84.21,38.16,46.05,2.63,1.75,0.88,3.07,1.32,1.75,3.07,2.63,0.44,8.77,2.63,6.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,2.19,6.14,0,0,0,0,0,0,0.44,0.44,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.07,2.63,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.07,2.63,0.44,0,0,0,0,0,0,0,0,0,7.89,4.82,3.07,0,0,0,0,0,0,0,0,0,0.44,0,0.44,0,0,0,6.58,3.95,2.63,0,0,0,0.44,0.44,0,0.44,0.44,0,2.19,1.32,0.88,0,0,0,0,0,0,0.44,0.44,0,0,0,0,0,0,0,1.32,0.44,0.88,0,0,0,0,0,0,0.44,0.44,0
"225247","Hardin-Simmons University","2013-2014",350,36.86,63.14,0.57,0.29,0.29,1.14,0.57,0.57,4.57,2.57,2,12.29,5.43,6.86,0,0,0,76.29,25.71,50.57,2,0.57,1.43,1.43,0.86,0.57,1.71,0.86,0.86,5.14,1.43,3.71,0,0,0,0.29,0.29,0,0,0,0,0.57,0,0.57,0,0,0,4,0.86,3.14,0,0,0,0.29,0.29,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.43,1.43,0,0,0,0,0,0,0,0.29,0.29,0,0,0,0,0,0,0,0.86,0.86,0,0,0,0,0.29,0.29,0,0,0,0,2.29,1.14,1.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.86,1.14,0,0,0,0,0,0,0.29,0.29,0,0.57,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0.57,0,0,0,0,0,0,0,0,0,0
"107044","Harding University","2013-2014",862,45.24,54.76,0.7,0.46,0.23,0.35,0.12,0.23,2.09,1.16,0.93,2.44,1.28,1.16,0.12,0.12,0,85.5,37.7,47.8,1.97,0.35,1.62,0.12,0.12,0,6.73,3.94,2.78,3.6,1.97,1.62,0,0,0,0,0,0,0,0,0,0.23,0.23,0,0,0,0,2.9,1.39,1.51,0.12,0,0.12,0,0,0,0.35,0.35,0,3.25,3.13,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67,2.55,0.12,0,0,0,0,0,0,0.58,0.58,0,4.41,3.36,1.04,0,0,0,0,0,0,0.12,0.12,0,0.12,0.12,0,0.12,0.12,0,3.48,2.67,0.81,0,0,0,0,0,0,0.58,0.35,0.23,0.7,0.46,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.46,0.23,0,0,0,0,0,0,0,0,0,0.81,0.46,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.35,0.35,0,0,0,0,0,0,0.12,0.12,0
"177551","Harris-Stowe State University","2013-2014",132,34.85,65.15,0,0,0,1.52,0,1.52,75.76,21.21,54.55,1.52,0.76,0.76,0,0,0,12.12,7.58,4.55,3.79,1.52,2.27,4.55,3.03,1.52,0.76,0.76,0,6.06,0.76,5.3,0,0,0,0,0,0,5.3,0,5.3,0,0,0,0,0,0,0.76,0.76,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.03,2.27,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27,1.52,0.76,0.76,0.76,0,0,0,0,0,0,0
"446640","Harrisburg University of Science and Technology","2013-2014",21,42.86,57.14,0,0,0,9.52,0,9.52,19.05,9.52,9.52,23.81,4.76,19.05,0,0,0,47.62,28.57,19.05,0,0,0,0,0,0,0,0,0,4.76,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,4.76,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.62,23.81,23.81,0,0,0,4.76,0,4.76,4.76,4.76,0,19.05,4.76,14.29,0,0,0,19.05,14.29,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191533","Hartwick College","2013-2014",349,40.69,59.31,0.57,0,0.57,1.43,0.57,0.86,5.16,3.44,1.72,4.3,1.43,2.87,0.29,0,0.29,69.91,29.51,40.4,0,0,0,15.76,4.58,11.17,2.58,1.15,1.43,12.61,4.01,8.6,0.29,0,0.29,0.29,0,0.29,0.57,0,0.57,0.57,0.29,0.29,0,0,0,9.17,3.15,6.02,0,0,0,1.72,0.57,1.15,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.72,1.72,0,0,0,0,0,0,0,0.29,0.29,0,0,0,0,0,0,0,1.15,1.15,0,0,0,0,0.29,0.29,0,0,0,0,3.15,1.43,1.72,0,0,0,0,0,0,0.29,0.29,0,0,0,0,0,0,0,2.58,0.86,1.72,0,0,0,0,0,0,0.29,0.29,0,1.43,0.57,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15,0.29,0.86,0,0,0,0.29,0.29,0,0,0,0
"166027","Harvard University","2013-2014",1822,52.09,47.91,0.22,0.16,0.05,18.17,7.46,10.7,5.76,2.58,3.18,8.62,5.05,3.57,0,0,0,48.3,26.78,21.51,5.38,2.25,3.13,4.88,3.07,1.81,8.67,4.72,3.95,13.5,5.32,8.18,0,0,0,3.62,1.43,2.2,0.6,0.27,0.33,1.32,0.6,0.71,0,0,0,5.54,2.03,3.51,1.1,0.44,0.66,0.49,0.22,0.27,0.82,0.33,0.49,4.17,2.69,1.48,0,0,0,0.93,0.38,0.55,0.27,0.16,0.11,0.33,0.16,0.16,0,0,0,1.76,1.37,0.38,0.16,0.11,0.05,0.16,0.16,0,0.55,0.33,0.22,4.83,3.84,0.99,0.05,0.05,0,1.81,1.15,0.66,0.05,0.05,0,0.38,0.27,0.11,0,0,0,1.76,1.59,0.16,0.16,0.16,0,0.11,0.11,0,0.49,0.44,0.05,5.05,3.13,1.92,0,0,0,1.7,0.88,0.82,0.16,0.05,0.11,0.49,0.33,0.16,0,0,0,1.98,1.37,0.6,0.33,0.22,0.11,0.11,0.05,0.05,0.27,0.22,0.05,7.14,4.83,2.31,0,0,0,2.36,1.54,0.82,0.27,0.22,0.05,0.22,0.11,0.11,0,0,0,2.85,2.09,0.77,0.33,0.11,0.22,0.16,0.11,0.05,0.93,0.66,0.27
"115409","Harvey Mudd College","2013-2014",181,51.38,48.62,0.55,0.55,0,27.07,11.05,16.02,0.55,0.55,0,6.63,3.87,2.76,0,0,0,53.04,27.62,25.41,2.21,0.55,1.66,1.66,1.66,0,8.29,5.52,2.76,11.6,3.87,7.73,0,0,0,3.87,1.1,2.76,0,0,0,1.66,1.1,0.55,0,0,0,6.08,1.66,4.42,0,0,0,0,0,0,0,0,0,38.67,17.13,21.55,0.55,0.55,0,14.36,4.42,9.94,0,0,0,3.31,1.66,1.66,0,0,0,14.92,7.18,7.73,1.1,0.55,0.55,0,0,0,4.42,2.76,1.66,19.34,11.05,8.29,0,0,0,4.42,3.31,1.1,0.55,0.55,0,0,0,0,0,0,0,10.5,5.52,4.97,1.1,0,1.1,0.55,0.55,0,2.21,1.1,1.1,13.81,8.29,5.52,0,0,0,1.66,0.55,1.1,0,0,0,0.55,0.55,0,0,0,0,9.94,5.52,4.42,0,0,0,0.55,0.55,0,1.1,1.1,0,7.73,3.87,3.87,0,0,0,0,0,0,0,0,0,0.55,0,0.55,0,0,0,6.63,3.31,3.31,0,0,0,0,0,0,0.55,0.55,0
"181127","Hastings College","2013-2014",230,50.87,49.13,0,0,0,1.3,0.43,0.87,1.3,0.87,0.43,4.78,2.17,2.61,0.43,0.43,0,86.52,43.48,43.04,1.3,1.3,0,3.91,2.17,1.74,0.43,0,0.43,10.43,5.65,4.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.43,5.65,4.78,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.43,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,0.43,0,0,0,0,0,0,0,1.74,1.3,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.74,1.3,0.43,0,0,0,0,0,0,0,0,0,0.87,0.43,0.43,0,0,0,0,0,0,0,0,0,0.43,0.43,0,0,0,0,0.43,0,0.43,0,0,0,0,0,0,0,0,0
"212911","Haverford College","2013-2014",304,48.68,51.32,0,0,0,6.91,2.96,3.95,5.92,1.64,4.28,6.91,4.61,2.3,0,0,0,68.42,35.86,32.57,6.91,1.97,4.93,3.29,0.33,2.96,1.64,1.32,0.33,9.54,4.28,5.26,0,0,0,1.32,0.66,0.66,0,0,0,1.64,1.32,0.33,0,0,0,5.26,2.3,2.96,0.99,0,0.99,0.33,0,0.33,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.96,1.97,0.99,0,0,0,0,0,0,0.33,0,0.33,0,0,0,0,0,0,1.97,1.64,0.33,0.33,0,0.33,0,0,0,0.33,0.33,0,11.84,5.92,5.92,0,0,0,1.64,0.99,0.66,0.33,0,0.33,0,0,0,0,0,0,7.24,3.95,3.29,1.32,0.66,0.66,0.99,0,0.99,0.33,0.33,0,4.28,2.3,1.97,0,0,0,0.66,0.33,0.33,0,0,0,0.33,0.33,0,0,0,0,2.96,1.64,1.32,0,0,0,0,0,0,0.33,0,0.33
"141644","Hawaii Pacific University","2013-2014",1041,39.39,60.61,0.29,0.1,0.19,23.05,7.59,15.47,3.94,2.21,1.73,12.87,4.71,8.17,2.79,1.06,1.73,27.95,12.58,15.37,18.44,7.4,11.05,0.77,0.29,0.48,9.89,3.46,6.44,7.11,2.79,4.32,0,0,0,1.06,0.58,0.48,0.1,0.1,0,0.86,0.38,0.48,0,0,0,3.17,0.86,2.31,1.34,0.48,0.86,0.1,0,0.1,0.48,0.38,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.61,3.65,0.96,0.1,0,0.1,1.15,0.67,0.48,0.29,0.29,0,0.67,0.48,0.19,0.1,0.1,0,1.15,1.06,0.1,1.15,1.06,0.1,0,0,0,0,0,0,0.38,0.38,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0.1,0.1,0,0.19,0.19,0,0,0,0,0,0,0,1.25,1.06,0.19,0,0,0,0.29,0.29,0,0,0,0,0.19,0.1,0.1,0,0,0,0.38,0.38,0,0.38,0.29,0.1,0,0,0,0,0,0
"166045","Hebrew College","2013-2014",2,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,50,50,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145497","Hebrew Theological College","2013-2014",39,33.33,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,33.33,66.67,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203085","Heidelberg University","2013-2014",231,45.45,54.55,0.87,0,0.87,0,0,0,6.93,3.9,3.03,3.03,1.73,1.3,0,0,0,81.39,35.06,46.32,0.87,0.43,0.43,6.49,4.33,2.16,0.43,0,0.43,7.79,1.3,6.49,0.43,0,0.43,0,0,0,1.3,0.43,0.87,0,0,0,0,0,0,6.06,0.87,5.19,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.87,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87,0.87,0,0,0,0,0,0,0,0,0,0,4.76,2.6,2.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33,2.16,2.16,0,0,0,0.43,0.43,0,0,0,0,1.3,0.43,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87,0.43,0.43,0,0,0,0.43,0,0.43,0,0,0
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2013-2014",26,46.15,53.85,0,0,0,0,0,0,0,0,0,3.85,3.85,0,0,0,0,96.15,42.31,53.85,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107071","Henderson State University","2013-2014",499,42.89,57.11,0.6,0.2,0.4,0.6,0,0.6,17.64,7.41,10.22,2.4,0.8,1.6,0,0,0,75.55,33.47,42.08,2.81,0.6,2.2,0,0,0,0.4,0.4,0,5.01,2.2,2.81,0.2,0,0.2,0,0,0,0.6,0,0.6,0,0,0,0,0,0,4.21,2.2,2,0,0,0,0,0,0,0,0,0,0.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,0,0,0,0,0,0,0,0,0,0,1,0.8,0.2,0,0,0,0,0,0,0.4,0.4,0,0,0,0,0,0,0,0.6,0.4,0.2,0,0,0,0,0,0,0,0,0,2.4,1.6,0.8,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0,2.2,1.6,0.6,0,0,0,0,0,0,0,0,0,0.8,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.4,0.4,0,0,0,0,0,0,0,0,0
"107080","Hendrix College","2013-2014",323,37.46,62.54,1.24,0.62,0.62,5.26,2.17,3.1,2.79,0.31,2.48,4.02,1.86,2.17,0,0,0,80.19,29.1,51.08,0.31,0.31,0,2.48,0.62,1.86,3.72,2.48,1.24,20.43,7.43,13,0,0,0,2.17,0.93,1.24,0.93,0,0.93,0,0,0,0,0,0,15.79,6.19,9.6,0,0,0,0.93,0,0.93,0.62,0.31,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.48,1.24,1.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86,0.62,1.24,0,0,0,0,0,0,0.62,0.62,0,6.81,4.95,1.86,0.31,0.31,0,0.31,0.31,0,0,0,0,0,0,0,0,0,0,4.02,2.48,1.55,0.31,0.31,0,0,0,0,1.86,1.55,0.31,1.24,0.93,0.31,0,0,0,0,0,0,0,0,0,0.31,0.31,0,0,0,0,0.93,0.62,0.31,0,0,0,0,0,0,0,0,0
"198677","Heritage Bible College","2013-2014",4,100,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,75,75,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101453","Heritage Christian University","2013-2014",5,80,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,60,20,0,0,0,20,20,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235422","Heritage University","2013-2014",167,21.56,78.44,6.59,1.2,5.39,0.6,0.6,0,0.6,0,0.6,56.89,11.38,45.51,0.6,0,0.6,33.53,7.78,25.75,0.6,0,0.6,0,0,0,0.6,0.6,0,4.19,1.8,2.4,1.2,0.6,0.6,0,0,0,0,0,0,2.99,1.2,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,1.2,0,0,0,0,0,0,0,0,0,0,1.2,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"140340","Herzing University-Atlanta","2013-2014",94,55.32,44.68,0,0,0,18.09,10.64,7.45,61.7,34.04,27.66,7.45,4.26,3.19,0,0,0,9.57,6.38,3.19,3.19,0,3.19,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.15,13.83,5.32,0,0,0,3.19,2.13,1.06,12.77,10.64,2.13,1.06,0,1.06,0,0,0,1.06,1.06,0,1.06,0,1.06,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
