"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"190691","CUNY York College","2010-2011",916,31.33,68.67,0.55,0.33,0.22,13.21,5.57,7.64,57.21,15.72,41.48,14.08,3.82,10.26,0,0,0,7.75,3.93,3.82,0,0,0,0,0,0,7.21,1.97,5.24,3.28,1.42,1.86,0.11,0.11,0,0.76,0.22,0.55,1.42,0.44,0.98,0.22,0.11,0.11,0,0,0,0.33,0.22,0.11,0,0,0,0,0,0,0.44,0.33,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.82,2.84,0.98,0,0,0,1.31,0.98,0.33,1.09,0.66,0.44,0.55,0.33,0.22,0,0,0,0.55,0.55,0,0,0,0,0,0,0,0.33,0.33,0,2.07,0.98,1.09,0,0,0,0.44,0.33,0.11,0.87,0.55,0.33,0.33,0.11,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0,0.44,2.84,1.09,1.75,0.11,0,0.11,0.66,0.22,0.44,1.31,0.44,0.87,0.33,0.11,0.22,0,0,0,0.22,0.11,0.11,0,0,0,0,0,0,0.22,0.22,0
"165529","Curry College","2010-2011",598,38.29,61.71,0.17,0,0.17,1.34,0.5,0.84,7.02,2.01,5.02,2.01,1.17,0.84,0,0,0,63.38,26.25,37.12,0,0,0,24.58,7.86,16.72,1.51,0.5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84,0,0.84,0,0,0,0.17,0,0.17,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.84,1.51,0.33,0,0,0,0,0,0,0.33,0.33,0,0,0,0,0,0,0,1.17,0.84,0.33,0,0,0,0.33,0.33,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211893","Curtis Institute of Music","2010-2011",25,44,56,0,0,0,12,12,0,8,4,4,0,0,0,0,0,0,48,20,28,0,0,0,0,0,0,32,8,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190716","D'Youville College","2010-2011",331,23.56,76.44,1.21,0,1.21,1.81,0,1.81,9.06,1.51,7.55,3.93,1.51,2.42,0,0,0,67.07,16.62,50.45,0,0,0,4.53,0.6,3.93,12.39,3.32,9.06,4.23,3.02,1.21,0,0,0,0,0,0,0.6,0,0.6,0,0,0,0,0,0,3.32,3.02,0.3,0,0,0,0,0,0,0.3,0,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.91,0.6,0.3,0,0,0,0,0,0,0.3,0.3,0,0.3,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91,0.3,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0.6,0,0,0,0,0,0,0.3,0.3,0
"190725","Daemen College","2010-2011",332,21.69,78.31,0,0,0,1.2,0.6,0.6,10.54,2.41,8.13,3.31,0.9,2.41,0,0,0,83.43,17.17,66.27,0.3,0.3,0,0.3,0,0.3,0.9,0.3,0.6,0.9,0.6,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.6,0.3,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,0.3,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.3,0.6,0,0,0,0,0,0,0,0,0
"219082","Dakota State University","2010-2011",219,52.97,47.03,0.91,0.46,0.46,1.83,0.91,0.91,0.46,0.46,0,0.46,0.46,0,0,0,0,92.69,47.95,44.75,0.46,0.46,0,1.37,0.91,0.46,1.83,1.37,0.46,2.74,1.37,1.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.74,1.37,1.37,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.7,24.66,10.05,0.46,0,0.46,1.37,0.91,0.46,0,0,0,0.46,0.46,0,0,0,0,31.51,22.83,8.68,0,0,0,0,0,0,0.91,0.46,0.46,0.46,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"219091","Dakota Wesleyan University","2010-2011",136,47.06,52.94,0,0,0,0,0,0,2.94,2.21,0.74,0.74,0,0.74,0,0,0,90.44,40.44,50,3.68,2.94,0.74,0,0,0,2.21,1.47,0.74,10.29,4.41,5.88,0,0,0,0,0,0,1.47,0.74,0.74,0,0,0,0,0,0,8.09,3.68,4.41,0,0,0,0,0,0,0.74,0,0.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.41,4.41,0,0,0,0,0,0,0,0.74,0.74,0,0,0,0,0,0,0,2.94,2.94,0,0,0,0,0,0,0,0.74,0.74,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.94,2.21,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.94,2.21,0.74,0,0,0,0,0,0,0,0,0
"224226","Dallas Baptist University","2010-2011",793,40.48,59.52,0.13,0.13,0,1.51,0.88,0.63,15.76,4.67,11.1,9.58,3.78,5.8,0.76,0,0.76,64.94,27.87,37.07,0,0,0,0,0,0,7.31,3.15,4.16,3.66,1.39,2.27,0,0,0,0.13,0.13,0,0.5,0,0.5,0,0,0,0,0,0,2.4,0.76,1.64,0,0,0,0,0,0,0.63,0.5,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0.38,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0
"224244","Dallas Christian College","2010-2011",46,69.57,30.43,0,0,0,4.35,2.17,2.17,10.87,10.87,0,8.7,6.52,2.17,0,0,0,69.57,43.48,26.09,4.35,4.35,0,2.17,2.17,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139463","Dalton State College","2010-2011",225,41.78,58.22,0.89,0.44,0.44,1.33,0.44,0.89,1.33,0.44,0.89,9.33,4,5.33,0,0,0,81.78,34.22,47.56,0,0,0,4.89,1.78,3.11,0.44,0.44,0,6.67,3.56,3.11,0.89,0.44,0.44,0.44,0.44,0,0,0,0,0.44,0.44,0,0,0,0,4.89,2.22,2.67,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.44,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0.44,0,0,0,0,0,0,0,0,0,0,2.67,2.22,0.44,0,0,0,0,0,0,0,0,0,0.89,0.44,0.44,0,0,0,1.78,1.78,0,0,0,0,0,0,0,0,0,0
"182670","Dartmouth College","2010-2011",1076,51.12,48.88,2.97,1.49,1.49,14.59,6.88,7.71,7.81,3.07,4.74,6.69,3.07,3.62,0.19,0.19,0,55.48,29.55,25.93,0.65,0.56,0.09,3.53,1.77,1.77,8.09,4.55,3.53,10.32,3.72,6.6,0,0,0,2.7,1.02,1.67,0.74,0.28,0.46,0.09,0,0.09,0,0,0,5.95,2.23,3.72,0,0,0,0.09,0,0.09,0.74,0.19,0.56,7.62,5.02,2.6,0.28,0.09,0.19,0.93,0.56,0.37,0.19,0.19,0,0.09,0.09,0,0,0,0,4.55,2.97,1.58,0.09,0.09,0,0.19,0.09,0.09,1.3,0.93,0.37,1.86,1.3,0.56,0,0,0,0.46,0.28,0.19,0,0,0,0.09,0.09,0,0,0,0,1.02,0.84,0.19,0,0,0,0.09,0.09,0,0.19,0,0.19,2.51,1.49,1.02,0.09,0,0.09,0.84,0.46,0.37,0,0,0,0,0,0,0,0,0,1.21,0.74,0.46,0,0,0,0.19,0.09,0.09,0.19,0.19,0,2.42,1.49,0.93,0.09,0.09,0,0.19,0.09,0.09,0,0,0,0,0,0,0.09,0.09,0,1.49,0.84,0.65,0,0,0,0.19,0.09,0.09,0.37,0.28,0.09
"169479","Davenport University","2010-2011",1075,41.3,58.7,0.74,0.28,0.47,2.33,0.84,1.49,11.63,2.42,9.21,2.51,1.12,1.4,0,0,0,60.28,25.49,34.79,0,0,0,22.51,11.16,11.35,0,0,0,1.49,1.12,0.37,0,0,0,0,0,0,0.19,0.09,0.09,0,0,0,0,0,0,1.02,0.84,0.19,0,0,0,0.28,0.19,0.09,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.65,13.4,3.26,0,0,0,0.84,0.65,0.19,1.4,1.02,0.37,0.28,0.19,0.09,0,0,0,9.4,7.53,1.86,0,0,0,4.74,4,0.74,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198385","Davidson College","2010-2011",445,47.42,52.58,0.45,0.45,0,5.39,2.7,2.7,4.94,2.25,2.7,5.39,2.47,2.92,0,0,0,74.38,35.51,38.88,0.45,0.22,0.22,5.17,1.57,3.6,3.82,2.25,1.57,11.24,4.94,6.29,0,0,0,1.57,0.67,0.9,0.45,0,0.45,1.12,0.45,0.67,0,0,0,7.42,3.37,4.04,0.22,0.22,0,0.22,0,0.22,0.22,0.22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.27,2.92,1.35,0,0,0,0.67,0.45,0.22,0.22,0.22,0,0.22,0,0.22,0,0,0,2.7,1.8,0.9,0,0,0,0,0,0,0.45,0.45,0,3.6,2.47,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.92,2.25,0.67,0,0,0,0.22,0,0.22,0.45,0.22,0.22
"237358","Davis & Elkins College","2010-2011",54,59.26,40.74,0,0,0,1.85,1.85,0,3.7,1.85,1.85,1.85,1.85,0,0,0,0,75.93,40.74,35.19,0,0,0,7.41,5.56,1.85,9.26,7.41,1.85,5.56,3.7,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,3.7,1.85,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"194569","Davis College","2010-2011",40,57.5,42.5,0,0,0,2.5,2.5,0,0,0,0,0,0,0,0,0,0,85,47.5,37.5,2.5,2.5,0,0,0,0,10,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165574","Dean College","2010-2011",33,12.12,87.88,3.03,0,3.03,3.03,0,3.03,0,0,0,3.03,0,3.03,0,0,0,81.82,9.09,72.73,0,0,0,6.06,3.03,3.03,3.03,0,3.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202514","Defiance College","2010-2011",196,41.33,58.67,0,0,0,0,0,0,3.57,2.04,1.53,2.55,2.04,0.51,0,0,0,92.86,36.73,56.12,0,0,0,0,0,0,1.02,0.51,0.51,1.53,0.51,1.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,0.51,1.02,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.57,3.06,0.51,0,0,0,0,0,0,0.51,0.51,0,0,0,0,0,0,0,2.55,2.04,0.51,0,0,0,0,0,0,0.51,0.51,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.53,1.02,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.02,0.51,0,0,0,0,0,0,0,0,0
"130934","Delaware State University","2010-2011",497,37.83,62.17,0.2,0,0.2,1.01,0.6,0.4,74.65,27.77,46.88,3.82,1.81,2.01,0.2,0.2,0,14.49,5.63,8.85,2.21,0.8,1.41,0.6,0,0.6,2.82,1.01,1.81,5.63,2.41,3.22,0,0,0,0.4,0.2,0.2,3.42,1.41,2.01,0.4,0.4,0,0,0,0,1.41,0.4,1.01,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.21,1.61,0.6,0,0,0,0,0,0,1.61,1.21,0.4,0,0,0,0,0,0,0.4,0.2,0.2,0,0,0,0,0,0,0.2,0.2,0,1.61,0.8,0.8,0,0,0,0.2,0,0.2,1.01,0.6,0.4,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0.2,0.2,0,0.8,0,0.8,0,0,0,0,0,0,0.4,0,0.4,0,0,0,0,0,0,0.2,0,0.2,0.2,0,0.2,0,0,0,0,0,0
"211981","Delaware Valley University","2010-2011",386,40.16,59.84,0,0,0,0,0,0,1.3,1.04,0.26,1.55,0.26,1.3,0,0,0,90.16,37.05,53.11,1.55,0.52,1.04,5.44,1.3,4.15,0,0,0,13.47,2.07,11.4,0,0,0,0,0,0,0.26,0,0.26,0.52,0,0.52,0,0,0,11.14,1.81,9.33,0.26,0,0.26,1.3,0.26,1.04,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.78,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78,0.78,0,0,0,0,0,0,0,0,0,0,2.33,0.78,1.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.07,0.78,1.3,0.26,0,0.26,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175616","Delta State University","2010-2011",559,39,61,0.18,0.18,0,0.89,0.54,0.36,33.45,8.77,24.69,0.72,0.36,0.36,0,0,0,64.22,28.98,35.24,0.18,0.18,0,0,0,0,0.36,0,0.36,6.08,2.86,3.22,0,0,0,0,0,0,1.79,0.36,1.43,0,0,0,0,0,0,4.11,2.33,1.79,0.18,0.18,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.61,0.54,1.07,0,0,0,0,0,0,0.54,0,0.54,0,0,0,0,0,0,1.07,0.54,0.54,0,0,0,0,0,0,0,0,0,0.72,0.36,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,0.36,0.36,0,0,0,0,0,0,0,0,0
"202523","Denison University","2010-2011",481,44.49,55.51,0.42,0.21,0.21,3.12,1.66,1.46,5.2,2.29,2.91,2.29,0.83,1.46,0.21,0.21,0,80.46,34.72,45.74,2.91,1.25,1.66,0.21,0,0.21,5.2,3.33,1.87,12.89,5.82,7.07,0,0,0,0.42,0.21,0.21,1.04,0.21,0.83,0,0,0,0,0,0,10.4,4.99,5.41,0.21,0,0.21,0,0,0,0.83,0.42,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25,1.04,0.21,0,0,0,0.21,0.21,0,0,0,0,0,0,0,0.21,0.21,0,0.83,0.62,0.21,0,0,0,0,0,0,0,0,0,4.16,2.91,1.25,0,0,0,0.21,0.21,0,0,0,0,0,0,0,0,0,0,3.33,2.08,1.25,0.21,0.21,0,0,0,0,0.42,0.42,0,1.46,0.83,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04,0.42,0.62,0,0,0,0,0,0,0.42,0.42,0
"454856","Denver College of Nursing","2010-2011",135,10.37,89.63,0,0,0,7.41,0.74,6.67,1.48,0,1.48,5.93,0.74,5.19,0,0,0,78.52,7.41,71.11,1.48,0,1.48,5.19,1.48,3.7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
