"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"466930","Chamberlain University-Texas","2012-2013",16,0,100,0,0,0,6.25,0,6.25,37.5,0,37.5,18.75,0,18.75,0,0,0,31.25,0,31.25,0,0,0,6.25,0,6.25,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"460871","Chamberlain University-Virginia","2012-2013",35,11.43,88.57,0,0,0,0,0,0,28.57,8.57,20,8.57,2.86,5.71,0,0,0,51.43,0,51.43,11.43,0,11.43,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141486","Chaminade University of Honolulu","2012-2013",309,44.34,55.66,0.32,0.32,0,20.06,9.71,10.36,8.09,4.53,3.56,7.44,3.24,4.21,16.18,6.15,10.03,23.95,10.68,13.27,16.18,5.83,10.36,5.18,3.24,1.94,2.59,0.65,1.94,6.15,1.94,4.21,0,0,0,2.59,0.32,2.27,0,0,0,0.65,0.32,0.32,0.65,0.65,0,0.97,0,0.97,0.97,0.65,0.32,0,0,0,0.32,0,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.59,2.27,0.32,0,0,0,1.62,1.29,0.32,0,0,0,0,0,0,0,0,0,0.32,0.32,0,0.65,0.65,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230852","Champlain College","2012-2013",506,59.68,40.32,0.4,0.4,0,0.79,0.4,0.4,1.98,0.79,1.19,1.58,1.19,0.4,0.2,0.2,0,68.77,39.53,29.25,0.2,0.2,0,26.09,17,9.09,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,22.73,18.38,4.35,0,0,0,0.4,0.2,0.2,0.4,0.4,0,0.79,0.59,0.2,0,0,0,13.83,10.87,2.96,0,0,0,7.31,6.32,0.99,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111948","Chapman University","2012-2013",1300,42.08,57.92,0.46,0.15,0.31,8.08,3.54,4.54,1.92,0.77,1.15,11.54,3.85,7.69,0.31,0.15,0.15,57.08,25.46,31.62,2.38,0.77,1.62,13.31,5.62,7.69,4.92,1.77,3.15,2.46,0.62,1.85,0,0,0,0.38,0.08,0.31,0.15,0,0.15,0.08,0,0.08,0.08,0,0.08,1.31,0.38,0.92,0,0,0,0.46,0.15,0.31,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.15,1.08,0.08,0,0,0,0,0,0,0.08,0.08,0,0.23,0.23,0,0,0,0,0.77,0.69,0.08,0.08,0.08,0,0,0,0,0,0,0,0.08,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0.08,0,0,0,1.15,0.38,0.77,0,0,0,0,0,0,0,0,0,0.15,0,0.15,0,0,0,0.85,0.23,0.62,0.08,0.08,0,0.08,0.08,0,0,0,0
"111966","Charles R Drew University of Medicine and Science","2012-2013",1,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217688","Charleston Southern University","2012-2013",467,35.76,64.24,0.64,0.43,0.21,1.07,0,1.07,19.91,6.42,13.49,3.85,0.43,3.43,0,0,0,70.24,26.12,44.11,1.71,0.43,1.28,1.28,1.28,0,1.28,0.64,0.64,11.13,2.36,8.78,0,0,0,0.43,0,0.43,2.78,0,2.78,1.07,0,1.07,0,0,0,6.85,2.36,4.5,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.14,1.71,0.43,0,0,0,0.21,0,0.21,0.21,0.21,0,0,0,0,0,0,0,1.28,1.28,0,0.21,0,0.21,0,0,0,0.21,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0.43,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0.43,0.21,0,0,0,0,0,0,0,0,0
"444778","Charlotte Christian College and Theological Seminary","2012-2013",8,50,50,0,0,0,0,0,0,37.5,12.5,25,0,0,0,0,0,0,25,25,0,12.5,0,12.5,12.5,0,12.5,12.5,12.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128780","Charter Oak State College","2012-2013",429,34.5,65.5,0.93,0.23,0.7,2.56,0.93,1.63,13.75,3.5,10.26,10.49,3.5,6.99,0,0,0,65.27,22.61,42.66,0.23,0,0.23,6.53,3.5,3.03,0.23,0.23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211556","Chatham University","2012-2013",218,3.21,96.79,0,0,0,1.83,0,1.83,7.8,0,7.8,4.13,0,4.13,0,0,0,73.39,3.21,70.18,0,0,0,5.96,0,5.96,6.88,0,6.88,11.47,0,11.47,0,0,0,0,0,0,2.29,0,2.29,0,0,0,0,0,0,6.88,0,6.88,0,0,0,0.46,0,0.46,1.83,0,1.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.46,0,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0,0.46,0.46,0,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0,0.46,0,0,0,0,0,0,0,0,0
"211583","Chestnut Hill College","2012-2013",432,20.14,79.86,0.23,0,0.23,0.69,0.23,0.46,40.28,6.02,34.26,4.4,0.93,3.47,0.23,0,0.23,38.66,9.49,29.17,1.62,0.93,0.69,11.11,1.62,9.49,2.78,0.93,1.85,1.62,0,1.62,0,0,0,0.23,0,0.23,0.46,0,0.46,0,0,0,0,0,0,0.93,0,0.93,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.62,1.16,0.46,0,0,0,0,0,0,0.23,0.23,0,0.46,0.23,0.23,0,0,0,0.69,0.69,0,0,0,0,0,0,0,0.23,0,0.23,0.93,0.46,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0.23,0.23,0,0,0,0.46,0.23,0.23,0,0,0,1.39,0.69,0.69,0,0,0,0,0,0,0.23,0,0.23,0.23,0.23,0,0,0,0,0.69,0.46,0.23,0,0,0,0.23,0,0.23,0,0,0
"211608","Cheyney University of Pennsylvania","2012-2013",157,45.22,54.78,0,0,0,0,0,0,91.08,39.49,51.59,4.46,2.55,1.91,0,0,0,0,0,0,0.64,0.64,0,3.82,2.55,1.27,0,0,0,3.82,0.64,3.18,0,0,0,0,0,0,3.82,0.64,3.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.64,0.64,0,0,0,0,0,0,0,0.64,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0,0.64,0,0,0,0,0,0,0.64,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0.64,0,0,0,0,0,0,0,0.64,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"144005","Chicago State University","2012-2013",720,24.31,75.69,0.42,0,0.42,0.83,0.28,0.56,82.92,18.61,64.31,6.67,1.81,4.86,0,0,0,5.14,2.78,2.36,0,0,0,4.03,0.83,3.19,0,0,0,3.06,0.56,2.5,0,0,0,0,0,0,2.22,0.42,1.81,0.14,0,0.14,0,0,0,0.28,0.14,0.14,0,0,0,0.42,0,0.42,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.83,0.69,0.14,0,0,0,0.14,0.14,0,0.56,0.42,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.14,0,0,0,0,1.94,0.42,1.53,0,0,0,0.14,0,0.14,1.67,0.28,1.39,0,0,0,0,0,0,0.14,0.14,0,0,0,0,0,0,0,0,0,0,0.97,0.56,0.42,0,0,0,0,0,0,0.69,0.42,0.28,0.14,0,0.14,0,0,0,0.14,0.14,0,0,0,0,0,0,0,0,0,0
"198303","Chowan University","2012-2013",137,43.8,56.2,0.73,0,0.73,0,0,0,44.53,18.25,26.28,2.92,1.46,1.46,0,0,0,44.53,21.17,23.36,2.19,1.46,0.73,2.92,0.73,2.19,2.19,0.73,1.46,7.3,3.65,3.65,0,0,0,0,0,0,1.46,0.73,0.73,0,0,0,0,0,0,4.38,2.19,2.19,1.46,0.73,0.73,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"219833","Christian Brothers University","2012-2013",259,42.08,57.92,1.16,0.77,0.39,2.7,1.16,1.54,29.34,3.86,25.48,3.86,1.93,1.93,0.39,0.39,0,56.37,30.89,25.48,3.86,1.54,2.32,0.77,0.39,0.39,1.54,1.16,0.39,9.65,3.47,6.18,0,0,0,0,0,0,1.93,0.39,1.54,0.77,0,0.77,0,0,0,5.79,1.93,3.86,0.77,0.77,0,0,0,0,0.39,0.39,0,14.67,10.81,3.86,0,0,0,0.77,0.39,0.39,1.93,0.77,1.16,0.39,0.39,0,0,0,0,10.42,9.27,1.16,1.16,0,1.16,0,0,0,0,0,0,2.7,2.32,0.39,0,0,0,0,0,0,0.39,0,0.39,0,0,0,0,0,0,1.93,1.93,0,0,0,0,0.39,0.39,0,0,0,0,6.95,2.7,4.25,0.39,0,0.39,0,0,0,1.54,0.39,1.16,0,0,0,0,0,0,4.25,2.32,1.93,0,0,0,0.39,0,0.39,0.39,0,0.39,2.32,1.16,1.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.32,1.16,1.16,0,0,0,0,0,0,0,0,0
"231712","Christopher Newport University","2012-2013",1057,40.68,59.32,0.28,0.09,0.19,2.37,0.85,1.51,6.62,2.84,3.78,4.16,1.7,2.46,0.38,0.28,0.09,82.12,33.21,48.91,3.6,1.42,2.18,0.09,0,0.09,0.38,0.28,0.09,12.2,4.35,7.85,0.09,0.09,0,0.38,0.19,0.19,0.28,0.19,0.09,0.28,0,0.28,0,0,0,10.6,3.6,7,0.57,0.28,0.28,0,0,0,0,0,0,1.32,1.23,0.09,0,0,0,0,0,0,0.28,0.28,0,0.09,0.09,0,0,0,0,0.95,0.85,0.09,0,0,0,0,0,0,0,0,0,5.2,4.54,0.66,0,0,0,0.19,0.09,0.09,0.57,0.47,0.09,0.38,0.28,0.09,0.19,0.19,0,3.6,3.31,0.28,0.19,0.09,0.09,0,0,0,0.09,0.09,0,1.51,0.66,0.85,0,0,0,0.09,0,0.09,0,0,0,0,0,0,0,0,0,1.42,0.66,0.76,0,0,0,0,0,0,0,0,0,1.32,0.76,0.57,0,0,0,0.09,0,0.09,0,0,0,0,0,0,0,0,0,1.04,0.66,0.38,0.19,0.09,0.09,0,0,0,0,0,0
"217864","Citadel Military College of South Carolina","2012-2013",523,93.31,6.69,0.19,0.19,0,1.91,1.72,0.19,7.07,5.93,1.15,4.97,4.59,0.38,0,0,0,82.79,78.2,4.59,2.29,1.91,0.38,0,0,0,0.76,0.76,0,2.68,2.68,0,0,0,0,0,0,0,0.38,0.38,0,0,0,0,0,0,0,2.29,2.29,0,0,0,0,0,0,0,0,0,0,17.78,17.59,0.19,0,0,0,0.38,0.38,0,0.76,0.76,0,1.15,1.15,0,0,0,0,14.34,14.34,0,0.96,0.76,0.19,0,0,0,0.19,0.19,0,0.96,0.96,0,0,0,0,0,0,0,0.19,0.19,0,0.19,0.19,0,0,0,0,0.57,0.57,0,0,0,0,0,0,0,0,0,0,2.1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91,1.91,0,0.19,0.19,0,0,0,0,0,0,0,0.38,0.19,0.19,0,0,0,0,0,0,0.19,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.19,0
"234915","City University of Seattle","2012-2013",312,37.5,62.5,0.32,0,0.32,2.88,1.28,1.6,3.21,0.96,2.24,3.21,1.28,1.92,0.96,0,0.96,50,16.99,33.01,0.64,0.32,0.32,35.9,15.71,20.19,2.88,0.96,1.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.45,4.17,1.28,0,0,0,0.64,0.32,0.32,0,0,0,0.64,0.64,0,0,0,0,2.24,1.92,0.32,0,0,0,1.28,0.96,0.32,0.64,0.32,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"457697","City Vision University","2012-2013",4,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217873","Claflin University","2012-2013",311,27.97,72.03,0.64,0,0.64,0.32,0,0.32,93.57,25.72,67.85,1.29,0.32,0.96,0,0,0,0.96,0.32,0.64,0.32,0,0.32,0,0,0,2.89,1.61,1.29,12.22,1.93,10.29,0,0,0,0,0,0,10.61,1.29,9.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0.64,0.96,0.64,0.64,0,0,0,0,0,0,0,0.64,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96,0.96,0,0,0,0,0,0,0,0.64,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.32,0,0.32,0,0.32,0,0,0,0,0,0,0.32,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0.64,0,0,0,0,0,0,0,0.64,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"112260","Claremont McKenna College","2012-2013",289,52.94,47.06,0.35,0.35,0,8.65,2.77,5.88,2.42,1.04,1.38,4.84,2.42,2.42,0,0,0,47.75,28.37,19.38,1.38,0.69,0.69,27.68,13.49,14.19,6.92,3.81,3.11,5.88,2.77,3.11,0,0,0,0.69,0.35,0.35,0,0,0,0.69,0,0.69,0,0,0,3.11,2.42,0.69,0,0,0,1.38,0,1.38,0,0,0,0.35,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0.35,0,0,0,0,0,0,0,0,0,0,0.35,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0.35,0,0,0,0,0,0,0,0,0,0,1.04,0.69,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0,0.35,0.35,0.35,0,0.35,0.35,0,0,0,0,1.38,1.38,0,0,0,0,0.35,0.35,0,0,0,0,0.35,0.35,0,0,0,0,0.69,0.69,0,0,0,0,0,0,0,0,0,0
"211644","Clarion University of Pennsylvania","2012-2013",927,37,63,0.11,0,0.11,0.32,0.22,0.11,4.53,1.62,2.91,0.76,0.11,0.65,0.11,0,0.11,91.59,33.76,57.82,0.76,0.22,0.54,1.4,0.86,0.54,0.43,0.22,0.22,4.53,1.83,2.7,0,0,0,0,0,0,0.65,0.22,0.43,0.11,0,0.11,0,0,0,3.78,1.62,2.16,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.48,2.05,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.37,1.94,0.43,0,0,0,0.11,0.11,0,0,0,0,4.31,2.7,1.62,0,0,0,0,0,0,0.32,0.11,0.22,0,0,0,0,0,0,3.99,2.59,1.4,0,0,0,0,0,0,0,0,0,1.29,0.54,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,0.54,0.76,0,0,0,0,0,0,0,0,0
