"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"153269","Drake University","2019-2020",714,40.34,59.66,0.14,0,0.14,3.08,1.12,1.96,3.92,1.4,2.52,4.62,1.26,3.36,0,0,0,80.11,33.19,46.92,3.92,0.7,3.22,0.14,0,0.14,4.06,2.66,1.4,8.12,2.1,6.02,0.14,0,0.14,0.7,0.14,0.56,0.42,0,0.42,0.42,0,0.42,0,0,0,5.88,1.82,4.06,0.42,0,0.42,0,0,0,0.14,0.14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.66,1.82,0.84,0,0,0,0.42,0.28,0.14,0,0,0,0,0,0,0,0,0,2.1,1.4,0.7,0.14,0.14,0,0,0,0,0,0,0,2.94,1.96,0.98,0,0,0,0.14,0,0.14,0,0,0,0.14,0,0.14,0,0,0,2.66,1.96,0.7,0,0,0,0,0,0,0,0,0,1.82,1.26,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,1.26,0.28,0.14,0,0.14,0,0,0,0.14,0,0.14
"184348","Drew University","2019-2020",362,40.61,59.39,0,0,0,4.7,2.49,2.21,6.63,2.21,4.42,14.36,2.76,11.6,0,0,0,50,22.1,27.9,3.87,1.1,2.76,3.04,2.21,0.83,17.4,7.73,9.67,15.47,3.59,11.88,0,0,0,0.83,0.55,0.28,1.93,0.55,1.38,3.31,0.28,3.04,0,0,0,7.73,1.93,5.8,0.55,0,0.55,0,0,0,1.1,0.28,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.97,3.31,1.66,0,0,0,0.28,0,0.28,0.28,0,0.28,1.1,0.55,0.55,0,0,0,2.76,2.49,0.28,0,0,0,0.28,0,0.28,0.28,0.28,0,3.04,1.38,1.66,0,0,0,0.55,0,0.55,0,0,0,0,0,0,0,0,0,1.38,0.83,0.55,0,0,0,0.28,0.28,0,0.83,0.28,0.55,0.55,0.28,0.28,0,0,0,0,0,0,0,0,0,0.28,0,0.28,0,0,0,0.28,0.28,0,0,0,0,0,0,0,0,0,0
"212054","Drexel University","2019-2020",3204,48.6,51.4,0.06,0.06,0,16.35,7.83,8.52,7.08,2.56,4.53,6.24,3.06,3.18,0.19,0.12,0.06,53.78,26.28,27.5,3.06,1.12,1.94,1.97,0.91,1.06,11.27,6.65,4.62,3.65,1.28,2.37,0,0,0,1.62,0.5,1.12,0.19,0.09,0.09,0.22,0.03,0.19,0,0,0,1.25,0.53,0.72,0.03,0.03,0,0.09,0.03,0.06,0.25,0.06,0.19,20.47,15.64,4.84,0,0,0,4.46,3.18,1.28,0.66,0.44,0.22,0.75,0.66,0.09,0.03,0.03,0,11.02,8.61,2.4,0.53,0.31,0.22,0.28,0.22,0.06,2.75,2.18,0.56,6.96,5.49,1.47,0,0,0,1.4,0.91,0.5,0.31,0.25,0.06,0.44,0.37,0.06,0.06,0.06,0,3.25,2.81,0.44,0.25,0.09,0.16,0.16,0.16,0,1.09,0.84,0.25,1.19,0.72,0.47,0,0,0,0.12,0.06,0.06,0.03,0,0.03,0.03,0.03,0,0,0,0,0.91,0.59,0.31,0,0,0,0.03,0,0.03,0.06,0.03,0.03,0.72,0.5,0.22,0,0,0,0.06,0.06,0,0,0,0,0,0,0,0,0,0,0.41,0.25,0.16,0,0,0,0,0,0,0.25,0.19,0.06
"177214","Drury University","2019-2020",309,38.51,61.49,0,0,0,1.29,0.65,0.65,2.27,0.65,1.62,2.59,0.97,1.62,0,0,0,82.2,31.39,50.81,3.24,0.65,2.59,0.65,0.32,0.32,7.77,3.88,3.88,22.65,7.12,15.53,0,0,0,0.32,0.32,0,0.97,0.32,0.65,1.29,0.65,0.65,0,0,0,17.8,5.5,12.3,0.32,0,0.32,0,0,0,1.94,0.32,1.62,1.29,1.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,1.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.88,1.29,2.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.56,0.97,2.59,0,0,0,0,0,0,0.32,0.32,0,1.62,1.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.62,1.62,0,0,0,0,0,0,0,0,0,0
"492801","Drury University-College of Continuing Professional Studies","2019-2020",242,26.45,73.55,1.24,0.41,0.83,1.24,0.83,0.41,4.55,1.24,3.31,5.37,2.89,2.48,0.41,0,0.41,81.82,19.01,62.81,4.13,1.65,2.48,0,0,0,1.24,0.41,0.83,5.37,2.89,2.48,0,0,0,0,0,0,0.41,0.41,0,0,0,0,0,0,0,4.13,2.07,2.07,0.41,0,0.41,0,0,0,0.41,0.41,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198419","Duke University","2019-2020",1921,46.49,53.51,0.47,0.16,0.31,19.63,9.53,10.1,8.85,2.81,6.04,9.79,3.75,6.04,0.05,0.05,0,46.02,21.92,24.1,3.07,1.51,1.56,2.55,1.46,1.09,9.58,5.31,4.27,13.59,4.32,9.27,0.1,0.05,0.05,3.8,1.41,2.39,0.83,0.21,0.62,1.93,0.36,1.56,0,0,0,5.41,1.77,3.64,0.21,0.05,0.16,0.52,0.21,0.31,0.78,0.26,0.52,14.73,9.06,5.67,0,0,0,3.64,2.08,1.56,0.62,0.16,0.47,0.94,0.57,0.36,0,0,0,7.13,4.63,2.5,0.42,0.31,0.1,0.21,0.1,0.1,1.77,1.2,0.57,12.13,7.76,4.37,0.05,0.05,0,3.59,2.29,1.3,0.94,0.57,0.36,0.88,0.47,0.42,0,0,0,3.85,2.55,1.3,0.21,0.1,0.1,0.62,0.42,0.21,1.98,1.3,0.68,2.29,1.2,1.09,0,0,0,0.62,0.47,0.16,0.26,0,0.26,0.16,0.1,0.05,0,0,0,1.09,0.52,0.57,0.05,0,0.05,0.05,0.05,0,0.05,0.05,0,3.07,2.13,0.94,0,0,0,0.78,0.62,0.16,0,0,0,0.1,0.1,0,0,0,0,1.15,0.73,0.42,0.1,0.05,0.05,0,0,0,0.94,0.62,0.31
"212106","Duquesne University","2019-2020",1505,35.35,64.65,0,0,0,2.79,0.8,1.99,5.38,2.66,2.72,3.32,0.93,2.39,0,0,0,82.59,28.5,54.09,2.59,0.93,1.66,0.33,0.13,0.2,2.99,1.4,1.59,8.04,2.52,5.51,0,0,0,0.27,0.2,0.07,0.33,0.2,0.13,0.6,0.07,0.53,0,0,0,6.38,1.86,4.52,0.27,0.07,0.2,0,0,0,0.2,0.13,0.07,1.46,0.53,0.93,0,0,0,0,0,0,0,0,0,0.07,0.07,0,0,0,0,1.2,0.47,0.73,0.13,0,0.13,0,0,0,0.07,0,0.07,3.72,2.52,1.2,0,0,0,0.33,0.2,0.13,0.47,0.4,0.07,0,0,0,0,0,0,2.59,1.79,0.8,0,0,0,0,0,0,0.33,0.13,0.2,1.59,1,0.6,0,0,0,0.07,0,0.07,0.07,0.07,0,0.07,0.07,0,0,0,0,1.33,0.86,0.47,0,0,0,0,0,0,0.07,0,0.07,1.13,0.4,0.73,0,0,0,0.07,0,0.07,0,0,0,0,0,0,0,0,0,1,0.33,0.66,0,0,0,0,0,0,0.07,0.07,0
"447421","Eagle Gate College-Layton","2019-2020",47,12.77,87.23,0,0,0,2.13,0,2.13,2.13,0,2.13,8.51,0,8.51,0,0,0,82.98,12.77,70.21,4.26,0,4.26,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230366","Eagle Gate College-Murray","2019-2020",49,22.45,77.55,0,0,0,4.08,2.04,2.04,2.04,0,2.04,6.12,0,6.12,0,0,0,85.71,20.41,65.31,2.04,0,2.04,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150455","Earlham College","2019-2020",264,42.05,57.95,0,0,0,4.55,2.65,1.89,7.2,1.89,5.3,5.68,1.89,3.79,0,0,0,51.52,22.73,28.79,0,0,0,3.79,0.76,3.03,27.27,12.12,15.15,17.42,7.58,9.85,0,0,0,1.52,0.38,1.14,2.27,0.76,1.52,0.38,0,0.38,0,0,0,8.33,3.79,4.55,0,0,0,0,0,0,4.92,2.65,2.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3,4.17,1.14,0,0,0,0,0,0,0.38,0,0.38,0,0,0,0,0,0,2.27,1.89,0.38,0,0,0,0,0,0,2.65,2.27,0.38,9.85,4.92,4.92,0,0,0,0.76,0.76,0,0.38,0.38,0,0,0,0,0,0,0,5.3,3.03,2.27,0,0,0,0,0,0,3.41,0.76,2.65,1.14,0.76,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.14,0.76,0.38
"198464","East Carolina University","2019-2020",5173,41.18,58.82,0.56,0.29,0.27,2.98,1.31,1.66,14.34,5.22,9.12,6.61,2.69,3.92,0.14,0.08,0.06,69.13,28.86,40.27,3.23,1.37,1.86,2.61,1.12,1.49,0.41,0.23,0.17,5.76,2.03,3.73,0.02,0,0.02,0.43,0.15,0.27,1.14,0.25,0.89,0.48,0.17,0.31,0.02,0,0.02,3.25,1.28,1.97,0.39,0.15,0.23,0.04,0.02,0.02,0,0,0,2.59,1.95,0.64,0,0,0,0.21,0.17,0.04,0.21,0.14,0.08,0.08,0.08,0,0.02,0,0.02,1.95,1.47,0.48,0.06,0.06,0,0.02,0,0.02,0.04,0.04,0,2.05,1.95,0.1,0.02,0.02,0,0.21,0.19,0.02,0.29,0.27,0.02,0.19,0.17,0.02,0.02,0.02,0,1.06,1.04,0.02,0.15,0.14,0.02,0.06,0.06,0,0.04,0.04,0,1.66,0.75,0.91,0.02,0.02,0,0.08,0.08,0,0.23,0.08,0.15,0.19,0.04,0.15,0,0,0,1.02,0.54,0.48,0.08,0,0.08,0.04,0,0.04,0,0,0,0.5,0.27,0.23,0.02,0.02,0,0.04,0.02,0.02,0,0,0,0.06,0.06,0,0,0,0,0.33,0.15,0.17,0,0,0,0.02,0,0.02,0.04,0.02,0.02
"207041","East Central University","2019-2020",587,38.5,61.5,15.16,4.77,10.39,0.68,0.17,0.51,3.75,1.36,2.39,1.87,0.68,1.19,0.34,0.17,0.17,57.58,20.1,37.48,6.81,2.9,3.92,3.92,1.7,2.21,9.88,6.64,3.24,8.01,2.39,5.62,0.85,0.17,0.68,0.17,0.17,0,0,0,0,0.17,0,0.17,0,0,0,4.77,1.53,3.24,0.51,0,0.51,0.34,0.17,0.17,1.19,0.34,0.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.79,4.77,1.02,0.68,0.68,0,0,0,0,0,0,0,0,0,0,0.17,0.17,0,1.02,0.68,0.34,0.51,0.34,0.17,0.17,0,0.17,3.24,2.9,0.34,1.36,1.02,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68,0.51,0.17,0.17,0.17,0,0.17,0.17,0,0.34,0.17,0.17,1.7,0.68,1.02,0.34,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02,0.17,0.85,0.17,0.17,0,0,0,0,0.17,0,0.17
"212115","East Stroudsburg University of Pennsylvania","2019-2020",1242,39.86,60.14,0.24,0,0.24,2.01,0.64,1.37,14.98,5.48,9.5,10.79,3.86,6.92,0.16,0.16,0,64.98,26.57,38.41,3.38,1.29,2.09,2.66,1.21,1.45,0.81,0.64,0.16,8.86,3.38,5.48,0,0,0,0.08,0.08,0,1.13,0.24,0.89,0.97,0.16,0.81,0,0,0,6.12,2.66,3.46,0.16,0.08,0.08,0.16,0,0.16,0.24,0.16,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.06,2.82,0.24,0,0,0,0.16,0.16,0,0,0,0,0.48,0.48,0,0,0,0,2.33,2.09,0.24,0,0,0,0.08,0.08,0,0,0,0,1.05,0.4,0.64,0,0,0,0,0,0,0.08,0,0.08,0.08,0,0.08,0,0,0,0.89,0.4,0.48,0,0,0,0,0,0,0,0,0,0.81,0.56,0.24,0,0,0,0,0,0,0.08,0.08,0,0.16,0.16,0,0,0,0,0.48,0.24,0.24,0,0,0,0.08,0.08,0,0,0,0
"220075","East Tennessee State University","2019-2020",2567,39.35,60.65,0.12,0.08,0.04,1.79,0.78,1.01,5.14,2.26,2.88,1.09,0.62,0.47,0.04,0.04,0,83.95,31.87,52.08,3.23,1.09,2.14,1.25,0.55,0.7,3.39,2.06,1.32,4.44,1.99,2.45,0,0,0,0.51,0.27,0.23,0.12,0,0.12,0.12,0.04,0.08,0,0,0,3.39,1.52,1.87,0.27,0.16,0.12,0.04,0,0.04,0,0,0,0.08,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.08,0,0,0,0,0,0,0,0,0,0,2.84,2.3,0.55,0,0,0,0.04,0.04,0,0,0,0,0,0,0,0,0,0,2.65,2.1,0.55,0.12,0.12,0,0.04,0.04,0,0,0,0,1.48,0.93,0.55,0,0,0,0,0,0,0.08,0.04,0.04,0.04,0.04,0,0,0,0,1.21,0.78,0.43,0.12,0.08,0.04,0.04,0,0.04,0,0,0,0.66,0.31,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,0.31,0.35,0,0,0,0,0,0,0,0,0
"224527","East Texas Baptist University","2019-2020",277,40.43,59.57,0.36,0.36,0,0.72,0,0.72,12.27,6.14,6.14,6.86,1.81,5.05,0,0,0,75.09,29.96,45.13,3.61,1.44,2.17,0,0,0,1.08,0.72,0.36,6.14,1.08,5.05,0,0,0,0.36,0,0.36,0.36,0,0.36,1.44,0,1.44,0,0,0,3.25,1.08,2.17,0.72,0,0.72,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.72,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"144883","East-West University","2019-2020",56,53.57,46.43,1.79,1.79,0,3.57,3.57,0,37.5,14.29,23.21,19.64,14.29,5.36,0,0,0,1.79,1.79,0,1.79,0,1.79,0,0,0,33.93,17.86,16.07,7.14,3.57,3.57,0,0,0,0,0,0,3.57,1.79,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57,1.79,1.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.21,19.64,3.57,0,0,0,3.57,3.57,0,3.57,1.79,1.79,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,8.93,7.14,1.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"129215","Eastern Connecticut State University","2019-2020",1123,41.14,58.86,0.09,0,0.09,3.92,1.96,1.96,7.12,2.4,4.72,9.71,3.56,6.14,0.18,0.09,0.09,67.68,28.41,39.27,2.76,1.25,1.51,6.77,2.67,4.1,1.78,0.8,0.98,6.95,2.67,4.27,0,0,0,0.36,0.18,0.18,0.36,0.09,0.27,0.45,0.09,0.36,0,0,0,4.81,1.96,2.85,0.09,0.09,0,0.71,0.09,0.62,0.18,0.18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.34,3.92,1.42,0,0,0,0.71,0.45,0.27,0.09,0.09,0,0.53,0.45,0.09,0,0,0,2.76,2.23,0.53,0.09,0,0.09,0.89,0.53,0.36,0.27,0.18,0.09,1.69,1.16,0.53,0,0,0,0,0,0,0.09,0,0.09,0,0,0,0,0,0,1.51,1.07,0.45,0,0,0,0,0,0,0.09,0.09,0,3.12,1.25,1.87,0,0,0,0,0,0,0.18,0,0.18,0.27,0.09,0.18,0.09,0.09,0,2.32,1.07,1.25,0.09,0,0.09,0.09,0,0.09,0.09,0,0.09
"144892","Eastern Illinois University","2019-2020",1170,40,60,0.17,0,0.17,1.71,0.43,1.28,16.75,7.18,9.57,7.78,3.08,4.7,0.17,0.17,0,67.61,26.15,41.45,2.31,1.03,1.28,1.62,0.77,0.85,1.88,1.2,0.68,5.13,1.62,3.5,0,0,0,0.17,0,0.17,0.85,0.34,0.51,0.43,0.09,0.34,0,0,0,3.5,1.2,2.31,0,0,0,0,0,0,0.17,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.39,1.97,0.43,0,0,0,0,0,0,0.6,0.51,0.09,0.17,0.17,0,0,0,0,1.2,0.94,0.26,0,0,0,0.09,0.09,0,0.34,0.26,0.09,1.45,0.6,0.85,0,0,0,0.09,0,0.09,0.17,0.09,0.09,0.17,0,0.17,0,0,0,0.6,0.34,0.26,0.17,0.09,0.09,0,0,0,0.26,0.09,0.17,0.26,0.17,0.09,0,0,0,0,0,0,0.09,0.09,0,0,0,0,0,0,0,0.17,0.09,0.09,0,0,0,0,0,0,0,0,0
"156620","Eastern Kentucky University","2019-2020",2635,39.7,60.3,0.3,0.11,0.19,0.65,0.27,0.38,4.55,2.09,2.47,3.38,1.06,2.31,0.04,0,0.04,85.84,33.51,52.33,2.5,0.68,1.82,0.95,0.46,0.49,1.78,1.52,0.27,3.45,0.95,2.5,0.04,0,0.04,0.04,0.04,0,0.08,0,0.08,0.08,0.04,0.04,0,0,0,3.11,0.83,2.28,0.08,0,0.08,0.04,0.04,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.95,0.08,0,0,0,0,0,0,0.08,0.08,0,0,0,0,0,0,0,0.87,0.8,0.08,0,0,0,0,0,0,0.08,0.08,0,2.16,1.1,1.06,0,0,0,0.08,0.04,0.04,0,0,0,0.11,0.11,0,0,0,0,1.75,0.87,0.87,0.19,0.04,0.15,0.04,0.04,0,0,0,0,0.42,0.19,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0.19,0.23,0,0,0,0,0,0,0,0,0
"232043","Eastern Mennonite University","2019-2020",329,31.91,68.09,0,0,0,0.91,0,0.91,6.08,3.65,2.43,7.9,3.04,4.86,0,0,0,77.81,22.19,55.62,1.82,0.61,1.22,2.13,0.3,1.82,3.34,2.13,1.22,4.26,1.22,3.04,0,0,0,0,0,0,0.3,0.3,0,0.3,0.3,0,0,0,0,3.04,0.3,2.74,0,0,0,0,0,0,0.61,0.3,0.3,1.52,1.52,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0,0,0,1.22,1.22,0,0,0,0,0,0,0,0,0,0,2.74,1.82,0.91,0,0,0,0.3,0,0.3,0.3,0,0.3,0.3,0,0.3,0,0,0,1.52,1.52,0,0.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.82,0.3,1.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.82,0.3,1.52,0,0,0,0,0,0,0,0,0
"169798","Eastern Michigan University","2019-2020",3266,38.49,61.51,0.03,0,0.03,3.18,1.35,1.84,14.82,4.87,9.95,5.79,2.24,3.55,0.06,0.03,0.03,68.19,26.91,41.27,4.04,1.56,2.48,1.78,0.46,1.32,2.11,1.07,1.04,3.52,1.26,2.27,0,0,0,0.31,0.15,0.15,0.55,0.21,0.34,0.21,0.09,0.12,0,0,0,2.11,0.73,1.38,0.15,0.06,0.09,0.15,0,0.15,0.03,0,0.03,0.55,0.52,0.03,0,0,0,0.03,0.03,0,0.03,0.03,0,0.03,0.03,0,0,0,0,0.37,0.34,0.03,0,0,0,0,0,0,0.09,0.09,0,4.32,3.55,0.77,0,0,0,0.18,0.15,0.03,0.4,0.31,0.09,0.24,0.21,0.03,0,0,0,3.09,2.6,0.49,0.12,0.09,0.03,0.12,0.06,0.06,0.15,0.12,0.03,1.1,0.55,0.55,0,0,0,0,0,0,0.06,0.03,0.03,0.03,0.03,0,0,0,0,0.86,0.43,0.43,0.06,0.06,0,0.03,0,0.03,0.06,0,0.06,0.7,0.49,0.21,0,0,0,0.03,0,0.03,0.03,0,0.03,0.03,0.03,0,0,0,0,0.49,0.4,0.09,0.06,0.03,0.03,0,0,0,0.06,0.03,0.03
