"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"128498","Albertus Magnus College","2011-2012",5,40,60,0,0,0,0,0,0,0,0,0,40,0,40,0,0,0,60,40,20,60,40,20,0,0,0,0,0,0,100,40,60,0,0,0,0,0,0,0,0,0,40,0,40,0,0,0,60,40,20,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"168546","Albion College","2011-2012",98,50,50,0,0,0,4.08,2.04,2.04,2.04,1.02,1.02,3.06,3.06,0,0,0,0,84.69,41.84,42.86,84.69,41.84,42.86,1.02,1.02,0,2.04,1.02,1.02,55.1,22.45,32.65,0,0,0,4.08,2.04,2.04,2.04,1.02,1.02,1.02,1.02,0,0,0,0,45.92,17.35,28.57,1.02,0,1.02,0,0,0,1.02,1.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.04,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,2.04,0,0,0,0,0,0,0,0,0,0,40.82,24.49,16.33,0,0,0,0,0,0,0,0,0,2.04,2.04,0,0,0,0,34.69,21.43,13.27,2.04,0,2.04,1.02,1.02,0,1.02,0,1.02,2.04,1.02,1.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,1.02,1.02,0,0,0,0,0,0,0,0,0
"210571","Albright College","2011-2012",48,62.5,37.5,0,0,0,2.08,2.08,0,2.08,2.08,0,4.17,2.08,2.08,0,0,0,81.25,47.92,33.33,81.25,47.92,33.33,10.42,8.33,2.08,0,0,0,35.42,18.75,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.42,18.75,16.67,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.67,33.33,8.33,0,0,0,2.08,2.08,0,2.08,2.08,0,4.17,2.08,2.08,0,0,0,22.92,18.75,4.17,0,0,0,10.42,8.33,2.08,0,0,0,12.5,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,6.25,6.25,0,0,0,0,0,0,0,0,0,10.42,4.17,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.42,4.17,6.25,0,0,0,0,0,0,0,0,0
"175342","Alcorn State University","2011-2012",77,29.87,70.13,0,0,0,0,0,0,93.51,24.68,68.83,1.3,1.3,0,0,0,0,1.3,1.3,0,1.3,1.3,0,0,0,0,0,0,0,62.34,18.18,44.16,0,0,0,0,0,0,61.04,16.88,44.16,1.3,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.69,6.49,5.19,0,0,0,0,0,0,10.39,5.19,5.19,0,0,0,0,0,0,1.3,1.3,0,0,0,0,0,0,0,0,0,0,19.48,1.3,18.18,0,0,0,0,0,0,19.48,1.3,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,1.3,1.3,0,0,0,0,0,0,2.6,1.3,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"237118","Alderson Broaddus University","2011-2012",23,47.83,52.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,47.83,52.17,100,47.83,52.17,0,0,0,0,0,0,52.17,17.39,34.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.17,17.39,34.78,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.74,13.04,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.74,13.04,8.7,0,0,0,0,0,0,0,0,0,17.39,13.04,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.39,13.04,4.35,0,0,0,0,0,0,0,0,0,8.7,4.35,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,4.35,4.35,0,0,0,0,0,0,0,0,0
"188641","Alfred University","2011-2012",90,71.11,28.89,0,0,0,1.11,0,1.11,1.11,1.11,0,2.22,2.22,0,0,0,0,77.78,55.56,22.22,77.78,55.56,22.22,17.78,12.22,5.56,0,0,0,21.11,5.56,15.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.78,5.56,12.22,0,0,0,3.33,0,3.33,0,0,0,68.89,57.78,11.11,0,0,0,1.11,0,1.11,1.11,1.11,0,1.11,1.11,0,0,0,0,52.22,44.44,7.78,0,0,0,13.33,11.11,2.22,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.78,6.67,1.11,0,0,0,0,0,0,0,0,0,1.11,1.11,0,0,0,0,5.56,4.44,1.11,0,0,0,1.11,1.11,0,0,0,0,2.22,1.11,1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22,1.11,1.11,0,0,0,0,0,0,0,0,0
"156189","Alice Lloyd College","2011-2012",28,42.86,57.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,42.86,57.14,100,42.86,57.14,0,0,0,0,0,0,100,42.86,57.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,42.86,57.14,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"210669","Allegheny College","2011-2012",147,46.26,53.74,0,0,0,2.04,0.68,1.36,4.08,0,4.08,2.72,2.04,0.68,0,0,0,91.16,43.54,47.62,91.16,43.54,47.62,0,0,0,0,0,0,76.19,30.61,45.58,0,0,0,2.04,0.68,1.36,3.4,0,3.4,2.04,1.36,0.68,0,0,0,68.71,28.57,40.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.72,2.04,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.72,2.04,0.68,0,0,0,0,0,0,0,0,0,12.93,8.16,4.76,0,0,0,0,0,0,0.68,0,0.68,0.68,0.68,0,0,0,0,11.56,7.48,4.08,0,0,0,0,0,0,0,0,0,8.16,5.44,2.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.16,5.44,2.72,0,0,0,0,0,0,0,0,0
"217624","Allen University","2011-2012",10,30,70,0,0,0,0,0,0,100,30,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,10,70,0,0,0,0,0,0,80,10,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"168591","Alma College","2011-2012",69,47.83,52.17,0,0,0,0,0,0,0,0,0,4.35,2.9,1.45,0,0,0,94.2,44.93,49.28,94.2,44.93,49.28,1.45,0,1.45,0,0,0,56.52,26.09,30.43,0,0,0,0,0,0,0,0,0,2.9,1.45,1.45,0,0,0,52.17,24.64,27.54,0,0,0,1.45,0,1.45,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,5.8,0,0,0,0,0,0,0,0,0,0,17.39,4.35,13.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.39,4.35,13.04,0,0,0,0,0,0,0,0,0,20.29,11.59,8.7,0,0,0,0,0,0,0,0,0,1.45,1.45,0,0,0,0,18.84,10.14,8.7,0,0,0,0,0,0,0,0,0
