"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"461528","Grace College of Divinity","2017-2018",11,63.64,36.36,0,0,0,0,0,0,9.09,9.09,0,9.09,9.09,0,0,0,0,54.55,36.36,18.18,18.18,0,18.18,9.09,9.09,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"481058","Grace Mission University","2017-2018",19,42.11,57.89,0,0,0,68.42,26.32,42.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.58,15.79,15.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"481401","Grace School of Theology","2017-2018",6,66.67,33.33,0,0,0,0,0,0,16.67,0,16.67,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,33.33,16.67,16.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153366","Graceland University-Lamoni","2017-2018",333,36.64,63.36,0.3,0.3,0,0.6,0,0.6,10.21,7.21,3,7.21,4.2,3,0.6,0.3,0.3,67.27,20.72,46.55,2.7,0,2.7,4.8,1.8,3,6.31,2.1,4.2,1.2,0.3,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.3,0.3,0,0,0,0,0,0,0.6,0,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,3,0.6,0,0,0,0,0,0,0.6,0.6,0,0.6,0.6,0,0,0,0,1.2,0.9,0.3,0,0,0,0.3,0.3,0,0.9,0.6,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,0,0.3,0,0,0,0,0,0,0,0,0
"159009","Grambling State University","2017-2018",551,39.56,60.44,0.18,0.18,0,0,0,0,83.85,29.95,53.9,1.63,0.54,1.09,0,0,0,0.73,0.18,0.54,2.18,0.36,1.81,0.36,0.36,0,11.07,7.99,3.09,9.62,1.45,8.17,0,0,0,0,0,0,8.53,1.45,7.08,0.36,0,0.36,0,0,0,0,0,0,0.36,0,0.36,0,0,0,0.36,0,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.72,3.09,1.63,0,0,0,0,0,0,2.9,2.18,0.73,0,0,0,0,0,0,0.18,0,0.18,0,0,0,0,0,0,1.63,0.91,0.73,1.09,0.36,0.73,0,0,0,0,0,0,1.09,0.36,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91,0.36,0.54,0,0,0,0,0,0,0.73,0.18,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.18,0
"104717","Grand Canyon University","2017-2018",10677,23.29,76.71,0.79,0.13,0.66,5.65,1.06,4.59,14.37,2.71,11.66,16.45,4.29,12.16,0.6,0.14,0.46,51.47,12.23,39.23,3.03,0.81,2.22,6.94,1.66,5.28,0.72,0.27,0.45,2.47,0.87,1.6,0.01,0,0.01,0.12,0.04,0.08,0.05,0.01,0.04,0.62,0.2,0.42,0.03,0,0.03,1.4,0.53,0.86,0.11,0.02,0.09,0.11,0.07,0.05,0.03,0.01,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.25,0.05,0,0,0,0.02,0.02,0,0.02,0.01,0.01,0.07,0.07,0,0,0,0,0.19,0.15,0.04,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170082","Grand Valley State University","2017-2018",4631,39.17,60.83,0.41,0.11,0.3,2.29,0.69,1.6,4.1,1.27,2.83,4.94,2.05,2.89,0,0,0,84.15,33.43,50.72,3.02,1.04,1.99,0.24,0.13,0.11,0.84,0.45,0.39,4.34,1.75,2.59,0,0,0,0.02,0,0.02,0.17,0.04,0.13,0.24,0.11,0.13,0,0,0,3.65,1.49,2.16,0.19,0.09,0.11,0,0,0,0.06,0.02,0.04,2.44,2.14,0.3,0,0,0,0,0,0,0,0,0,0.09,0.06,0.02,0,0,0,2.27,2.03,0.24,0.02,0,0.02,0,0,0,0.06,0.04,0.02,2.85,2.4,0.45,0,0,0,0.15,0.13,0.02,0.09,0.06,0.02,0.13,0.11,0.02,0,0,0,2.38,1.99,0.39,0.02,0.02,0,0.02,0.02,0,0.06,0.06,0,1.38,0.93,0.45,0,0,0,0.09,0.04,0.04,0.04,0,0.04,0.04,0.02,0.02,0,0,0,1.08,0.76,0.32,0.11,0.09,0.02,0.02,0.02,0,0,0,0,2.07,0.82,1.25,0,0,0,0.04,0,0.04,0.04,0.02,0.02,0.06,0.04,0.02,0,0,0,1.81,0.73,1.08,0.09,0.02,0.06,0,0,0,0.02,0,0.02
"153375","Grand View University","2017-2018",429,37.76,62.24,0,0,0,2.8,1.17,1.63,6.53,4.66,1.86,3.96,2.1,1.86,0.23,0.23,0,74.83,24.71,50.12,2.33,0.7,1.63,7.46,2.8,4.66,1.86,1.4,0.47,7.93,3.26,4.66,0,0,0,0.7,0.23,0.47,0,0,0,0.23,0.23,0,0,0,0,6.53,2.56,3.96,0.23,0,0.23,0.23,0.23,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.96,3.26,0.7,0,0,0,0.23,0.23,0,0.23,0.23,0,0,0,0,0,0,0,2.56,2.1,0.47,0,0,0,0.93,0.7,0.23,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.47,0.47,0,0,0,0,0,0,0,0.23,0.23,0,0,0,0,0,0,0,0.23,0.23,0,0,0,0,0,0,0,0,0,0
"183257","Granite State College","2017-2018",383,31.33,68.67,0.26,0,0.26,1.31,1.04,0.26,2.61,1.04,1.57,3.92,1.31,2.61,0,0,0,84.07,24.54,59.53,1.31,0.26,1.04,6.53,3.13,3.39,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.92,3.13,0.78,0,0,0,1.31,1.04,0.26,0,0,0,0,0,0,0,0,0,2.35,1.83,0.52,0,0,0,0.26,0.26,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"442569","Grantham University","2017-2018",592,67.57,32.43,0.68,0.68,0,1.35,1.01,0.34,30.24,19.09,11.15,6.42,4.05,2.36,0,0,0,52.36,37.5,14.86,3.89,2.53,1.35,4.9,2.7,2.2,0.17,0,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.53,12.84,1.69,0.17,0.17,0,0.51,0.51,0,3.72,3.21,0.51,0.68,0.51,0.17,0,0,0,8.95,7.94,1.01,0.17,0.17,0,0.34,0.34,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212771","Gratz College","2017-2018",44,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.36,0,86.36,0,0,0,13.64,0,13.64,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170091","Great Lakes Christian College","2017-2018",9,77.78,22.22,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,77.78,55.56,22.22,0,0,0,0,0,0,11.11,11.11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198598","Greensboro College","2017-2018",126,42.06,57.94,0,0,0,0.79,0,0.79,23.81,11.11,12.7,2.38,1.59,0.79,0,0,0,61.9,25.4,36.51,3.97,0.79,3.17,7.14,3.17,3.97,0,0,0,7.14,1.59,5.56,0,0,0,0.79,0,0.79,0.79,0,0.79,0,0,0,0,0,0,4.76,0.79,3.97,0,0,0,0.79,0.79,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79,0,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79,0,0.79,0,0,0,0,0,0,0,0,0
"145372","Greenville University","2017-2018",239,41,59,0.42,0,0.42,2.09,1.67,0.42,7.53,3.35,4.18,2.93,1.67,1.26,0,0,0,73.64,27.2,46.44,0.42,0.42,0,11.3,5.44,5.86,1.67,1.26,0.42,6.28,1.67,4.6,0,0,0,0,0,0,0.42,0,0.42,0,0,0,0,0,0,4.6,1.67,2.93,0,0,0,1.26,0,1.26,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.09,1.67,0.42,0,0,0,0.42,0,0.42,0,0,0,0,0,0,0,0,0,0.42,0.42,0,0,0,0,0.84,0.84,0,0.42,0.42,0,1.26,0.42,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26,0.42,0.84,0,0,0,0,0,0,0,0,0
"153384","Grinnell College","2017-2018",385,43.64,56.36,0,0,0,9.61,4.16,5.45,5.97,2.6,3.38,7.27,3.38,3.9,0,0,0,54.03,24.42,29.61,4.94,1.56,3.38,0.26,0.26,0,17.92,7.27,10.65,18.18,7.01,11.17,0,0,0,2.34,0.78,1.56,0,0,0,1.04,0.52,0.52,0,0,0,11.69,4.94,6.75,0.78,0,0.78,0,0,0,2.34,0.78,1.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.61,5.97,3.64,0,0,0,0.52,0.52,0,0,0,0,0.26,0,0.26,0,0,0,4.68,3.38,1.3,0.26,0.26,0,0,0,0,3.9,1.82,2.08,9.35,5.45,3.9,0,0,0,0.52,0,0.52,0.78,0.78,0,1.04,0.78,0.26,0,0,0,5.19,2.6,2.6,0.78,0.52,0.26,0,0,0,1.04,0.78,0.26,4.94,3.12,1.82,0,0,0,0.26,0.26,0,0,0,0,0,0,0,0,0,0,2.08,1.56,0.52,0.26,0.26,0,0,0,0,2.34,1.04,1.3
"212805","Grove City College","2017-2018",587,48.55,51.45,0,0,0,2.39,0.85,1.53,0.17,0.17,0,1.19,0.68,0.51,0,0,0,93.53,45.49,48.04,1.53,0.85,0.68,0,0,0,1.19,0.51,0.68,10.05,3.41,6.64,0,0,0,0.34,0.17,0.17,0,0,0,0,0,0,0,0,0,9.54,3.24,6.3,0,0,0,0,0,0,0.17,0,0.17,14.82,12.27,2.56,0,0,0,0.34,0.17,0.17,0,0,0,0,0,0,0,0,0,13.97,11.58,2.39,0.51,0.51,0,0,0,0,0,0,0,3.07,2.9,0.17,0,0,0,0,0,0,0,0,0,0.17,0.17,0,0,0,0,2.73,2.56,0.17,0,0,0,0,0,0,0.17,0.17,0,2.04,1.36,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,1.36,0.68,0,0,0,0,0,0,0,0,0,1.7,0.85,0.85,0,0,0,0,0,0,0,0,0,0.17,0.17,0,0,0,0,1.36,0.51,0.85,0.17,0.17,0,0,0,0,0,0,0
"198613","Guilford College","2017-2018",269,43.49,56.51,0.74,0.37,0.37,1.86,0.74,1.12,21.19,8.18,13.01,7.43,3.72,3.72,0,0,0,62.08,27.51,34.57,2.97,1.49,1.49,1.86,1.12,0.74,1.86,0.37,1.49,4.83,0.74,4.09,0,0,0,0,0,0,0.37,0,0.37,1.12,0,1.12,0,0,0,2.23,0.74,1.49,0.37,0,0.37,0.37,0,0.37,0.37,0,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.95,2.97,2.97,0.37,0,0.37,0,0,0,1.49,0.37,1.12,0.37,0.37,0,0,0,0,3.35,2.23,1.12,0.37,0,0.37,0,0,0,0,0,0,2.6,1.86,0.74,0,0,0,0,0,0,0,0,0,0.37,0,0.37,0,0,0,2.23,1.86,0.37,0,0,0,0,0,0,0,0,0,0.74,0.37,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74,0.37,0.37,0,0,0,0,0,0,0,0,0
"173647","Gustavus Adolphus College","2017-2018",638,43.1,56.9,0,0,0,2.82,1.1,1.72,1.88,0.94,0.94,4.23,2.04,2.19,0,0,0,81.19,34.95,46.24,3.92,1.41,2.51,0.94,0.31,0.63,5.02,2.35,2.66,8.62,2.35,6.27,0,0,0,0.78,0.16,0.63,0,0,0,0.16,0.16,0,0,0,0,7.21,1.88,5.33,0.31,0.16,0.16,0.16,0,0.16,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.66,2.19,0.47,0,0,0,0,0,0,0,0,0,0.31,0.31,0,0,0,0,1.88,1.57,0.31,0,0,0,0,0,0,0.47,0.31,0.16,6.27,4.08,2.19,0,0,0,0,0,0,0,0,0,0.16,0.16,0,0,0,0,5.17,3.76,1.41,0.16,0,0.16,0.31,0,0.31,0.47,0.16,0.31,5.02,3.45,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.23,2.82,1.41,0,0,0,0,0,0,0.78,0.63,0.16
"212832","Gwynedd Mercy University","2017-2018",551,21.23,78.77,0.54,0,0.54,6.9,2,4.9,19.06,2.9,16.15,3.45,0.54,2.9,0,0,0,63.88,14.16,49.73,0.73,0,0.73,5.26,1.45,3.81,0.18,0.18,0,2,0.54,1.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63,0.36,1.27,0,0,0,0.18,0,0.18,0.18,0.18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.45,1.09,0.36,0,0,0,0,0,0,0.36,0.18,0.18,0,0,0,0,0,0,0.91,0.73,0.18,0,0,0,0.18,0.18,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.18,0,0,0,0,0,0,0,0,0,0
"225201","Hallmark University","2017-2018",63,61.9,38.1,1.59,1.59,0,1.59,1.59,0,20.63,14.29,6.35,36.51,17.46,19.05,0,0,0,31.75,22.22,9.52,7.94,4.76,3.17,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.62,39.68,7.94,1.59,1.59,0,0,0,0,7.94,6.35,1.59,11.11,7.94,3.17,0,0,0,19.05,19.05,0,7.94,4.76,3.17,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191515","Hamilton College","2017-2018",477,45.7,54.3,0.21,0.21,0,7.97,3.35,4.61,4.4,2.94,1.47,6.92,2.52,4.4,0,0,0,67.92,30.82,37.11,2.31,0.84,1.47,5.45,2.52,2.94,4.82,2.52,2.31,11.53,2.73,8.81,0,0,0,1.05,0,1.05,0.84,0.42,0.42,0.84,0.21,0.63,0,0,0,7.55,1.68,5.87,0.21,0,0.21,0.84,0.21,0.63,0.21,0.21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.52,2.1,0.42,0,0,0,0.21,0.21,0,0.21,0,0.21,0,0,0,0,0,0,1.68,1.68,0,0,0,0,0,0,0,0.42,0.21,0.21,5.03,2.94,2.1,0,0,0,0.21,0.21,0,0.42,0.42,0,0.63,0.63,0,0,0,0,3.35,1.47,1.89,0,0,0,0,0,0,0.42,0.21,0.21,4.61,2.1,2.52,0,0,0,0.21,0,0.21,0.21,0.21,0,0.42,0.42,0,0,0,0,3.35,1.47,1.89,0,0,0,0,0,0,0.42,0,0.42
"173665","Hamline University","2017-2018",505,40.4,59.6,0.4,0,0.4,4.95,1.39,3.56,4.75,1.78,2.97,5.15,1.98,3.17,0,0,0,74.26,31.68,42.57,6.14,1.39,4.75,2.57,1.39,1.19,1.78,0.79,0.99,5.35,1.39,3.96,0,0,0,0.4,0,0.4,0,0,0,0.4,0.2,0.2,0,0,0,3.37,1.19,2.18,0.79,0,0.79,0.4,0,0.4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.35,3.37,1.98,0,0,0,0.4,0,0.4,0,0,0,0.2,0.2,0,0,0,0,4.36,2.77,1.58,0,0,0,0.2,0.2,0,0.2,0.2,0,1.39,0.79,0.59,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,1.19,0.79,0.4,0,0,0,0,0,0,0,0,0
