"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"145336","Governors State University","2014-2015",902,32.15,67.85,0.44,0.11,0.33,2.33,1.11,1.22,33.04,7.54,25.5,9.87,3.55,6.32,0.11,0,0.11,44.35,15.3,29.05,1.33,0.55,0.78,7.43,3.22,4.21,1.11,0.78,0.33,2.11,0.55,1.55,0,0,0,0.11,0,0.11,0.11,0.11,0,0.44,0.22,0.22,0,0,0,1.44,0.22,1.22,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.55,2.88,0.67,0,0,0,0.22,0.22,0,0.67,0.55,0.11,0.55,0.44,0.11,0,0,0,1.22,0.89,0.33,0,0,0,0.78,0.67,0.11,0.11,0.11,0,0.55,0.44,0.11,0,0,0,0,0,0,0,0,0,0.11,0.11,0,0,0,0,0.22,0.22,0,0,0,0,0.11,0,0.11,0.11,0.11,0,1.66,1.11,0.55,0,0,0,0.22,0,0.22,0.22,0,0.22,0.11,0,0.11,0,0,0,0.89,0.89,0,0.11,0.11,0,0.11,0.11,0,0,0,0
"170000","Grace Christian University","2014-2015",70,51.43,48.57,1.43,0,1.43,0,0,0,14.29,7.14,7.14,2.86,2.86,0,0,0,0,80,41.43,38.57,1.43,0,1.43,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150677","Grace College and Theological Seminary","2014-2015",271,43.54,56.46,0,0,0,1.85,0.74,1.11,2.58,1.85,0.74,2.58,0.74,1.85,0,0,0,85.24,35.79,49.45,3.32,1.85,1.48,3.32,1.48,1.85,1.11,1.11,0,1.11,0,1.11,0,0,0,0,0,0,0,0,0,0.74,0,0.74,0,0,0,0.37,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0.37,0.74,0,0,0,0,0,0,0,0,0,0.37,0,0.37,0,0,0,0.74,0.37,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0.37,0,0,0,0,0,0,0,0,0
"461528","Grace College of Divinity","2014-2015",10,70,30,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,70,40,30,10,10,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"481058","Grace Mission University","2014-2015",3,33.33,66.67,0,0,0,33.33,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,33.33,33.33,33.33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153366","Graceland University-Lamoni","2014-2015",396,35.35,64.65,0.51,0.25,0.25,1.01,0.76,0.25,8.59,6.06,2.53,7.32,3.03,4.29,1.26,0.51,0.76,70.96,19.7,51.26,2.27,1.01,1.26,4.55,2.27,2.27,3.54,1.77,1.77,3.28,1.01,2.27,0,0,0,0,0,0,0,0,0,0.51,0.25,0.25,0,0,0,2.27,0.51,1.77,0,0,0,0.25,0,0.25,0.25,0.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.77,1.77,0,0,0,0,0.25,0.25,0,0.25,0.25,0,0,0,0,0,0,0,0.76,0.76,0,0,0,0,0,0,0,0.51,0.51,0,1.26,0.76,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0.76,0.25,0,0,0,0,0,0,0.25,0,0.25,1.26,0.25,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26,0.25,1.01,0,0,0,0,0,0,0,0,0
"159009","Grambling State University","2014-2015",592,37.67,62.33,0.17,0,0.17,0.17,0,0.17,88.34,32.77,55.57,1.01,0.51,0.51,0,0,0,1.01,0.17,0.84,1.01,0.34,0.68,0.34,0.17,0.17,7.94,3.72,4.22,6.76,1.52,5.24,0,0,0,0,0,0,6.08,1.35,4.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68,0.17,0.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.57,3.21,2.36,0,0,0,0,0,0,3.72,1.86,1.86,0.17,0.17,0,0,0,0,0.17,0,0.17,0,0,0,0,0,0,1.52,1.18,0.34,1.35,0.51,0.84,0,0,0,0,0,0,1.01,0.34,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0.17,0.17,0.17,0,0.17,0,0,0,0,0,0,0.17,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"104717","Grand Canyon University","2014-2015",9000,18.78,81.22,0.7,0.14,0.56,9.94,1.23,8.71,13.13,2.23,10.9,12.77,2.87,9.9,0.54,0.11,0.43,48.04,9.18,38.87,1.91,0.38,1.53,12.94,2.63,10.31,0.01,0,0.01,1.23,0.47,0.77,0,0,0,0.09,0.04,0.04,0.04,0.02,0.02,0.33,0.11,0.22,0,0,0,0.36,0.17,0.19,0.03,0.01,0.02,0.38,0.11,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170082","Grand Valley State University","2014-2015",4324,39.18,60.82,0.3,0.07,0.23,2.01,0.86,1.16,3.95,1.43,2.52,4.02,1.67,2.36,0.05,0.02,0.02,86.22,33.83,52.38,2.1,0.58,1.53,0.58,0.25,0.32,0.76,0.46,0.3,2.96,1.09,1.87,0,0,0,0.07,0,0.07,0.07,0,0.07,0.09,0.07,0.02,0,0,0,2.61,0.99,1.62,0.09,0,0.09,0,0,0,0.02,0.02,0,1.41,1.3,0.12,0,0,0,0.02,0.02,0,0.02,0.02,0,0.05,0.05,0,0,0,0,1.3,1.18,0.12,0,0,0,0.02,0.02,0,0,0,0,2.24,1.99,0.25,0,0,0,0.05,0.05,0,0.05,0.05,0,0.12,0.07,0.05,0,0,0,1.97,1.78,0.19,0.05,0.05,0,0,0,0,0.02,0,0.02,1.25,0.74,0.51,0,0,0,0,0,0,0,0,0,0.05,0,0.05,0,0,0,1.13,0.67,0.46,0,0,0,0,0,0,0.07,0.07,0,2.61,1.11,1.5,0.02,0,0.02,0.09,0.05,0.05,0.05,0.02,0.02,0.07,0,0.07,0,0,0,2.34,0.99,1.34,0,0,0,0.02,0.02,0,0.02,0.02,0
"153375","Grand View University","2014-2015",555,42.88,57.12,0.72,0.36,0.36,3.06,0.9,2.16,5.05,2.52,2.52,2.34,1.44,0.9,0.18,0.18,0,77.12,32.07,45.05,3.42,1.08,2.34,7.21,3.78,3.42,0.9,0.54,0.36,5.41,1.8,3.6,0,0,0,0,0,0,0.54,0.36,0.18,0.36,0,0.36,0,0,0,3.96,1.08,2.88,0,0,0,0.54,0.36,0.18,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.96,3.96,0,0,0,0,0.36,0.36,0,0.18,0.18,0,0,0,0,0,0,0,2.7,2.7,0,0.18,0.18,0,0.54,0.54,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.62,1.08,0.54,0,0,0,0,0,0,0.36,0.36,0,0,0,0,0,0,0,1.26,0.72,0.54,0,0,0,0,0,0,0,0,0
"183257","Granite State College","2014-2015",369,34.42,65.58,0.54,0,0.54,0.81,0.27,0.54,0.81,0,0.81,1.9,0,1.9,0,0,0,87.8,30.35,57.45,1.36,0.54,0.81,6.78,3.25,3.52,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.98,2.71,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17,1.9,0.27,0,0,0,0.81,0.81,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"442569","Grantham University","2014-2015",1061,72.67,27.33,0.66,0.66,0,1.7,1.41,0.28,23.28,15.83,7.45,8.39,5.66,2.73,0.28,0.28,0,53.53,40.25,13.29,2.36,1.89,0.47,9.8,6.69,3.11,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.06,10.18,1.89,0.09,0.09,0,0.09,0.09,0,2.83,1.98,0.85,0.85,0.66,0.19,0,0,0,7.16,6.5,0.66,0.09,0.09,0,0.94,0.75,0.19,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212771","Gratz College","2014-2015",3,33.33,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,33.33,66.67,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170091","Great Lakes Christian College","2014-2015",17,52.94,47.06,0,0,0,0,0,0,23.53,17.65,5.88,0,0,0,0,0,0,76.47,35.29,41.18,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198598","Greensboro College","2014-2015",142,48.59,51.41,1.41,1.41,0,1.41,0,1.41,23.94,10.56,13.38,0.7,0,0.7,0,0,0,58.45,31.69,26.76,2.82,0.7,2.11,11.27,4.23,7.04,0,0,0,6.34,2.11,4.23,0,0,0,0.7,0,0.7,0.7,0,0.7,0,0,0,0,0,0,4.93,2.11,2.82,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"145372","Greenville University","2014-2015",227,48.02,51.98,1.76,0.88,0.88,1.76,0.88,0.88,5.73,3.52,2.2,2.2,0.88,1.32,0,0,0,66.08,31.72,34.36,0,0,0,22.03,9.69,12.33,0.44,0.44,0,10.13,5.73,4.41,0,0,0,0,0,0,0.44,0,0.44,0,0,0,0,0,0,7.05,3.96,3.08,0,0,0,2.64,1.76,0.88,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76,1.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76,1.76,0,0,0,0,0,0,0,0,0,0,1.32,1.32,0,0,0,0,0.44,0.44,0,0,0,0,0,0,0,0,0,0,0.44,0.44,0,0,0,0,0,0,0,0.44,0.44,0
"153384","Grinnell College","2014-2015",402,43.53,56.47,0.25,0,0.25,6.97,2.74,4.23,5.72,2.99,2.74,7.96,3.98,3.98,0,0,0,61.94,26.37,35.57,4.23,1.49,2.74,3.48,1.24,2.24,9.45,4.73,4.73,18.16,6.22,11.94,0,0,0,1.74,0.5,1.24,0.5,0.5,0,1,0.5,0.5,0,0,0,11.69,3.73,7.96,1.74,0.5,1.24,0.5,0.25,0.25,1,0.25,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.49,1.49,1,0,0,0,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0,0,0,0.25,0.25,0,0.25,0,0.25,0.25,0.25,0,1,0.5,0.5,7.21,4.98,2.24,0,0,0,0.5,0.5,0,0.25,0.25,0,0,0,0,0,0,0,5.72,3.73,1.99,0,0,0,0,0,0,0.75,0.5,0.25,2.24,1.24,1,0,0,0,0,0,0,0.25,0.25,0,0.25,0.25,0,0,0,0,1,0.5,0.5,0,0,0,0,0,0,0.75,0.25,0.5
"212805","Grove City College","2014-2015",543,48.8,51.2,0.37,0.18,0.18,2.76,1.84,0.92,0.37,0.18,0.18,2.21,0.92,1.29,0,0,0,93.19,45.12,48.07,0.74,0.37,0.37,0,0,0,0.37,0.18,0.18,10.5,3.13,7.37,0,0,0,0.74,0.55,0.18,0,0,0,0.18,0.18,0,0,0,0,9.39,2.39,7,0.18,0,0.18,0,0,0,0,0,0,10.87,8.66,2.21,0.18,0.18,0,0,0,0,0,0,0,0.55,0.37,0.18,0,0,0,10.13,8.1,2.03,0,0,0,0,0,0,0,0,0,3.5,3.31,0.18,0,0,0,0.18,0.18,0,0,0,0,0,0,0,0,0,0,3.31,3.13,0.18,0,0,0,0,0,0,0,0,0,1.47,0.74,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,0.74,0.74,0,0,0,0,0,0,0,0,0,1.84,0.92,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84,0.92,0.92,0,0,0,0,0,0,0,0,0
"198613","Guilford College","2014-2015",482,41.7,58.3,0.41,0,0.41,1.04,0.21,0.83,22.41,7.26,15.15,3.94,2.07,1.87,0,0,0,64.52,29.05,35.48,6.85,2.9,3.94,0,0,0,0.83,0.21,0.62,8.71,1.45,7.26,0,0,0,0.83,0,0.83,1.87,0.21,1.66,0,0,0,0,0,0,5.19,1.24,3.94,0.41,0,0.41,0,0,0,0.41,0,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6,3.94,1.66,0,0,0,0,0,0,1.24,0.62,0.62,0,0,0,0,0,0,4.15,3.11,1.04,0,0,0,0,0,0,0.21,0.21,0,2.49,1.24,1.24,0,0,0,0,0,0,0,0,0,0.21,0,0.21,0,0,0,2.28,1.24,1.04,0,0,0,0,0,0,0,0,0,0.41,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0.41,0,0,0,0,0,0,0,0,0,0
"173647","Gustavus Adolphus College","2014-2015",735,45.44,54.56,0.14,0,0.14,3.95,1.22,2.72,1.77,1.09,0.68,2.18,0.82,1.36,0,0,0,85.03,39.46,45.58,2.86,1.36,1.5,1.77,0.54,1.22,2.31,0.95,1.36,11.97,4.76,7.21,0,0,0,0.41,0.27,0.14,0.14,0.14,0,0.41,0.14,0.27,0,0,0,9.66,4.08,5.58,0.68,0.14,0.54,0.54,0,0.54,0.14,0,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.22,0.95,0.27,0,0,0,0,0,0,0,0,0,0.14,0,0.14,0,0,0,1.09,0.95,0.14,0,0,0,0,0,0,0,0,0,7.48,5.31,2.18,0,0,0,0.14,0.14,0,0.14,0.14,0,0.14,0.14,0,0,0,0,6.67,4.76,1.9,0.14,0,0.14,0.27,0.14,0.14,0,0,0,2.31,1.36,0.95,0,0,0,0.14,0,0.14,0,0,0,0.14,0,0.14,0,0,0,1.63,1.09,0.54,0.14,0.14,0,0.14,0,0.14,0.14,0.14,0
"212832","Gwynedd Mercy University","2014-2015",422,22.99,77.01,0.71,0,0.71,4.03,0.71,3.32,21.33,3.55,17.77,2.84,1.42,1.42,0,0,0,68.72,16.59,52.13,0,0,0,2.13,0.71,1.42,0.24,0,0.24,2.13,1.18,0.95,0,0,0,0.24,0,0.24,0.47,0.24,0.24,0.24,0.24,0,0,0,0,1.18,0.71,0.47,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,0.71,1.18,0,0,0,0,0,0,0.24,0.24,0,0.24,0,0.24,0,0,0,1.42,0.47,0.95,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.71,0.24,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,0.24,0.47,0,0,0,0,0,0,0,0,0
"225201","Hallmark University","2014-2015",43,81.4,18.6,0,0,0,4.65,4.65,0,18.6,16.28,2.33,53.49,44.19,9.3,0,0,0,23.26,16.28,6.98,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.16,44.19,6.98,0,0,0,0,0,0,9.3,9.3,0,27.91,23.26,4.65,0,0,0,13.95,11.63,2.33,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
