"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"238616","Concordia University-Wisconsin","2015-2016",691,37.05,62.95,1.01,0.43,0.58,1.01,0.29,0.72,9.26,1.59,7.67,1.88,0.43,1.45,0.14,0.14,0,81.77,31.84,49.93,2.03,0.72,1.3,1.3,0.58,0.72,1.59,1.01,0.58,8.68,3.33,5.35,0,0,0,0,0,0,0.29,0.14,0.14,0,0,0,0,0,0,7.67,3.18,4.49,0.43,0,0.43,0.14,0,0.14,0.14,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.32,2.17,0.14,0,0,0,0,0,0,0.29,0.29,0,0,0,0,0,0,0,2.03,1.88,0.14,0,0,0,0,0,0,0,0,0,1.01,0.14,0.87,0,0,0,0,0,0,0,0,0,0.14,0,0.14,0,0,0,0.87,0.14,0.72,0,0,0,0,0,0,0,0,0,0.72,0.43,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,0.43,0.29,0,0,0,0,0,0,0,0,0
"128902","Connecticut College","2015-2016",429,38.46,61.54,0,0,0,4.43,1.17,3.26,2.8,1.86,0.93,9.56,4.43,5.13,0,0,0,71.79,25.64,46.15,1.4,0.47,0.93,5.83,3.03,2.8,4.2,1.86,2.33,20.28,8.16,12.12,0,0,0,1.63,0.47,1.17,0.47,0.23,0.23,2.33,1.17,1.17,0,0,0,13.99,5.36,8.62,0,0,0,1.63,0.93,0.7,0.23,0,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.03,2.56,0.47,0,0,0,0,0,0,0,0,0,0.23,0.23,0,0,0,0,1.86,1.63,0.23,0,0,0,0,0,0,0.93,0.7,0.23,2.1,1.17,0.93,0,0,0,0.23,0,0.23,0.23,0.23,0,0,0,0,0,0,0,1.4,0.93,0.47,0,0,0,0,0,0,0.23,0,0.23,1.4,0.7,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93,0.7,0.23,0,0,0,0.23,0,0.23,0.23,0,0.23
"241766","Conservatory of Music of Puerto Rico","2015-2016",64,65.62,34.38,0,0,0,0,0,0,0,0,0,100,65.62,34.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217961","Converse College","2015-2016",143,0,100,0,0,0,0,0,0,9.09,0,9.09,8.39,0,8.39,0,0,0,75.52,0,75.52,3.5,0,3.5,1.4,0,1.4,2.1,0,2.1,9.09,0,9.09,0,0,0,0,0,0,0.7,0,0.7,1.4,0,1.4,0,0,0,6.29,0,6.29,0,0,0,0,0,0,0.7,0,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,1.4,0.7,0,0.7,0,0,0,0,0,0,0.7,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0.7,0,0,0,0,0,0,0,0,0
"190372","Cooper Union for the Advancement of Science and Art","2015-2016",185,64.86,35.14,0.54,0,0.54,17.3,9.73,7.57,3.24,2.16,1.08,7.57,6.49,1.08,0,0,0,37.84,26.49,11.35,13.51,8.65,4.86,12.97,7.03,5.95,7.03,4.32,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.73,37.84,11.89,0,0,0,15.14,9.19,5.95,1.08,1.08,0,2.7,2.7,0,0,0,0,17.3,14.05,3.24,5.41,4.86,0.54,7.03,5.41,1.62,1.08,0.54,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162283","Coppin State University","2015-2016",464,23.06,76.94,0,0,0,0.43,0.22,0.22,80.82,18.32,62.5,3.02,0.43,2.59,0.22,0,0.22,2.16,0.22,1.94,1.94,0.43,1.51,3.02,1.08,1.94,8.41,2.37,6.03,2.37,0.43,1.94,0,0,0,0,0,0,1.51,0.43,1.08,0.22,0,0.22,0.22,0,0.22,0,0,0,0.22,0,0.22,0,0,0,0.22,0,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.37,1.51,0.86,0,0,0,0.22,0.22,0,1.29,0.65,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0.43,0.43,0,0.43,0.22,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65,0.65,0,0,0,0,0,0,0,0.65,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"210331","Corban University","2015-2016",231,40.26,59.74,1.3,0.87,0.43,1.73,0,1.73,0.43,0,0.43,4.33,2.16,2.16,0.43,0,0.43,80.95,31.17,49.78,5.19,0.87,4.33,3.46,3.46,0,2.16,1.73,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73,0.87,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.73,0.87,0.87,0,0,0,0,0,0,0,0,0
"153162","Cornell College","2015-2016",270,44.81,55.19,1.11,0.74,0.37,2.59,1.11,1.48,3.33,1.85,1.48,12.96,5.56,7.41,0.74,0.37,0.37,65.56,27.04,38.52,4.07,3.33,0.74,4.44,2.59,1.85,5.19,2.22,2.96,12.59,4.44,8.15,0.37,0,0.37,0.74,0,0.74,0.74,0.37,0.37,2.96,1.11,1.85,0,0,0,6.3,2.22,4.07,0.74,0.74,0,0,0,0,0.74,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.04,4.44,2.59,0,0,0,0.74,0.37,0.37,0,0,0,1.11,0.37,0.74,0.37,0.37,0,2.59,1.48,1.11,0.74,0.74,0,0,0,0,1.48,1.11,0.37,5.56,3.7,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,2.22,1.48,0.74,0.37,0.37,0.37,0.37,0,0.74,0.74,0,1.48,0.37,1.11,0,0,0,0,0,0,0,0,0,0.37,0.37,0,0,0,0,1.11,0,1.11,0,0,0,0,0,0,0,0,0
"190415","Cornell University","2015-2016",3758,47.47,52.53,0.24,0.13,0.11,17.19,7.29,9.9,4.92,1.86,3.06,10.94,5.53,5.4,0.08,0.03,0.05,42.9,21.63,21.26,4.55,1.81,2.74,8.89,4.1,4.79,10.3,5.08,5.22,14.32,5.61,8.7,0,0,0,3.38,1.3,2.08,0.96,0.29,0.67,1.44,0.67,0.77,0.03,0,0.03,5.72,2.29,3.43,0.59,0.13,0.45,1.33,0.56,0.77,0.88,0.37,0.51,16.98,9.74,7.24,0.03,0.03,0,4.26,2.02,2.24,0.59,0.4,0.19,1.84,1.46,0.37,0.03,0,0.03,6.31,3.62,2.69,0.61,0.29,0.32,1.44,0.82,0.61,1.89,1.09,0.8,8.09,5.35,2.74,0,0,0,2.55,1.44,1.12,0.11,0.08,0.03,0.56,0.4,0.16,0,0,0,2.79,2.02,0.77,0.56,0.45,0.11,0.9,0.56,0.35,0.61,0.4,0.21,2.53,1.57,0.96,0.03,0,0.03,0.29,0.19,0.11,0.03,0.03,0,0.51,0.32,0.19,0,0,0,1.12,0.69,0.43,0.13,0.05,0.08,0.19,0.11,0.08,0.24,0.19,0.05,1.28,0.88,0.4,0,0,0,0.29,0.13,0.16,0,0,0,0.05,0.05,0,0,0,0,0.32,0.29,0.03,0.05,0.03,0.03,0.16,0.13,0.03,0.4,0.24,0.16
"170037","Cornerstone University","2015-2016",475,36.63,63.37,0.42,0,0.42,0.84,0.63,0.21,8.84,1.68,7.16,2.74,0.21,2.53,0.21,0.21,0,85.26,33.26,52,0.21,0,0.21,0,0,0,1.47,0.63,0.84,0.84,0.21,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84,0.21,0.63,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42,0.21,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0.21,0,0,0,0,0,0,0,0.21,0,0.21
"235024","Cornish College of the Arts","2015-2016",168,30.36,69.64,1.19,0.6,0.6,5.95,1.79,4.17,4.17,0.6,3.57,13.1,5.95,7.14,0.6,0,0.6,58.93,18.45,40.48,7.14,0,7.14,2.98,1.79,1.19,5.95,1.19,4.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139393","Covenant College","2015-2016",237,37.55,62.45,0.84,0.42,0.42,1.27,0.84,0.42,3.38,1.27,2.11,2.11,0.84,1.27,0.42,0,0.42,86.92,31.65,55.27,2.95,0.84,2.11,0,0,0,2.11,1.69,0.42,5.91,2.95,2.95,0,0,0,0,0,0,0.42,0,0.42,1.27,0.42,0.84,0,0,0,4.22,2.53,1.69,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.11,1.69,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69,1.27,0.42,0,0,0,0,0,0,0.42,0.42,0,1.27,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27,1.27,0,0,0,0,0,0,0,0,0,0,1.69,0.84,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84,0,0.84,0.42,0.42,0,0,0,0,0.42,0.42,0
"176770","Cox College","2015-2016",170,12.94,87.06,0,0,0,1.76,0,1.76,1.18,0.59,0.59,4.71,0,4.71,0,0,0,87.65,12.35,75.29,0,0,0,4.71,0,4.71,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181002","Creighton University","2015-2016",947,38.75,61.25,0.11,0,0.11,10.14,4.01,6.12,2.11,0.63,1.48,6.02,2.01,4.01,0.32,0.11,0.21,75.92,29.46,46.46,3.17,1.37,1.8,0.63,0.11,0.53,1.58,1.06,0.53,11.3,5.49,5.81,0,0,0,2.32,1.27,1.06,0,0,0,0.21,0.21,0,0.11,0.11,0,7.92,3.59,4.33,0.53,0.21,0.32,0,0,0,0.21,0.11,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,1.16,0.63,0,0,0,0.11,0.11,0,0,0,0,0.11,0.11,0,0,0,0,1.27,0.84,0.42,0.21,0,0.21,0,0,0,0.11,0.11,0,4.65,3.27,1.37,0,0,0,0.95,0.53,0.42,0,0,0,0.11,0.11,0,0,0,0,3.27,2.53,0.74,0.21,0.11,0.11,0.11,0,0.11,0,0,0,1.16,0.32,0.84,0,0,0,0,0,0,0,0,0,0.11,0,0.11,0,0,0,1.06,0.32,0.74,0,0,0,0,0,0,0,0,0
"475608","Criswell College","2015-2016",33,75.76,24.24,3.03,3.03,0,6.06,3.03,3.03,15.15,9.09,6.06,9.09,9.09,0,0,0,0,60.61,45.45,15.15,0,0,0,3.03,3.03,0,3.03,3.03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106810","Crowley's Ridge College","2015-2016",22,36.36,63.64,0,0,0,0,0,0,4.55,0,4.55,0,0,0,0,0,0,95.45,36.36,59.09,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174862","Crown College","2015-2016",182,42.31,57.69,0.55,0,0.55,6.04,4.4,1.65,2.2,1.1,1.1,2.75,1.1,1.65,0,0,0,80.77,32.97,47.8,1.1,0,1.1,1.1,0.55,0.55,5.49,2.2,3.3,2.2,1.1,1.1,0,0,0,0,0,0,0,0,0,0.55,0,0.55,0,0,0,1.65,1.1,0.55,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177144","Culver-Stockton College","2015-2016",177,49.72,50.28,0,0,0,0,0,0,7.91,5.65,2.26,4.52,2.82,1.69,0,0,0,81.36,35.03,46.33,2.82,2.82,0,0,0,0,3.39,3.39,0,6.78,1.69,5.08,0,0,0,0,0,0,0.56,0.56,0,0,0,0,0,0,0,6.21,1.13,5.08,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"219949","Cumberland University","2015-2016",348,30.17,69.83,0.29,0,0.29,0.57,0.29,0.29,9.77,3.16,6.61,4.31,0.86,3.45,0,0,0,69.25,19.83,49.43,0,0,0,13.22,4.89,8.33,2.59,1.15,1.44,3.45,2.01,1.44,0,0,0,0,0,0,0.29,0.29,0,0,0,0,0,0,0,2.3,1.15,1.15,0,0,0,0.86,0.57,0.29,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.15,1.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0.57,0,0,0,0,0.29,0.29,0,0.29,0.29,0
"190512","CUNY Bernard M Baruch College","2015-2016",3375,46.84,53.16,0.09,0.03,0.06,33.51,16.3,17.21,7.88,3.61,4.27,16.8,7.32,9.48,0.39,0.09,0.3,26.9,12.68,14.22,1.51,0.92,0.59,0,0,0,12.92,5.9,7.02,0.62,0.24,0.39,0,0,0,0.21,0.09,0.12,0.03,0,0.03,0.09,0,0.09,0,0,0,0.24,0.15,0.09,0,0,0,0,0,0,0.06,0,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.68,3.53,1.16,0,0,0,1.96,1.57,0.39,0.39,0.3,0.09,0.65,0.47,0.18,0,0,0,0.86,0.59,0.27,0.18,0.18,0,0,0,0,0.65,0.41,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.59,0.39,0,0,0,0.33,0.27,0.06,0.03,0.03,0,0.27,0.15,0.12,0,0,0,0.21,0.09,0.12,0,0,0,0,0,0,0.15,0.06,0.09
"190549","CUNY Brooklyn College","2015-2016",2588,36.48,63.52,0.12,0.04,0.08,17.08,7.19,9.89,21.72,6.41,15.3,19.44,6.84,12.6,0.12,0.04,0.08,36.36,14.49,21.87,1.85,0.58,1.28,0,0,0,3.32,0.89,2.43,3.59,1.39,2.2,0,0,0,0.85,0.35,0.5,0.58,0.15,0.43,0.5,0.23,0.27,0,0,0,1.43,0.58,0.85,0.12,0.08,0.04,0,0,0,0.12,0,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.36,2.82,0.54,0,0,0,1.24,1.16,0.08,0.35,0.27,0.08,0.35,0.23,0.12,0,0,0,1.24,0.97,0.27,0.04,0.04,0,0,0,0,0.15,0.15,0,1.39,0.89,0.5,0,0,0,0.27,0.19,0.08,0.35,0.12,0.23,0.08,0.08,0,0,0,0,0.62,0.46,0.15,0,0,0,0,0,0,0.08,0.04,0.04,1.12,0.89,0.23,0,0,0,0.31,0.23,0.08,0.19,0.12,0.08,0.12,0.12,0,0,0,0,0.39,0.31,0.08,0.04,0.04,0,0,0,0,0.08,0.08,0
