"id","name","sector","state","city","address","latitude","longitude","region","location","size"
175342,"Alcorn State University","public","MS","Alcorn State","1000 ASU Dr Ste 359",31.877216,-91.142854,"Southeast","Rural","1,000 - 4,999"
495192,"Alder Graduate School of Education","private_nonprofit","CA","Redwood City","2946 Broadway",37.486305,-122.239258,"Far_West","City","< 1,000"
237118,"Alderson Broaddus University","private_nonprofit","WV","Philippi","101 College Hill Drive",39.158067,-80.047728,"Southeast","Town","< 1,000"
188641,"Alfred University","private_nonprofit","NY","Alfred","One Saxon Drive",42.254476,-77.788106,"Mid_East","Town","1,000 - 4,999"
156189,"Alice Lloyd College","private_nonprofit","KY","Pippa Passes","100 Purpose Rd",37.335087,-82.875068,"Southeast","Rural","< 1,000"
210669,"Allegheny College","private_nonprofit","PA","Meadville","520 N Main St",41.64869,-80.147168,"Mid_East","Town","1,000 - 4,999"
200873,"Allegheny Wesleyan College","private_nonprofit","OH","Salem","2161 Woodsdale Rd",40.86722,-80.861232,"Great_Lakes","Rural","< 1,000"
152798,"Allen College","private_nonprofit","IA","Waterloo","1990 Heath St",42.530084,-92.340148,"Plains","City","< 1,000"
217624,"Allen University","private_nonprofit","SC","Columbia","1530 Harden Street",34.010348,-81.020045,"Southeast","City","< 1,000"
168591,"Alma College","private_nonprofit","MI","Alma","614 W Superior",43.38004,-84.672053,"Great_Lakes","Town","1,000 - 4,999"
168607,"Alpena Community College","public","MI","Alpena","665 Johnson St",45.081647,-83.445069,"Great_Lakes","Rural","1,000 - 4,999"
210775,"Alvernia University","private_nonprofit","PA","Reading","400 Saint Bernardine St",40.310028,-75.936754,"Mid_East","City","1,000 - 4,999"
238193,"Alverno College","private_nonprofit","WI","Milwaukee","3400 S 43rd  St",42.982842,-87.965174,"Great_Lakes","City","1,000 - 4,999"
222628,"Amberton University","private_nonprofit","TX","Garland","1700 Eastgate Dr",32.859931,-96.65302,"Southwest",NA,"1,000 - 4,999"
490081,"America Evangelical University","private_nonprofit","CA","Los Angeles","1818 South Western Avenue Suite 409",34.041239,-118.308661,"Far_West","City","< 1,000"
142887,"American Academy of Art","private_nonprofit","IL","Chicago","332 S Michigan Ave",41.87742,-87.624788,"Great_Lakes","City","< 1,000"
219505,"American Baptist College","private_nonprofit","TN","Nashville","1800 Baptist World Ctr Dr",36.202623,-86.789912,"Southeast","City","< 1,000"
210809,"American College of Financial Services","private_nonprofit","PA","King of Prussia","630 Allendale Rd",40.101644,-75.394652,"Mid_East",NA,"5,000 - 9,999"
485698,"American College of the Building Arts","private_nonprofit","SC","Charleston","649 Meeting Street",32.805094,-79.946888,"Southeast","City","< 1,000"
109086,"American Conservatory Theater","private_nonprofit","CA","San Francisco","415 Geary Street",37.786923,-122.410265,"Far_West","City","< 1,000"
108870,"American Film Institute Conservatory","private_nonprofit","CA","Los Angeles","2021 N Western Ave",34.10767,-118.310018,"Far_West","City","< 1,000"
164447,"American International College","private_nonprofit","MA","Springfield","1000 State Street",42.112346,-72.558338,"New_England","City","1,000 - 4,999"
142957,"American Islamic College","private_nonprofit","IL","Chicago","640 W Irving Park RD",41.954969,-87.646898,"Great_Lakes","City","< 1,000"
116846,"American Jewish University","private_nonprofit","CA","Los Angeles","15600 Mulholland Dr",34.128153,-118.471706,"Far_West","City","< 1,000"
188854,"American Musical and Dramatic Academy","private_nonprofit","NY","New York","211 West 61st Street",40.772275,-73.987549,"Mid_East","City","1,000 - 4,999"
240736,"American Samoa Community College","public","AS","Pago Pago","P.O. Box 2609",-14.322636,-170.742774,"Other_US_Jurisdictions","Town","1,000 - 4,999"
131159,"American University","private_nonprofit","DC","Washington","4400 Massachusetts Ave NW",38.936005,-77.088875,"Mid_East","City","10,000 - 19,999"
241128,"American University of Puerto Rico","private_nonprofit","PR","Manati","Carretera Estatal #2 Km.48.1",18.434072,-66.478655,"Other_US_Jurisdictions",NA,"< 1,000"
241100,"American University of Puerto Rico","private_nonprofit","PR","Bayamon","Carr. #2  Km.14.4  Bo. Hato Tejas",18.407058,-66.186631,"Other_US_Jurisdictions","City","< 1,000"
164465,"Amherst College","private_nonprofit","MA","Amherst","Boltwood Avenue",42.372459,-72.518493,"New_England",NA,"1,000 - 4,999"
100690,"Amridge University","private_nonprofit","AL","Montgomery","1200 Taylor Rd",32.362609,-86.17401,"Southeast","City","< 1,000"
151865,"Anabaptist Mennonite Biblical Seminary","private_nonprofit","IN","Elkhart","3003 Benham Ave",41.656013,-85.972165,"Great_Lakes","City","< 1,000"
150066,"Anderson University","private_nonprofit","IN","Anderson","1100 E 5th St",40.112768,-85.664315,"Great_Lakes","City","1,000 - 4,999"
217633,"Anderson University","private_nonprofit","SC","Anderson","316 Boulevard",34.5152,-82.640358,"Southeast","City","1,000 - 4,999"
138761,"Andrew College","private_nonprofit","GA","Cuthbert","501College St",31.772321,-84.795021,"Southeast","Town","< 1,000"
168740,"Andrews University","private_nonprofit","MI","Berrien Springs","4150 Administration Drive  Room 136",41.963859,-86.355815,"Great_Lakes","Town","1,000 - 4,999"
222831,"Angelo State University","public","TX","San Angelo","2601 W. Avenue N",31.440914,-100.465051,"Southwest","City","10,000 - 19,999"
164492,"Anna Maria College","private_nonprofit","MA","Paxton","50 Sunset Lane",42.330542,-71.91896,"New_England","Rural","1,000 - 4,999"
109350,"Antelope Valley College","public","CA","Lancaster","3041 West  Ave K",34.676207,-118.186166,"Far_West",NA,"10,000 - 19,999"
483018,"Antioch College","private_nonprofit","OH","Yellow Springs","1 Morgan Pl",39.799806,-83.888077,"Great_Lakes","Town","< 1,000"
458113,"Antioch College AG","private_nonprofit","VA","Hampton","1705 Todds Ln",37.04127,-76.409526,"Southeast","City","< 1,000"
485908,"Antioch University Online","private_nonprofit","OH","Yellow Springs","900 Dayton Street",39.80321,-83.908684,"Great_Lakes","Rural","< 1,000"
245838,"Antioch University-Los Angeles","private_nonprofit","CA","Culver City","400 Corporate Pointe",33.988533,-118.384458,"Far_West",NA,"< 1,000"
245892,"Antioch University-Midwest","private_nonprofit","OH","Yellow Springs","900 Dayton St",39.80321,-83.908684,"Great_Lakes","Rural","< 1,000"
245865,"Antioch University-New England","private_nonprofit","NH","Keene","40 Avon St",42.932344,-72.293798,"New_England","Town","< 1,000"
442392,"Antioch University-PhD Program in Leadership and Change","private_nonprofit","OH","Yellow Springs","900 Dayton Street",39.80321,-83.908684,"Great_Lakes","Rural","< 1,000"
245847,"Antioch University-Santa Barbara","private_nonprofit","CA","Santa Barbara","602 Anacapa Street",34.419203,-119.6958,"Far_West","City","< 1,000"
245883,"Antioch University-Seattle","private_nonprofit","WA","Seattle","2326 6th Ave",47.615916,-122.346318,"Far_West","City","< 1,000"
237136,"Appalachian Bible College","private_nonprofit","WV","Mount Hope","161 College Drive",37.853335,-81.198867,"Southeast","Rural","< 1,000"
449922,"Appalachian College of Pharmacy","private_nonprofit","VA","Oakwood","1060 Dragon Road",37.211629,-82.006195,"Southeast","Rural","< 1,000"
432348,"Appalachian School of Law","private_nonprofit","VA","Grundy","1169 Edgewater Drive",37.277669,-82.095648,"Southeast","Rural","< 1,000"
197869,"Appalachian State University","public","NC","Boone","287 Rivers St",36.215536,-81.680583,"Southeast","Town","20,000 +"
168786,"Aquinas College","private_nonprofit","MI","Grand Rapids","1700 Fulton St. E",42.96019,-85.628785,"Great_Lakes","City","1,000 - 4,999"
176600,"Aquinas Institute of Theology","private_nonprofit","MO","Saint Louis","23 South Spring Avenue",38.634329,-90.237795,"Plains","City","< 1,000"
126289,"Arapahoe Community College","public","CO","Littleton","5900 S. Santa Fe Dr.",39.607505,-105.018631,"Rocky_Mountains",NA,"10,000 - 19,999"
211088,"Arcadia University","private_nonprofit","PA","Glenside","450 S Easton Rd",40.092606,-75.163876,"Mid_East",NA,"1,000 - 4,999"
105899,"Arizona Christian University","private_nonprofit","AZ","Glendale","1 W. Firestorm Way",33.622952,-112.181776,"Southwest",NA,"< 1,000"
104151,"Arizona State University Campus Immersion","public","AZ","Tempe","University Drive and Mill Avenue",33.417721,-111.934383,"Southwest","City","20,000 +"
483124,"Arizona State University Digital Immersion","public","AZ","Scottsdale","1475 N Scottsdale Rd",33.463786,-111.923861,"Southwest","City","20,000 +"
448886,"Arizona State University-Downtown Phoenix","public","AZ","Phoenix","411 N Central Ave",33.452914,-112.07347,"Southwest","City","NA"
420574,"Arizona State University-Polytechnic","public","AZ","Mesa","7001 E Williams Field Road",33.307142,-111.677225,"Southwest","City","NA"
407009,"Arizona State University-West","public","AZ","Glendale","4701 W Thunderbird Road",33.60726,-112.160021,"Southwest","City","NA"
106306,"Arkansas Baptist College","private_nonprofit","AR","Little Rock","1600 Dr. Martin Luther King Jr. Drive",34.734751,-92.290555,"Southeast","City","< 1,000"
488527,"Arkansas Colleges of Health Education","private_nonprofit","AR","Fort Smith","7000 Chad Colley Blvd.",35.317421,-94.319084,"Southeast","Rural","< 1,000"
106458,"Arkansas State University","public","AR","Jonesboro","2105 E. Aggie Road",35.842388,-90.679988,"Southeast","City","10,000 - 19,999"
106467,"Arkansas Tech University","public","AR","Russellville","Administration Bldg 200  1509 N Boulder Ave",35.293237,-93.13562,"Southeast","Town","10,000 - 19,999"
222877,"Arlington Baptist University","private_nonprofit","TX","Arlington","3001 W Division",32.739489,-97.156024,"Southwest","City","< 1,000"
201061,"Art Academy of Cincinnati","private_nonprofit","OH","Cincinnati","1212 Jackson Street",39.108805,-84.513913,"Great_Lakes","City","< 1,000"
109651,"Art Center College of Design","private_nonprofit","CA","Pasadena","1700 Lida St",34.169031,-118.185102,"Far_West","City","1,000 - 4,999"
156222,"Asbury Theological Seminary","private_nonprofit","KY","Wilmore","204 N Lexington Ave",37.861561,-84.660127,"Southeast","Town","1,000 - 4,999"
156213,"Asbury University","private_nonprofit","KY","Wilmore","1 Macklem Dr",37.862029,-84.662606,"Southeast","Town","1,000 - 4,999"
201104,"Ashland University","private_nonprofit","OH","Ashland","401 College Avenue",40.861755,-82.321061,"Great_Lakes","Town","1,000 - 4,999"
188942,"Associated Beth Rivkah Schools","private_nonprofit","NY","Brooklyn","310 Crown Street",40.665544,-73.950704,"Mid_East","City","< 1,000"
164562,"Assumption University","private_nonprofit","MA","Worcester","500 Salisbury St",42.294226,-71.828991,"New_England","City","1,000 - 4,999"
440651,"Atenas College","private_nonprofit","PR","Manati","Paseo del Atenas  #101",18.429776,-66.488422,"Other_US_Jurisdictions",NA,"< 1,000"
201140,"Athenaeum of Ohio","private_nonprofit","OH","Cincinnati","6616 Beechmont Ave",39.082926,-84.371927,"Great_Lakes","City","< 1,000"
100812,"Athens State University","public","AL","Athens","300 N Beaty St",34.806793,-86.964698,"Southeast","Town","1,000 - 4,999"
138901,"Atlanta Metropolitan State College","public","GA","Atlanta","1630 Metropolitan Parkway  SW",33.70893,-84.404659,"Southeast","City","1,000 - 4,999"
439446,"Atlantic Institute of Oriental Medicine","private_nonprofit","FL","Fort Lauderdale","100 E Broward Blvd  Suite 100",26.121964,-80.142235,"Southeast","City","< 1,000"
241216,"Atlantic University College","private_nonprofit","PR","Guaynabo","Colton St. # 9",18.357395,-66.111714,"Other_US_Jurisdictions","City","1,000 - 4,999"
100858,"Auburn University","public","AL","Auburn",NA,32.599378,-85.488258,"Southeast","City","20,000 +"
100830,"Auburn University at Montgomery","public","AL","Montgomery","7440 East Drive",32.36736,-86.177544,"Southeast","City","5,000 - 9,999"
173045,"Augsburg University","private_nonprofit","MN","Minneapolis","2211 Riverside Ave",44.966307,-93.240436,"Plains","City","1,000 - 4,999"
482149,"Augusta University","public","GA","Augusta","1120 15th St",33.47037,-81.989071,"Southeast","City","5,000 - 9,999"
143084,"Augustana College","private_nonprofit","IL","Rock Island","639 38th St",41.502365,-90.55057,"Great_Lakes","City","1,000 - 4,999"
219000,"Augustana University","private_nonprofit","SD","Sioux Falls","2001 S Summit Ave",43.525148,-96.736975,"Plains","City","1,000 - 4,999"
201177,"Aultman College of Nursing and Health Sciences","private_nonprofit","OH","Canton","2600 6th St SW",40.796186,-81.404053,"Great_Lakes","City","< 1,000"
143118,"Aurora University","private_nonprofit","IL","Aurora","347 S Gladstone Ave",41.753631,-88.349023,"Great_Lakes",NA,"5,000 - 9,999"
222983,"Austin College","private_nonprofit","TX","Sherman","900 N Grand Ave",33.646345,-96.596331,"Southwest","City","1,000 - 4,999"
222992,"Austin Community College District","public","TX","Austin","5930 Middle Fiskville Rd",30.322744,-97.712505,"Southwest","City","20,000 +"
247825,"Austin Graduate School of Theology","private_nonprofit","TX","Austin","7640 Guadalupe St",30.343842,-97.711751,"Southwest","City","< 1,000"
219602,"Austin Peay State University","public","TN","Clarksville","601 College St",36.533319,-87.354081,"Southeast","City","10,000 - 19,999"
223001,"Austin Presbyterian Theological Seminary","private_nonprofit","TX","Austin","100 E 27th St",30.29201,-97.736958,"Southwest","City","< 1,000"
442295,"Ave Maria School of Law","private_nonprofit","FL","Naples","1025 Commons Circle",26.242138,-81.731358,"Southeast",NA,"< 1,000"
446048,"Ave Maria University","private_nonprofit","FL","Ave Maria","5050 Ave Maria Blvd",26.335983,-81.438945,"Southeast","Rural","1,000 - 4,999"
231420,"Averett University","private_nonprofit","VA","Danville","420 W Main St",36.577287,-79.413203,"Southeast","Town","< 1,000"
449931,"Averett University-Non-Traditional Programs","private_nonprofit","VA","Danville","420 W Main St",36.577287,-79.413203,"Southeast","Town","< 1,000"
176628,"Avila University","private_nonprofit","MO","Kansas City","11901 Wornall Rd",38.91339,-94.591758,"Plains","City","1,000 - 4,999"
109785,"Azusa Pacific University","private_nonprofit","CA","Azusa","901 E Alosta",34.130047,-117.888375,"Far_West",NA,"5,000 - 9,999"
164580,"Babson College","private_nonprofit","MA","Wellesley","231 Forest Street",42.297017,-71.264057,"New_England",NA,"1,000 - 4,999"
206817,"Bacone College","private_nonprofit","OK","Muskogee","2299 Old Bacone Rd",35.777082,-95.334046,"Southwest","Town","< 1,000"
128586,"Bais Binyomin Academy","private_nonprofit","NY","Monsey","51 Carlton Road",41.123013,-74.078802,"Mid_East",NA,"< 1,000"
476601,"Bais HaMedrash and Mesivta of Baltimore","private_nonprofit","MD","Baltimore","6823 Old Pimlico Road",39.379528,-76.674414,"Mid_East",NA,"< 1,000"
245777,"Bais Medrash Elyon","private_nonprofit","NY","Monsey","73 Main Street",41.114079,-74.069798,"Mid_East",NA,"< 1,000"
490513,"Bais Medrash Mayan Hatorah","private_nonprofit","NJ","Lakewood","101 Milton Street",40.107414,-74.204332,"Mid_East","City","< 1,000"
495031,"Bais Medrash of Dexter Park","private_nonprofit","NY","Chestnut Ridge","445 South Pascack Road",41.081404,-74.045927,"Mid_East",NA,"< 1,000"
449658,"Bais Medrash Toras Chesed","private_nonprofit","NJ","Lakewood","901 Monmouth Ave",40.099704,-74.21127,"Mid_East","City","< 1,000"
168847,"Baker College","private_nonprofit","MI","Owosso","1020 S Washington St",42.984804,-84.172404,"Great_Lakes","Town","5,000 - 9,999"
154688,"Baker University","private_nonprofit","KS","Baldwin City","615 Dearborn Street",38.778712,-95.187346,"Plains","Town","1,000 - 4,999"
109819,"Bakersfield College","public","CA","Bakersfield","1801 Panorama Dr",35.40911,-118.973753,"Far_West","City","20,000 +"
420705,"Bakke Graduate University","private_nonprofit","TX","Dallas","8515 Greenville Ave S206",32.894605,-96.753976,"Southwest","City","< 1,000"
201195,"Baldwin Wallace University","private_nonprofit","OH","Berea","275 Eastland Rd",41.373017,-81.851145,"Great_Lakes",NA,"1,000 - 4,999"
150136,"Ball State University","public","IN","Muncie","2000 University Ave",40.203431,-85.409043,"Great_Lakes","City","20,000 +"
189015,"Bank Street College of Education","private_nonprofit","NY","New York","610 W 112 St",40.805604,-73.966643,"Mid_East","City","< 1,000"
176664,"Baptist Bible College","private_nonprofit","MO","Springfield","628 E Kearney",37.239696,-93.284286,"Plains","City","< 1,000"
219639,"Baptist Health Sciences University","private_nonprofit","TN","Memphis","1003 Monroe Ave",35.138415,-90.027501,"Southeast","City","< 1,000"
223117,"Baptist Missionary Association Theological Seminary","private_nonprofit","TX","Jacksonville","1530 E Pine St",31.978961,-95.255524,"Southwest","Town","< 1,000"
444398,"Baptist University of the Americas","private_nonprofit","TX","San Antonio","7838 Barlite Blvd.",29.34998,-98.546081,"Southwest","City","< 1,000"
155070,"Barclay College","private_nonprofit","KS","Haviland","607 N Kingman",37.62012,-99.105351,"Plains","Rural","< 1,000"
189088,"Bard College","private_nonprofit","NY","Annandale-On-Hudson","Annandale Road",42.020386,-73.909927,"Mid_East","Town","1,000 - 4,999"
167792,"Bard College at Simon's Rock","private_nonprofit","MA","Great Barrington","84 Alford Road",42.208803,-73.379201,"New_England","Town","< 1,000"
189097,"Barnard College","private_nonprofit","NY","New York","3009 Broadway",40.810098,-73.963346,"Mid_East","City","1,000 - 4,999"
177719,"Barnes-Jewish College Goldfarb School of Nursing","private_nonprofit","MO","Saint Louis","4483 Duncan Avenue  Mailstop 90-36-697",38.637165,-90.258772,"Plains","City","< 1,000"
132471,"Barry University","private_nonprofit","FL","Miami","11300 NE 2nd Ave",25.878908,-80.198925,"Southeast",NA,"5,000 - 9,999"
197911,"Barton College","private_nonprofit","NC","Wilson","200 E. ACC Drive",35.734376,-77.913867,"Southeast","Town","1,000 - 4,999"
235547,"Bastyr University","private_nonprofit","WA","Kenmore","14500 Juanita Drive NE",47.729935,-122.251708,"Far_West",NA,"< 1,000"
160977,"Bates College","private_nonprofit","ME","Lewiston","2 Andrews Road",44.105299,-70.203333,"New_England","City","1,000 - 4,999"
380359,"Bay Mills Community College","public","MI","Brimley","12214 W Lakeshore Dr",46.454584,-84.607089,"Great_Lakes","Rural","< 1,000"
164632,"Bay Path University","private_nonprofit","MA","Longmeadow","588 Longmeadow Street",42.055088,-72.583382,"New_England",NA,"1,000 - 4,999"
223223,"Baylor College of Medicine","private_nonprofit","TX","Houston","One Baylor Plaza",29.7106,-95.395743,"Southwest","City","1,000 - 4,999"
223232,"Baylor University","private_nonprofit","TX","Waco",NA,31.546872,-97.121041,"Southwest","City","10,000 - 19,999"
476717,"Be'er Yaakov Talmudic Seminary","private_nonprofit","NY","Spring Valley","12 Truman Avenue",41.138206,-74.029573,"Mid_East",NA,"< 1,000"
384254,"Beacon College","private_nonprofit","FL","Leesburg","105 E Main St",28.811281,-81.87415,"Southeast",NA,"< 1,000"
164720,"Becker College","private_nonprofit","MA","Worcester","61 Sever St",42.269171,-71.811894,"New_England","City","1,000 - 4,999"
444413,"Beis Medrash Heichal Dovid","private_nonprofit","NY","Far Rockaway","211 Beach Seventeenth Street",40.596845,-73.751633,"Mid_East","City","< 1,000"
175421,"Belhaven University","private_nonprofit","MS","Jackson","1500 Peachtree St",32.318415,-90.169228,"Southeast","City","1,000 - 4,999"
156286,"Bellarmine University","private_nonprofit","KY","Louisville","2001 Newburg Rd",38.219279,-85.704997,"Southeast","City","1,000 - 4,999"
234669,"Bellevue College","public","WA","Bellevue","3000 Landerholm Cir SE",47.584014,-122.150118,"Far_West","City","10,000 - 19,999"
180814,"Bellevue University","private_nonprofit","NE","Bellevue","1000 Galvin Rd S",41.150225,-95.91764,"Plains",NA,"10,000 - 19,999"
238324,"Bellin College","private_nonprofit","WI","Green Bay","3201 Eaton Road",44.468277,-87.921722,"Great_Lakes","Rural","< 1,000"
234696,"Bellingham Technical College","public","WA","Bellingham","3028 Lindbergh Ave",48.766189,-122.51216,"Far_West","City","1,000 - 4,999"
197984,"Belmont Abbey College","private_nonprofit","NC","Belmont","100 Belmont-Mt Holly Road",35.260651,-81.041315,"Southeast",NA,"1,000 - 4,999"
219709,"Belmont University","private_nonprofit","TN","Nashville","1900 Belmont Blvd",36.135589,-86.794807,"Southeast","City","5,000 - 9,999"
238333,"Beloit College","private_nonprofit","WI","Beloit","700 College St",42.504022,-89.029285,"Great_Lakes","City","< 1,000"
173124,"Bemidji State University","public","MN","Bemidji","1500 Birchmont Dr",47.482341,-94.874119,"Plains","Town","1,000 - 4,999"
217721,"Benedict College","private_nonprofit","SC","Columbia","1600 Harden Street",34.012941,-81.020403,"Southeast","City","1,000 - 4,999"
154712,"Benedictine College","private_nonprofit","KS","Atchison","1020 N 2nd St",39.572646,-95.111473,"Plains","Town","1,000 - 4,999"
145619,"Benedictine University","private_nonprofit","IL","Lisle","5700 College Rd",41.777569,-88.097307,"Great_Lakes",NA,"1,000 - 4,999"
165884,"Benjamin Franklin Institute of Technology","private_nonprofit","MA","Boston","41 Berkeley St",42.346023,-71.070231,"New_England","City","< 1,000"
197993,"Bennett College","private_nonprofit","NC","Greensboro","900 E Washington St",36.067531,-79.77998,"Southeast","City","< 1,000"
230816,"Bennington College","private_nonprofit","VT","Bennington","One College Drive",42.919547,-73.237799,"New_England","Town","< 1,000"
164739,"Bentley University","private_nonprofit","MA","Waltham","175 Forest St",42.385995,-71.222839,"New_England","City","5,000 - 9,999"
156295,"Berea College","private_nonprofit","KY","Berea","101 Chestnut Street",37.57202,-84.292893,"Southeast","Town","1,000 - 4,999"
461643,"Bergin University of Canine Studies","private_nonprofit","CA","Penngrove","10201 Old Redwood Hwy",38.303218,-122.681602,"Far_West",NA,"< 1,000"
108861,"Berkeley School of Theology","private_nonprofit","CA","Berkeley","2606 Dwight Way",37.865252,-122.256149,"Far_West","City","< 1,000"
164748,"Berklee College of Music","private_nonprofit","MA","Boston","1140 Boylston St",42.346646,-71.089405,"New_England","City","5,000 - 9,999"
139144,"Berry College","private_nonprofit","GA","Mount Berry","2277 Martha Berry Hwy NW",34.290414,-85.189202,"Southeast",NA,"1,000 - 4,999"
485999,"Bet Medrash Gadol Ateret Torah","private_nonprofit","NY","Brooklyn","1750 East Fourth Street",40.607809,-73.969945,"Mid_East","City","< 1,000"
189273,"Beth Hamedrash Shaarei Yosher Institute","private_nonprofit","NY","Brooklyn","4102 16th Ave",40.635444,-73.981202,"Mid_East","City","< 1,000"
183804,"Beth Medrash Govoha","private_nonprofit","NJ","Lakewood","617 6th St",40.09568,-74.2221,"Mid_East","City","5,000 - 9,999"
486196,"Beth Medrash Meor Yitzchok","private_nonprofit","NY","Monsey","85 Dykstras Way East",41.100906,-74.060843,"Mid_East",NA,"< 1,000"
488314,"Beth Medrash of Asbury Park","private_nonprofit","NJ","Lakewood","1500 Vermont Avenue",40.043705,-74.210816,"Mid_East",NA,"< 1,000"
237181,"Bethany College","private_nonprofit","WV","Bethany","31 E Campus Dr",40.205819,-80.560056,"Southeast","Rural","< 1,000"
154721,"Bethany College","private_nonprofit","KS","Lindsborg","335 E Swensson St",38.580598,-97.67367,"Plains","Town","< 1,000"
486284,"Bethany Global University","private_nonprofit","MN","Bloomington","6820 Auto Club Road",44.795501,-93.371754,"Plains","City","< 1,000"
173142,"Bethany Lutheran College","private_nonprofit","MN","Mankato","700 Luther Dr",44.166649,-93.990805,"Plains","City","< 1,000"
143233,"Bethany Theological Seminary","private_nonprofit","IN","Richmond","615 National Rd W",39.826244,-84.910689,"Great_Lakes","Town","< 1,000"
154749,"Bethel College-North Newton","private_nonprofit","KS","North Newton","300 E 27th St",38.075169,-97.343256,"Plains","Town","< 1,000"
262022,"Bethel Seminary-San Diego","private_nonprofit","CA","San Diego","6116 Arosa St",32.765387,-117.06605,"Far_West","City","< 1,000"
