"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"165574","Dean College","2018-2019",177,43.5,56.5,0,0,0,0.56,0,0.56,7.34,2.26,5.08,7.34,3.39,3.95,0,0,0,62.15,25.42,36.72,2.82,0,2.82,18.64,11.3,7.34,1.13,1.13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202514","Defiance College","2018-2019",130,51.54,48.46,0,0,0,0.77,0,0.77,9.23,8.46,0.77,6.15,1.54,4.62,0,0,0,80,39.23,40.77,1.54,0.77,0.77,0,0,0,2.31,1.54,0.77,0.77,0,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77,0,0.77,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.85,3.08,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.08,2.31,0.77,0.77,0.77,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.77,0,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77,0,0.77,0,0,0,0,0,0,0,0,0
"130934","Delaware State University","2018-2019",658,33.28,66.72,0.15,0,0.15,1.06,0.61,0.46,71.28,20.82,50.46,6.08,2.13,3.95,0,0,0,10.64,4.56,6.08,5.62,1.52,4.1,0.15,0.15,0,5.02,3.5,1.52,6.84,1.22,5.62,0,0,0,0.15,0,0.15,5.78,1.22,4.56,0.3,0,0.3,0,0,0,0.3,0,0.3,0,0,0,0,0,0,0.3,0,0.3,2.58,1.37,1.22,0,0,0,0,0,0,1.98,1.06,0.91,0,0,0,0,0,0,0.3,0.15,0.15,0,0,0,0,0,0,0.3,0.15,0.15,1.22,0.76,0.46,0,0,0,0,0,0,0.61,0.46,0.15,0.46,0.15,0.3,0,0,0,0.15,0.15,0,0,0,0,0,0,0,0,0,0,5.17,3.04,2.13,0,0,0,0.3,0.15,0.15,1.37,0.15,1.22,0.15,0.15,0,0,0,0,0.46,0.3,0.15,0,0,0,0,0,0,2.89,2.28,0.61,0.15,0,0.15,0,0,0,0,0,0,0.15,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"211981","Delaware Valley University","2018-2019",433,37.41,62.59,0.46,0.23,0.23,2.54,0.92,1.62,6.24,3.23,3,5.54,1.62,3.93,0.23,0,0.23,74.83,27.48,47.34,0.69,0.46,0.23,9.24,3.23,6,0.23,0.23,0,10.85,3.46,7.39,0,0,0,0.46,0.23,0.23,0,0,0,0.46,0,0.46,0,0,0,9.24,3,6.24,0,0,0,0.69,0.23,0.46,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15,0.69,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15,0.69,0.46,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175616","Delta State University","2018-2019",592,38.18,61.82,0,0,0,0.51,0.34,0.17,31.25,10.47,20.78,2.2,0.34,1.86,0,0,0,60.47,23.82,36.66,1.18,0.51,0.68,0.17,0.17,0,4.22,2.53,1.69,7.26,2.36,4.9,0,0,0,0.17,0.17,0,2.36,0.68,1.69,0.68,0.34,0.34,0,0,0,3.38,0.84,2.53,0,0,0,0,0,0,0.68,0.34,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.68,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0.51,0,0,0,0,0.17,0.17,0,0,0,0,0.34,0,0.34,0,0,0,0,0,0,0.17,0,0.17,0,0,0,0,0,0,0.17,0,0.17,0,0,0,0,0,0,0,0,0
"202523","Denison University","2018-2019",529,44.8,55.2,0,0,0,3.59,1.13,2.46,5.48,2.65,2.84,8.88,3.78,5.1,0.19,0.19,0,67.3,29.3,38,4.35,2.65,1.7,1.51,0.57,0.95,8.7,4.54,4.16,10.96,4.16,6.81,0,0,0,0.57,0.19,0.38,0,0,0,0.76,0.19,0.57,0,0,0,6.99,2.65,4.35,0.95,0.57,0.38,0.19,0,0.19,1.51,0.57,0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.16,3.59,0.57,0,0,0,0.19,0.19,0,0.38,0.38,0,0.19,0.19,0,0.19,0.19,0,1.89,1.32,0.57,0.19,0.19,0,0,0,0,1.13,1.13,0,4.91,2.84,2.08,0,0,0,0.57,0.38,0.19,0.38,0.19,0.19,0.76,0.38,0.38,0,0,0,2.46,1.51,0.95,0.19,0.19,0,0.19,0,0.19,0.38,0.19,0.19,1.89,0.57,1.32,0,0,0,0,0,0,0.19,0.19,0,0,0,0,0,0,0,1.13,0.38,0.76,0,0,0,0,0,0,0.57,0,0.57
"454856","Denver College of Nursing","2018-2019",347,16.14,83.86,0.58,0.29,0.29,6.05,0.86,5.19,3.17,0.29,2.88,10.37,1.15,9.22,0.58,0,0.58,70.03,12.39,57.64,4.9,0.86,4.03,2.02,0.29,1.73,2.31,0,2.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144740","DePaul University","2018-2019",3518,47.58,52.42,0.09,0.03,0.06,10.01,5.57,4.43,7.31,3.01,4.29,17.06,7.48,9.58,0.14,0.11,0.03,55.23,26.58,28.65,4.6,1.71,2.9,3.01,1.62,1.39,2.56,1.48,1.08,1.56,0.45,1.11,0,0,0,0.2,0.09,0.11,0.06,0,0.06,0.34,0.2,0.14,0,0,0,0.85,0.17,0.68,0.09,0,0.09,0,0,0,0.03,0,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.78,7.36,1.42,0,0,0,1.65,1.36,0.28,0.4,0.31,0.09,1.76,1.39,0.37,0,0,0,4.15,3.67,0.48,0.34,0.2,0.14,0.26,0.23,0.03,0.23,0.2,0.03,0.6,0.4,0.2,0,0,0,0.06,0,0.06,0.03,0,0.03,0.03,0.03,0,0,0,0,0.45,0.34,0.11,0.03,0.03,0,0,0,0,0,0,0,1.17,0.65,0.51,0,0,0,0.11,0.03,0.09,0.06,0.03,0.03,0.23,0.09,0.14,0,0,0,0.63,0.4,0.23,0.06,0.06,0,0.06,0.03,0.03,0.03,0.03,0
"150400","DePauw University","2018-2019",505,46.73,53.27,0.59,0.4,0.2,2.97,0.99,1.98,4.95,2.38,2.57,3.96,1.58,2.38,0,0,0,71.88,35.64,36.24,6.14,1.78,4.36,2.18,1.19,0.99,7.33,2.77,4.55,11.09,5.54,5.54,0.2,0.2,0,0.59,0,0.59,0.4,0.2,0.2,0.79,0.2,0.59,0,0,0,7.92,4.16,3.76,0.59,0.2,0.4,0.4,0.4,0,0.2,0.2,0,0.59,0,0.59,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.4,8.71,6.34,2.38,0,0,0,0.79,0.4,0.4,0.59,0.59,0,0.4,0.4,0,0,0,0,5.15,3.37,1.78,0.4,0.2,0.2,0.2,0.2,0,1.19,1.19,0,0.79,0.59,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79,0.59,0.2,0,0,0,0,0,0,0,0,0,0.79,0.59,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0.59,0.4,0.2
"210739","DeSales University","2018-2019",554,37,63,0,0,0,1.99,0.18,1.81,2.71,1.08,1.62,13.36,4.87,8.48,0.18,0,0.18,74.91,28.34,46.57,3.25,1.26,1.99,3.43,1.26,2.17,0.18,0,0.18,6.32,3.25,3.07,0,0,0,0.36,0,0.36,0,0,0,1.26,0.36,0.9,0,0,0,3.79,2.35,1.44,0.9,0.54,0.36,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.61,2.35,1.26,0,0,0,0.18,0,0.18,0,0,0,0.36,0,0.36,0,0,0,2.89,2.17,0.72,0,0,0,0.18,0.18,0,0,0,0,0.36,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0.36,0,0,0,0,0,0,0,0,0,0,0.72,0.18,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,0.18,0.54,0,0,0,0,0,0,0,0,0
"113582","Design Institute of San Diego","2018-2019",32,3.12,96.88,3.12,0,3.12,9.38,0,9.38,9.38,3.12,6.25,15.62,0,15.62,0,0,0,62.5,0,62.5,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"482413","DeVry College of New York","2018-2019",187,62.57,37.43,0.53,0.53,0,10.7,8.56,2.14,19.79,11.23,8.56,26.2,16.04,10.16,0.53,0.53,0,28.34,19.25,9.09,0.53,0.53,0,5.35,1.07,4.28,8.02,4.81,3.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.67,22.46,3.21,0,0,0,5.35,4.81,0.53,4.28,4.28,0,5.88,4.81,1.07,0.53,0.53,0,5.88,5.35,0.53,0,0,0,0.53,0,0.53,3.21,2.67,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"482422","DeVry University-Arizona","2018-2019",127,58.27,41.73,1.57,0,1.57,6.3,3.94,2.36,5.51,3.15,2.36,26.77,14.17,12.6,1.57,0.79,0.79,47.24,31.5,15.75,3.15,0.79,2.36,7.87,3.94,3.94,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57,1.57,0,0,0,0,0,0,0,0,0,0,0.79,0.79,0,0,0,0,0.79,0.79,0,0,0,0,0,0,0,0,0,0,30.71,26.77,3.94,0,0,0,1.57,1.57,0,0.79,0.79,0,8.66,7.09,1.57,0,0,0,18.11,15.75,2.36,0,0,0,1.57,1.57,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"482431","DeVry University-California","2018-2019",549,62.48,37.52,0.18,0,0.18,13.84,8.74,5.1,6.56,3.46,3.1,33.33,20.4,12.93,3.28,1.82,1.46,30.24,20.95,9.29,2.73,1.28,1.46,7.1,4.37,2.73,2.73,1.46,1.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.73,0.55,0.18,0,0,0,0,0,0,0,0,0,0.36,0.18,0.18,0,0,0,0.36,0.36,0,0,0,0,0,0,0,0,0,0,22.04,18.94,3.1,0,0,0,4.01,3.46,0.55,1.46,0.91,0.55,7.47,6.38,1.09,0.36,0.36,0,6.38,5.65,0.73,0.73,0.73,0,1.64,1.46,0.18,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"482440","DeVry University-Colorado","2018-2019",51,41.18,58.82,0,0,0,5.88,0,5.88,5.88,1.96,3.92,13.73,9.8,3.92,0,0,0,72.55,29.41,43.14,0,0,0,1.96,0,1.96,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.53,19.61,3.92,0,0,0,0,0,0,0,0,0,7.84,7.84,0,0,0,0,15.69,11.76,3.92,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"482459","DeVry University-Florida","2018-2019",158,56.33,43.67,0,0,0,3.16,1.9,1.27,20.89,12.66,8.23,27.22,15.19,12.03,0.63,0,0.63,44.94,24.05,20.89,0,0,0,1.27,1.27,0,1.9,1.27,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.63,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,0.63,0,0,0,0,0,0,0,0,0,0,20.25,15.82,4.43,0,0,0,0,0,0,3.8,3.16,0.63,8.23,6.33,1.9,0,0,0,7.59,5.7,1.9,0,0,0,0,0,0,0.63,0.63,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"482468","DeVry University-Georgia","2018-2019",199,45.73,54.27,0.5,0.5,0,3.02,1.51,1.51,49.75,20.6,29.15,7.54,4.02,3.52,1.01,0,1.01,29.15,15.08,14.07,1.01,0.5,0.5,6.53,2.51,4.02,1.51,1.01,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.59,15.08,2.51,0.5,0.5,0,0.5,0.5,0,6.03,4.52,1.51,1.51,1.51,0,0,0,0,6.53,5.53,1.01,0,0,0,1.51,1.51,0,1.01,1.01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"482477","DeVry University-Illinois","2018-2019",1686,52.61,47.39,0.65,0.36,0.3,7.41,4.74,2.67,15.54,6.23,9.31,15.84,8.54,7.3,0.3,0.12,0.18,50.77,28.23,22.54,1.19,0.53,0.65,7.18,3.38,3.8,1.13,0.47,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.67,20.28,4.39,0.24,0.18,0.06,2.67,2.14,0.53,2.61,2.08,0.53,3.74,3.2,0.53,0,0,0,12.99,10.68,2.31,0.47,0.36,0.12,1.72,1.54,0.18,0.24,0.12,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"482486","DeVry University-Indiana","2018-2019",14,35.71,64.29,0,0,0,0,0,0,28.57,7.14,21.43,7.14,7.14,0,0,0,0,57.14,14.29,42.86,0,0,0,7.14,7.14,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.14,7.14,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"482538","DeVry University-Missouri","2018-2019",38,68.42,31.58,2.63,0,2.63,0,0,0,15.79,10.53,5.26,0,0,0,0,0,0,76.32,55.26,21.05,2.63,0,2.63,2.63,2.63,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.58,23.68,7.89,0,0,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,26.32,18.42,7.89,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"482547","DeVry University-Nevada","2018-2019",21,66.67,33.33,0,0,0,9.52,4.76,4.76,4.76,4.76,0,38.1,19.05,19.05,0,0,0,42.86,33.33,9.52,4.76,4.76,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.29,9.52,4.76,0,0,0,0,0,0,0,0,0,9.52,4.76,4.76,0,0,0,4.76,4.76,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
