"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"230816","Bennington College","2016-2017",8,25,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.5,12.5,75,87.5,12.5,75,0,0,0,12.5,12.5,0,62.5,0,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.5,0,62.5,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,12.5,0,0,0,0,0,0,12.5,12.5,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"164739","Bentley University","2016-2017",60,60,40,0,0,0,25,16.67,8.33,3.33,1.67,1.67,10,3.33,6.67,0,0,0,48.33,30,18.33,48.33,30,18.33,5,5,0,8.33,3.33,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.33,50,33.33,0,0,0,21.67,13.33,8.33,1.67,1.67,0,10,3.33,6.67,0,0,0,40,25,15,0,0,0,3.33,3.33,0,6.67,3.33,3.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.67,10,6.67,0,0,0,3.33,3.33,0,1.67,0,1.67,0,0,0,0,0,0,8.33,5,3.33,0,0,0,1.67,1.67,0,1.67,0,1.67
"156295","Berea College","2016-2017",98,56.12,43.88,1.02,0,1.02,2.04,0,2.04,14.29,6.12,8.16,5.1,3.06,2.04,0,0,0,44.9,27.55,17.35,44.9,27.55,17.35,0,0,0,14.29,10.2,4.08,35.71,10.2,25.51,0,0,0,1.02,0,1.02,7.14,0,7.14,2.04,1.02,1.02,0,0,0,20.41,8.16,12.24,2.04,0,2.04,0,0,0,3.06,1.02,2.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.55,20.41,7.14,1.02,0,1.02,0,0,0,3.06,2.04,1.02,0,0,0,0,0,0,17.35,14.29,3.06,2.04,1.02,1.02,0,0,0,4.08,3.06,1.02,17.35,11.22,6.12,0,0,0,1.02,0,1.02,3.06,3.06,0,3.06,2.04,1.02,0,0,0,5.1,3.06,2.04,1.02,0,1.02,0,0,0,4.08,3.06,1.02,7.14,6.12,1.02,0,0,0,0,0,0,1.02,1.02,0,0,0,0,0,0,0,2.04,2.04,0,1.02,0,1.02,0,0,0,3.06,3.06,0
"139144","Berry College","2016-2017",125,36.8,63.2,0.8,0.8,0,0,0,0,2.4,0.8,1.6,5.6,1.6,4,0,0,0,81.6,30.4,51.2,81.6,30.4,51.2,0,0,0,0,0,0,77.6,24.8,52.8,0.8,0.8,0,0,0,0,2.4,0.8,1.6,4.8,1.6,3.2,0,0,0,64,20.8,43.2,5.6,0.8,4.8,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2,6.4,4.8,0,0,0,0,0,0,0,0,0,0.8,0,0.8,0,0,0,10.4,6.4,4,0,0,0,0,0,0,0,0,0,7.2,3.2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,3.2,4,0,0,0,0,0,0,0,0,0
"154721","Bethany College","2016-2017",23,43.48,56.52,0,0,0,4.35,4.35,0,13.04,0,13.04,17.39,13.04,4.35,0,0,0,56.52,21.74,34.78,56.52,21.74,34.78,0,0,0,4.35,4.35,0,82.61,26.09,56.52,0,0,0,4.35,4.35,0,13.04,0,13.04,8.7,4.35,4.35,0,0,0,47.83,13.04,34.78,4.35,0,4.35,0,0,0,4.35,4.35,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.39,17.39,0,0,0,0,0,0,0,0,0,0,8.7,8.7,0,0,0,0,8.7,8.7,0,0,0,0,0,0,0,0,0,0
"237181","Bethany College","2016-2017",6,16.67,83.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,0,66.67,66.67,0,66.67,16.67,0,16.67,16.67,16.67,0,66.67,0,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,50,0,0,0,16.67,0,16.67,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,16.67,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"173142","Bethany Lutheran College","2016-2017",25,56,44,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,88,48,40,88,48,40,4,4,0,4,0,4,68,32,36,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,60,24,36,0,0,0,4,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,4,0,4,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,0,0,0,0,0,0,0,0,0
"154749","Bethel College-North Newton","2016-2017",12,41.67,58.33,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,83.33,25,58.33,83.33,25,58.33,0,0,0,8.33,8.33,0,58.33,16.67,41.67,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,50,8.33,41.67,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,16.67,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16.67,8.33,0,0,0,0,0,0,0,0,0,16.67,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,8.33,0,0,0,0,0,0,8.33,8.33,0
"173160","Bethel University","2016-2017",97,58.76,41.24,0,0,0,3.09,0,3.09,1.03,1.03,0,1.03,0,1.03,0,0,0,93.81,56.7,37.11,93.81,56.7,37.11,1.03,1.03,0,0,0,0,50.52,24.74,25.77,0,0,0,1.03,0,1.03,1.03,1.03,0,1.03,0,1.03,0,0,0,47.42,23.71,23.71,0,0,0,0,0,0,0,0,0,2.06,1.03,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06,1.03,1.03,0,0,0,0,0,0,0,0,0,9.28,7.22,2.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.25,6.19,2.06,0,0,0,1.03,1.03,0,0,0,0,31.96,23.71,8.25,0,0,0,2.06,0,2.06,0,0,0,0,0,0,0,0,0,29.9,23.71,6.19,0,0,0,0,0,0,0,0,0,6.19,2.06,4.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.19,2.06,4.12,0,0,0,0,0,0,0,0,0
"219718","Bethel University","2016-2017",17,41.18,58.82,0,0,0,0,0,0,5.88,0,5.88,5.88,0,5.88,0,0,0,70.59,35.29,35.29,70.59,35.29,35.29,5.88,5.88,0,11.76,0,11.76,76.47,41.18,35.29,0,0,0,0,0,0,5.88,0,5.88,5.88,0,5.88,0,0,0,52.94,35.29,17.65,0,0,0,5.88,5.88,0,5.88,0,5.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.76,0,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,5.88,0,0,0,0,0,0,5.88,0,5.88,11.76,0,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,0,11.76,0,0,0,0,0,0,0,0,0
"150145","Bethel University","2016-2017",17,76.47,23.53,0,0,0,0,0,0,0,0,0,17.65,17.65,0,0,0,0,76.47,52.94,23.53,76.47,52.94,23.53,0,0,0,5.88,5.88,0,29.41,11.76,17.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.41,11.76,17.65,0,0,0,0,0,0,0,0,0,23.53,23.53,0,0,0,0,0,0,0,0,0,0,11.76,11.76,0,0,0,0,11.76,11.76,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.06,41.18,5.88,0,0,0,0,0,0,0,0,0,5.88,5.88,0,0,0,0,35.29,29.41,5.88,0,0,0,0,0,0,5.88,5.88,0
"132602","Bethune-Cookman University","2016-2017",36,58.33,41.67,0,0,0,0,0,0,94.44,55.56,38.89,2.78,2.78,0,0,0,0,2.78,0,2.78,2.78,0,2.78,0,0,0,0,0,0,55.56,22.22,33.33,0,0,0,0,0,0,55.56,22.22,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.89,11.11,2.78,0,0,0,0,0,0,13.89,11.11,2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,19.44,2.78,0,0,0,0,0,0,22.22,19.44,2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78,0,2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78,0,2.78,0,0,0,0,0,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,2.78,2.78,0,2.78,2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"196079","Binghamton University","2016-2017",1096,61.31,38.69,0,0,0,18.34,9.49,8.85,4.11,1.82,2.28,7.66,3.83,3.83,0,0,0,57.3,37.59,19.71,57.3,37.59,19.71,3.01,1.64,1.37,8.03,6.3,1.73,43.7,17.97,25.73,0,0,0,9.22,3.47,5.75,2.92,1.09,1.82,4.74,1.73,3.01,0,0,0,24.09,10.86,13.23,0.73,0.09,0.64,1.37,0.46,0.91,0.64,0.27,0.36,31.02,24.91,6.11,0,0,0,4.93,3.56,1.37,0.91,0.64,0.27,1.73,1.46,0.27,0,0,0,19.53,16.06,3.47,0.55,0.36,0.18,0.73,0.55,0.18,2.65,2.28,0.36,9.03,7.57,1.46,0,0,0,1.09,0.64,0.46,0.09,0,0.09,0.18,0.09,0.09,0,0,0,4.74,4.2,0.55,0,0,0,0.27,0.27,0,2.65,2.37,0.27,7.48,5.11,2.37,0,0,0,1.28,0.73,0.55,0.09,0.09,0,0.82,0.46,0.36,0,0,0,4.11,3.1,1,0.18,0.09,0.09,0.36,0.27,0.09,0.64,0.36,0.27,8.76,5.75,3.01,0,0,0,1.82,1.09,0.73,0.09,0,0.09,0.18,0.09,0.09,0,0,0,4.84,3.38,1.46,0.09,0.09,0,0.27,0.09,0.18,1.46,1,0.46
"110097","Biola University","2016-2017",96,50,50,0,0,0,19.79,14.58,5.21,4.17,1.04,3.12,19.79,7.29,12.5,0,0,0,43.75,20.83,22.92,43.75,20.83,22.92,4.17,1.04,3.12,1.04,0,1.04,60.42,23.96,36.46,0,0,0,11.46,8.33,3.12,3.12,1.04,2.08,13.54,3.12,10.42,0,0,0,25,9.38,15.62,4.17,2.08,2.08,2.08,0,2.08,1.04,0,1.04,7.29,4.17,3.12,0,0,0,1.04,1.04,0,1.04,0,1.04,2.08,1.04,1.04,0,0,0,2.08,2.08,0,0,0,0,1.04,0,1.04,0,0,0,16.67,15.62,1.04,0,0,0,4.17,4.17,0,0,0,0,2.08,2.08,0,0,0,0,9.38,8.33,1.04,0,0,0,1.04,1.04,0,0,0,0,2.08,1.04,1.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04,0,1.04,1.04,1.04,0,0,0,0,0,0,0,13.54,5.21,8.33,0,0,0,3.12,1.04,2.08,0,0,0,2.08,1.04,1.04,0,0,0,6.25,1.04,5.21,2.08,2.08,0,0,0,0,0,0,0
"100937","Birmingham-Southern College","2016-2017",71,54.93,45.07,2.82,1.41,1.41,4.23,2.82,1.41,9.86,2.82,7.04,1.41,1.41,0,0,0,0,80.28,45.07,35.21,80.28,45.07,35.21,1.41,1.41,0,0,0,0,52.11,23.94,28.17,1.41,0,1.41,0,0,0,4.23,1.41,2.82,0,0,0,0,0,0,45.07,21.13,23.94,0,0,0,1.41,1.41,0,0,0,0,4.23,2.82,1.41,0,0,0,1.41,1.41,0,1.41,0,1.41,0,0,0,0,0,0,1.41,1.41,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.49,12.68,2.82,0,0,0,0,0,0,0,0,0,1.41,1.41,0,0,0,0,14.08,11.27,2.82,0,0,0,0,0,0,0,0,0,28.17,15.49,12.68,1.41,1.41,0,2.82,1.41,1.41,4.23,1.41,2.82,0,0,0,0,0,0,19.72,11.27,8.45,0,0,0,0,0,0,0,0,0
"219046","Black Hills State University","2016-2017",57,47.37,52.63,7.02,1.75,5.26,0,0,0,1.75,1.75,0,3.51,1.75,1.75,1.75,0,1.75,64.91,26.32,38.6,64.91,26.32,38.6,1.75,0,1.75,0,0,0,50.88,15.79,35.09,5.26,1.75,3.51,0,0,0,0,0,0,1.75,0,1.75,0,0,0,40.35,14.04,26.32,1.75,0,1.75,1.75,0,1.75,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.82,14.04,15.79,1.75,0,1.75,0,0,0,0,0,0,1.75,1.75,0,1.75,0,1.75,24.56,12.28,12.28,0,0,0,0,0,0,0,0,0,1.75,1.75,0,0,0,0,0,0,0,1.75,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"143288","Blackburn College","2016-2017",23,60.87,39.13,0,0,0,0,0,0,8.7,4.35,4.35,0,0,0,0,0,0,91.3,56.52,34.78,91.3,56.52,34.78,0,0,0,0,0,0,65.22,30.43,34.78,0,0,0,0,0,0,4.35,0,4.35,0,0,0,0,0,0,60.87,30.43,30.43,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.39,13.04,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.39,13.04,4.35,0,0,0,0,0,0,0,0,0,13.04,13.04,0,0,0,0,0,0,0,4.35,4.35,0,0,0,0,0,0,0,8.7,8.7,0,0,0,0,0,0,0,0,0,0,4.35,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,4.35,0,0,0,0,0,0,0,0,0,0
"183822","Bloomfield College","2016-2017",58,41.38,58.62,0,0,0,8.62,3.45,5.17,46.55,18.97,27.59,17.24,6.9,10.34,1.72,0,1.72,12.07,5.17,6.9,12.07,5.17,6.9,6.9,3.45,3.45,5.17,3.45,1.72,56.9,20.69,36.21,0,0,0,6.9,3.45,3.45,29.31,12.07,17.24,6.9,1.72,5.17,1.72,0,1.72,5.17,1.72,3.45,1.72,0,1.72,3.45,0,3.45,1.72,1.72,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.24,17.24,0,0,0,0,0,0,0,3.45,3.45,0,5.17,5.17,0,0,0,0,3.45,3.45,0,0,0,0,3.45,3.45,0,1.72,1.72,0,20.69,1.72,18.97,0,0,0,0,0,0,12.07,1.72,10.34,5.17,0,5.17,0,0,0,1.72,0,1.72,0,0,0,0,0,0,1.72,0,1.72,5.17,1.72,3.45,0,0,0,1.72,0,1.72,1.72,1.72,0,0,0,0,0,0,0,1.72,0,1.72,0,0,0,0,0,0,0,0,0
"211158","Bloomsburg University of Pennsylvania","2016-2017",184,62.5,37.5,0,0,0,0,0,0,2.72,1.09,1.63,5.98,3.8,2.17,0,0,0,86.96,53.26,33.7,86.96,53.26,33.7,0.54,0.54,0,2.17,2.17,0,20.11,10.33,9.78,0,0,0,0,0,0,1.09,0,1.09,2.17,1.09,1.09,0,0,0,16.85,9.24,7.61,0,0,0,0,0,0,0,0,0,5.43,5.43,0,0,0,0,0,0,0,0,0,0,0.54,0.54,0,0,0,0,3.8,3.8,0,0,0,0,0,0,0,1.09,1.09,0,14.67,11.96,2.72,0,0,0,0,0,0,0,0,0,0.54,0.54,0,0,0,0,12.5,9.78,2.72,1.09,1.09,0,0,0,0,0.54,0.54,0,46.74,28.8,17.93,0,0,0,0,0,0,0.54,0.54,0,1.63,1.09,0.54,0,0,0,43.48,26.09,17.39,0.54,0.54,0,0.54,0.54,0,0,0,0,13.04,5.98,7.07,0,0,0,0,0,0,1.09,0.54,0.54,1.09,0.54,0.54,0,0,0,10.33,4.35,5.98,0,0,0,0,0,0,0.54,0.54,0
"175430","Blue Mountain College","2016-2017",11,36.36,63.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,36.36,63.64,100,36.36,63.64,0,0,0,0,0,0,81.82,36.36,45.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.82,36.36,45.45,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.18,0,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,0,18.18,0,0,0,0,0,0,0,0,0
"231554","Bluefield College","2016-2017",13,38.46,61.54,0,0,0,15.38,7.69,7.69,7.69,0,7.69,7.69,0,7.69,0,0,0,61.54,30.77,30.77,61.54,30.77,30.77,0,0,0,0,0,0,92.31,38.46,53.85,0,0,0,15.38,7.69,7.69,7.69,0,7.69,7.69,0,7.69,0,0,0,53.85,30.77,23.08,7.69,0,7.69,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"237215","Bluefield State College","2016-2017",44,93.18,6.82,0,0,0,0,0,0,4.55,2.27,2.27,0,0,0,0,0,0,13.64,13.64,0,13.64,13.64,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.18,15.91,2.27,0,0,0,0,0,0,4.55,2.27,2.27,0,0,0,0,0,0,13.64,13.64,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201371","Bluffton University","2016-2017",19,78.95,21.05,0,0,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,89.47,68.42,21.05,89.47,68.42,21.05,5.26,5.26,0,0,0,0,26.32,15.79,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.32,15.79,10.53,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.05,21.05,0,0,0,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,15.79,15.79,0,0,0,0,0,0,0,0,0,0,26.32,26.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.05,21.05,0,0,0,0,5.26,5.26,0,0,0,0,26.32,15.79,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.32,15.79,10.53,0,0,0,0,0,0,0,0,0
