UnitID,Institution Name,State abbreviation (HD2020),Sector of institution (HD2020),Highest level of offering (HD2020),Degree of urbanization (Urban-centric locale) (HD2020),Carnegie Classification 2018: Basic (HD2020),Carnegie Classification 2018: Size and Setting (HD2020),Bureau of Economic Analysis (BEA) regions (HD2020),Historically Black College or University (HD2020),Tribal college (HD2020),Carnegie Classification 2018: Enrollment Profile (HD2020),
142115,Boise State University,ID,1,9,12,16,15,7,2,2,4,
233356,Bon Secours Memorial College of Nursing,VA,2,5,21,26,6,5,2,2,2,
189413,Boricua College,NY,2,7,11,22,6,2,2,2,4,
164872,Boston Architectural College,MA,2,7,11,30,6,1,2,2,6,
164614,Boston Baptist College,MA,2,5,11,24,8,1,2,2,2,
164924,Boston College,MA,2,9,13,15,17,1,2,2,5,
164988,Boston University,MA,2,9,11,15,17,1,2,2,5,
161004,Bowdoin College,ME,2,5,31,21,11,1,2,2,2,
162007,Bowie State University,MD,1,9,21,18,13,2,1,2,4,
201441,Bowling Green State University-Main Campus,OH,1,9,31,16,16,3,2,2,4,
143358,Bradley University,IL,2,9,12,18,13,3,2,2,4,
165015,Brandeis University,MA,2,9,13,15,14,1,2,2,5,
262086,Brandman University,CA,2,9,11,17,12,8,2,2,6,
139199,Brenau University,GA,2,9,13,18,10,5,2,2,5,
156356,Brescia University,KY,2,7,13,22,7,5,2,2,3,
198066,Brevard College,NC,2,5,31,22,8,5,2,2,2,
139205,Brewton-Parker College,GA,2,5,42,21,8,5,2,2,2,
152992,Briar Cliff University,IA,2,9,13,22,7,4,2,2,4,
231581,Bridgewater College,VA,2,7,23,21,11,5,2,2,3,
165024,Bridgewater State University,MA,1,8,21,18,13,1,2,2,3,
230047,Brigham Young University-Hawaii,HI,2,5,31,22,11,8,2,2,2,
142522,Brigham Young University-Idaho,ID,2,5,32,22,15,7,2,2,2,
230038,Brigham Young University-Provo,UT,2,9,12,16,15,7,2,2,3,
217156,Brown University,RI,2,9,12,15,14,1,2,2,5,
180878,Bryan College of Health Sciences,NE,2,9,11,26,6,4,2,2,4,
219790,Bryan College-Dayton,TN,2,7,32,20,11,5,2,2,3,
217165,Bryant University,RI,2,7,21,19,14,1,2,2,3,
210492,Bryn Athyn College of the New Church,PA,2,7,21,21,8,2,2,2,3,
211273,Bryn Mawr College,PA,2,9,21,21,11,2,2,2,4,
211291,Bucknell University,PA,2,7,32,21,14,2,2,2,3,
153001,Buena Vista University,IA,2,7,33,19,11,4,2,2,3,
209409,Bushnell University,OR,2,8,12,19,7,8,2,2,4,
150163,Butler University,IN,2,9,11,18,14,3,2,2,4,
211352,Cabrini University,PA,2,9,21,18,11,2,2,2,4,
215114,Cairn University-Langhorne,PA,2,7,21,20,8,2,2,2,4,
183910,Caldwell University,NJ,2,9,21,19,10,2,2,2,4,
433420,California Aeronautical University,CA,3,7,21,23,6,8,2,2,3,
110361,California Baptist University,CA,2,9,11,18,13,8,2,2,4,
110918,California Christian College,CA,2,5,11,24,6,8,2,2,2,
110370,California College of the Arts,CA,2,7,11,30,10,8,2,2,4,
110316,California Institute of Integral Studies,CA,2,9,11,17,9,8,2,2,6,
110404,California Institute of Technology,CA,2,9,12,15,11,8,2,2,6,
111081,California Institute of the Arts,CA,2,9,21,30,10,8,2,2,5,
485546,California Intercontinental University,CA,3,9,11,29,6,8,2,2,6,
486488,California Jazz Conservatory,CA,2,5,12,30,6,8,2,2,2,
110413,California Lutheran University,CA,2,9,12,18,13,8,2,2,5,
480781,California Miramar University,CA,3,9,11,29,6,8,2,2,6,
110422,California Polytechnic State University-San Luis Obispo,CA,1,7,23,18,16,8,2,2,3,
110529,California State Polytechnic University-Pomona,CA,1,9,21,18,15,8,2,2,3,
111188,California State University Maritime Academy,CA,1,7,12,22,11,8,2,2,3,
110486,California State University-Bakersfield,CA,1,9,11,18,12,8,2,2,4,
441937,California State University-Channel Islands,CA,1,7,22,19,12,8,2,2,3,
110538,California State University-Chico,CA,1,7,12,18,15,8,2,2,3,
110547,California State University-Dominguez Hills,CA,1,8,13,18,15,8,2,2,4,
110574,California State University-East Bay,CA,1,9,21,18,15,8,2,2,4,
110556,California State University-Fresno,CA,1,9,11,17,15,8,2,2,4,
110565,California State University-Fullerton,CA,1,9,21,18,15,8,2,2,4,
110583,California State University-Long Beach,CA,1,9,11,18,15,8,2,2,4,
110592,California State University-Los Angeles,CA,1,9,11,18,15,8,2,2,4,
409698,California State University-Monterey Bay,CA,1,7,22,19,14,8,2,2,3,
110608,California State University-Northridge,CA,1,9,11,18,15,8,2,2,3,
110617,California State University-Sacramento,CA,1,9,11,18,15,8,2,2,3,
110510,California State University-San Bernardino,CA,1,9,12,18,15,8,2,2,3,
366711,California State University-San Marcos,CA,1,9,21,18,15,8,2,2,3,
110495,California State University-Stanislaus,CA,1,9,23,18,12,8,2,2,4,
211361,California University of Pennsylvania,PA,1,9,23,18,13,2,2,2,4,
150172,Calumet College of Saint Joseph,IN,2,7,21,20,6,3,2,2,4,
176789,Calvary University,MO,2,9,11,24,7,4,2,2,4,
169080,Calvin University,MI,2,7,12,20,14,3,2,2,3,
165167,Cambridge College,MA,2,9,11,18,9,1,2,2,6,
206914,Cameron University,OK,1,7,13,19,12,6,2,2,3,
198136,Campbell University,NC,2,9,31,17,13,5,2,2,5,
156365,Campbellsville University,KY,2,9,32,18,13,5,2,2,5,
189705,Canisius College,NY,2,8,11,18,14,2,2,2,4,
413413,Capella University,MN,3,9,11,17,15,4,2,2,6,
201548,Capital University,OH,2,9,21,19,14,3,2,2,4,
162061,Capitol Technology University,MD,2,9,21,28,7,2,2,2,5,
238430,Cardinal Stritch University,WI,2,9,21,17,10,3,2,2,5,
448239,Careers Unlimited,UT,3,5,13,26,6,7,2,2,2,
241377,Caribbean University-Bayamon,PR,2,9,12,20,9,9,2,2,4,
241386,Caribbean University-Carolina,PR,2,7,21,22,6,9,2,2,4,
363907,Caribbean University-Ponce,PR,2,9,12,22,6,9,2,2,5,
363916,Caribbean University-Vega Baja,PR,2,7,21,22,6,9,2,2,3,
173258,Carleton College,MN,2,5,32,21,11,4,2,2,2,
211431,Carlow University,PA,2,9,11,18,10,2,2,2,5,
211440,Carnegie Mellon University,PA,2,9,11,15,17,2,2,2,6,
489937,Carolina University,NC,2,9,12,24,7,5,2,2,5,
180106,Carroll College,MT,2,7,33,22,11,7,2,2,2,
238458,Carroll University,WI,2,9,13,20,14,3,2,2,4,
219806,Carson-Newman University,TN,2,9,23,17,11,5,2,2,4,
238476,Carthage College,WI,2,7,22,22,11,3,2,2,3,
201645,Case Western Reserve University,OH,2,9,11,15,17,3,2,2,6,
230834,Castleton University,VT,1,8,32,22,11,1,2,2,3,
198215,Catawba College,NC,2,7,22,22,11,5,2,2,3,
475398,Catholic Distance University,WV,2,7,31,24,6,5,2,2,6,
189848,Cazenovia College,NY,2,7,31,22,8,2,2,2,2,
211468,Cedar Crest College,PA,2,9,12,20,10,2,2,2,3,
201654,Cedarville University,OH,2,9,31,20,14,3,2,2,3,
376224,CEM College-Humacao,PR,3,5,21,26,6,9,2,2,2,
158477,Centenary College of Louisiana,LA,2,7,12,21,8,5,2,2,3,
183974,Centenary University,NJ,2,9,21,19,11,2,2,2,4,
106713,Central Baptist College,AR,2,5,13,22,7,5,2,2,2,
154855,Central Christian College of Kansas,KS,2,5,33,22,7,4,2,2,2,
176910,Central Christian College of the Bible,MO,2,7,32,24,8,4,2,2,2,
153108,Central College,IA,2,5,32,21,11,4,2,2,2,
128771,Central Connecticut State University,CT,1,9,21,18,13,1,2,2,4,
445267,Central Methodist University-College of Graduate and Extended Studies,MO,2,7,32,20,9,4,2,2,3,
176947,Central Methodist University-College of Liberal Arts and Sciences,MO,2,5,32,22,11,4,2,2,2,
169248,Central Michigan University,MI,1,9,32,16,16,3,2,2,4,
211477,Central Penn College,PA,3,7,21,22,6,2,2,2,3,
201690,Central State University,OH,1,5,41,22,11,3,1,2,2,
234827,Central Washington University,WA,1,8,32,18,15,8,2,2,3,
488004,Central Yeshiva Beth Joseph,NY,2,5,11,24,6,2,2,2,2,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,NY,2,7,11,24,8,2,2,2,4,
156408,Centre College,KY,2,5,32,21,11,5,2,2,2,
180948,Chadron State College,NE,1,7,33,19,11,4,2,2,4,
454245,Chamberlain University-Arizona,AZ,3,5,11,26,6,6,2,2,2,
489353,Chamberlain University-California,CA,3,5,13,-2,-2,8,2,2,-2,
457129,Chamberlain University-Florida,FL,3,5,11,26,6,5,2,2,2,
475732,Chamberlain University-Georgia,GA,3,5,12,26,6,5,2,2,2,
454227,Chamberlain University-Illinois,IL,3,9,21,26,15,3,2,2,5,
475741,Chamberlain University-Indiana,IN,3,5,11,26,6,3,2,2,2,
492759,Chamberlain University-Louisiana,LA,3,5,21,-2,-2,5,2,2,-2,
486947,Chamberlain University-Michigan,MI,3,5,13,26,6,3,2,2,2,
466921,Chamberlain University-Missouri,MO,3,5,21,26,6,4,2,2,2,
486938,Chamberlain University-Nevada,NV,3,5,11,26,6,8,2,2,2,
486956,Chamberlain University-New Jersey,NJ,3,5,21,-2,-2,2,2,2,-2,
489344,Chamberlain University-North Carolina,NC,3,5,11,-2,-2,5,2,2,-2,
454236,Chamberlain University-Ohio,OH,3,5,11,26,6,3,2,2,2,
466930,Chamberlain University-Texas,TX,3,5,11,26,6,6,2,2,2,
460871,Chamberlain University-Virginia,VA,3,5,21,26,6,5,2,2,2,
141486,Chaminade University of Honolulu,HI,2,9,11,18,9,8,2,2,4,
230852,Champlain College,VT,2,7,13,18,13,1,2,2,4,
111948,Chapman University,CA,2,9,12,16,13,8,2,2,4,
111966,Charles R Drew University of Medicine and Science,CA,2,8,21,26,6,8,2,2,6,
217688,Charleston Southern University,SC,2,9,12,19,13,5,2,2,3,
444778,Charlotte Christian College and Theological Seminary,NC,2,9,11,24,6,5,2,2,5,
128780,Charter Oak State College,CT,1,7,21,21,6,1,2,2,3,
211556,Chatham University,PA,2,9,11,17,11,2,2,2,5,
211583,Chestnut Hill College,PA,2,9,11,19,10,2,2,2,4,
211608,Cheyney University of Pennsylvania,PA,1,5,21,21,8,2,1,2,3,
144005,Chicago State University,IL,1,9,11,18,9,3,2,2,5,
198303,Chowan University,NC,2,7,32,21,11,5,2,2,3,
494630,Christ Mission College,TX,2,5,21,-2,-2,6,2,2,-2,
219833,Christian Brothers University,TN,2,7,11,18,10,5,2,2,4,
231712,Christopher Newport University,VA,1,7,12,20,14,5,2,2,3,
217864,Citadel Military College of South Carolina,SC,1,8,12,18,14,5,2,2,4,
234915,City University of Seattle,WA,2,9,11,18,9,8,2,2,6,
457697,City Vision University,MO,2,7,11,26,6,4,2,2,3,
217873,Claflin University,SC,2,7,32,22,11,5,1,2,3,
112260,Claremont McKenna College,CA,2,7,21,21,11,8,2,2,3,
211644,Clarion University of Pennsylvania,PA,1,9,33,18,13,2,2,2,4,
138947,Clark Atlanta University,GA,2,9,11,16,14,5,1,2,4,
165334,Clark University,MA,2,9,12,16,14,1,2,2,5,
153126,Clarke University,IA,2,9,13,17,8,4,2,2,4,
211024,Clarks Summit University,PA,2,9,21,24,7,2,2,2,5,
180832,Clarkson College,NE,2,9,11,26,6,4,2,2,5,
190044,Clarkson University,NY,2,9,33,16,14,2,2,2,4,
139311,Clayton  State University,GA,1,8,21,19,12,5,2,2,3,
156417,Clear Creek Baptist Bible College,KY,2,7,42,24,6,5,2,2,2,
169327,Cleary University,MI,2,7,22,29,6,3,2,2,4,
217882,Clemson University,SC,1,9,21,15,16,5,2,2,4,
202046,Cleveland Institute of Art,OH,2,5,11,30,7,3,2,2,2,
202073,Cleveland Institute of Music,OH,2,9,11,30,7,3,2,2,5,
202134,Cleveland State University,OH,1,9,11,16,15,3,2,2,4,
177038,Cleveland University-Kansas City,KS,2,9,12,26,6,4,2,2,6,
218724,Coastal Carolina University,SC,1,9,13,18,13,5,2,2,3,
153144,Coe College,IA,2,5,12,21,11,4,2,2,2,
112394,Cogswell University of Silicon Valley,CA,3,7,11,22,7,8,2,2,2,
217907,Coker University,SC,2,7,32,20,11,5,2,2,3,
161086,Colby College,ME,2,5,33,21,11,1,2,2,2,
182634,Colby-Sawyer College,NH,2,7,42,22,8,1,2,2,3,
241720,Colegio Universitario de San Juan,PR,1,5,11,22,9,9,2,2,2,
190099,Colgate University,NY,2,7,32,21,11,2,2,2,3,
169442,College for Creative Studies,MI,2,7,11,30,10,3,2,2,3,
388520,College of Biblical Studies-Houston,TX,2,5,11,24,6,6,2,2,2,
217819,College of Charleston,SC,1,8,12,18,13,5,2,2,3,
139250,College of Coastal Georgia,GA,1,5,13,23,9,5,2,2,2,
193399,College of Mount Saint Vincent,NY,2,8,11,20,11,2,2,2,3,
167394,College of Our Lady of the Elms,MA,2,9,21,19,10,1,2,2,4,
174747,College of Saint Benedict,MN,2,5,22,21,11,4,2,2,2,
181604,College of Saint Mary,NE,2,9,11,19,10,4,2,2,5,
190558,College of Staten Island CUNY,NY,1,9,11,18,15,2,2,2,3,
160959,College of the Atlantic,ME,2,7,33,21,7,1,2,2,3,
166124,College of the Holy Cross,MA,2,5,12,21,11,1,2,2,2,
178697,College of the Ozarks,MO,2,5,32,22,11,4,2,2,2,
493822,College Unbound,RI,2,5,12,-2,-2,1,2,2,-2,
126669,Colorado Christian University,CO,2,9,12,19,12,7,2,2,4,
126678,Colorado College,CO,2,7,11,21,11,7,2,2,3,
127556,Colorado Mesa University,CO,1,9,13,20,13,7,2,2,3,
126775,Colorado School of Mines,CO,1,9,21,16,13,7,2,2,4,
128106,Colorado State University Pueblo,CO,1,9,12,20,13,7,2,2,4,
126818,Colorado State University-Fort Collins,CO,1,9,12,15,16,7,2,2,4,
476975,Colorado State University-Global Campus,CO,1,7,11,18,12,7,2,2,5,
126827,Colorado Technical University-Colorado Springs,CO,3,9,11,17,15,7,2,2,4,
241304,Columbia Central University-Caguas,PR,3,7,13,26,6,9,2,2,4,
217934,Columbia College,SC,2,7,12,20,10,5,2,2,4,
177065,Columbia College,MO,2,7,12,18,12,4,2,2,3,
144281,Columbia College Chicago,IL,2,7,11,19,13,3,2,2,3,
112570,Columbia College Hollywood,CA,2,5,11,30,6,8,2,2,2,
238573,Columbia College of Nursing,WI,2,7,21,26,6,3,2,2,3,
217925,Columbia International University,SC,2,9,12,20,8,5,2,2,5,
450933,Columbia Southern University,AL,3,9,31,17,15,5,2,2,5,
190150,Columbia University in the City of New York,NY,2,9,11,15,17,2,2,2,6,
202170,Columbus College of Art and Design,OH,2,7,11,30,10,3,2,2,3,
139366,Columbus State University,GA,1,9,12,18,12,5,2,2,4,
