"VariableName","Value","ValueLabel"
"Bureau of Economic Analysis (BEA) regions (HD2020)","3","Great Lakes (IL, IN, MI, OH, WI)"
"Bureau of Economic Analysis (BEA) regions (HD2020)","4","Plains (IA, KS, MN, MO, NE, ND, SD)"
"Bureau of Economic Analysis (BEA) regions (HD2020)","5","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"Bureau of Economic Analysis (BEA) regions (HD2020)","6","Southwest (AZ, NM, OK, TX)"
"Bureau of Economic Analysis (BEA) regions (HD2020)","7","Rocky Mountains (CO, ID, MT, UT, WY)"
"Bureau of Economic Analysis (BEA) regions (HD2020)","8","Far West (AK, CA, HI, NV, OR, WA)"
"Bureau of Economic Analysis (BEA) regions (HD2020)","9","Other U.S. jurisdictions (AS, FM, GU, MH, MP, PR, PW, VI)"
"Sector of institution (HD2020)","1","Public, 4-year or above"
"Sector of institution (HD2020)","2","Private not-for-profit, 4-year or above"
"Sector of institution (HD2020)","3","Private for-profit, 4-year or above"
"Highest level of offering (HD2020)","5","Bachelor's degree"
"Highest level of offering (HD2020)","6","Postbaccalaureate certificate"
"Highest level of offering (HD2020)","7","Master's degree"
"Highest level of offering (HD2020)","8","Post-master's certificate"
"Highest level of offering (HD2020)","9","Doctor's degree"
"Historically Black College or University (HD2020)","1","Yes"
"Historically Black College or University (HD2020)","2","No"
"Tribal college (HD2020)","1","Yes"
"Tribal college (HD2020)","2","No"
"Degree of urbanization (Urban-centric locale) (HD2020)","11","City: Large"
"Degree of urbanization (Urban-centric locale) (HD2020)","12","City: Midsize"
"Degree of urbanization (Urban-centric locale) (HD2020)","13","City: Small"
"Degree of urbanization (Urban-centric locale) (HD2020)","21","Suburb: Large"
"Degree of urbanization (Urban-centric locale) (HD2020)","22","Suburb: Midsize"
"Degree of urbanization (Urban-centric locale) (HD2020)","23","Suburb: Small"
"Degree of urbanization (Urban-centric locale) (HD2020)","31","Town: Fringe"
"Degree of urbanization (Urban-centric locale) (HD2020)","32","Town: Distant"
"Degree of urbanization (Urban-centric locale) (HD2020)","33","Town: Remote"
"Degree of urbanization (Urban-centric locale) (HD2020)","41","Rural: Fringe"
"Degree of urbanization (Urban-centric locale) (HD2020)","42","Rural: Distant"
"Degree of urbanization (Urban-centric locale) (HD2020)","43","Rural: Remote"
"Carnegie Classification 2018: Enrollment Profile (HD2020)","2","Exclusively undergraduate four-year"
"Carnegie Classification 2018: Enrollment Profile (HD2020)","3","Very high undergraduate"
"Carnegie Classification 2018: Enrollment Profile (HD2020)","4","High undergraduate"
"Carnegie Classification 2018: Enrollment Profile (HD2020)","5","Majority undergraduate"
"Carnegie Classification 2018: Enrollment Profile (HD2020)","6","Majority graduate"
"Carnegie Classification 2018: Enrollment Profile (HD2020)","7","Exclusively graduate"
"Carnegie Classification 2018: Enrollment Profile (HD2020)","-2","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"Carnegie Classification 2018: Size and Setting (HD2020)","6","Four-year, very small, primarily nonresidential"
"Carnegie Classification 2018: Size and Setting (HD2020)","7","Four-year, very small, primarily residential"
"Carnegie Classification 2018: Size and Setting (HD2020)","8","Four-year, very small, highly residential"
"Carnegie Classification 2018: Size and Setting (HD2020)","9","Four-year, small, primarily nonresidential"
"Carnegie Classification 2018: Size and Setting (HD2020)","10","Four-year, small, primarily residential"
"Carnegie Classification 2018: Size and Setting (HD2020)","11","Four-year, small, highly residential"
"Carnegie Classification 2018: Size and Setting (HD2020)","12","Four-year, medium, primarily nonresidential"
"Carnegie Classification 2018: Size and Setting (HD2020)","13","Four-year, medium, primarily residential"
"Carnegie Classification 2018: Size and Setting (HD2020)","14","Four-year, medium, highly residential"
"Carnegie Classification 2018: Size and Setting (HD2020)","15","Four-year, large, primarily nonresidential"
"Carnegie Classification 2018: Size and Setting (HD2020)","16","Four-year, large, primarily residential"
"Carnegie Classification 2018: Size and Setting (HD2020)","17","Four-year, large, highly residential"
"Carnegie Classification 2018: Size and Setting (HD2020)","18","Exclusively graduate/professional"
"Carnegie Classification 2018: Size and Setting (HD2020)","-2","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"Carnegie Classification 2018: Basic (HD2020)","14","Baccalaureate/Associate's Colleges: Associate's Dominant"
"Carnegie Classification 2018: Basic (HD2020)","15","Doctoral Universities: Very High Research Activity
"
"Carnegie Classification 2018: Basic (HD2020)","16","Doctoral Universities: High Research Activity
"
"Carnegie Classification 2018: Basic (HD2020)","17","Doctoral/Professional Universities
"
"Carnegie Classification 2018: Basic (HD2020)","18","Master's Colleges & Universities: Larger Programs"
"Carnegie Classification 2018: Basic (HD2020)","19","Master's Colleges & Universities: Medium Programs"
"Carnegie Classification 2018: Basic (HD2020)","20","Master's Colleges & Universities: Small Programs"
"Carnegie Classification 2018: Basic (HD2020)","21","Baccalaureate Colleges: Arts & Sciences Focus"
"Carnegie Classification 2018: Basic (HD2020)","22","Baccalaureate Colleges: Diverse Fields"
"Carnegie Classification 2018: Basic (HD2020)","23","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's"
"Carnegie Classification 2018: Basic (HD2020)","24","Special Focus Four-Year: Faith-Related Institutions"
"Carnegie Classification 2018: Basic (HD2020)","25","Special Focus Four-Year: Medical Schools & Centers"
"Carnegie Classification 2018: Basic (HD2020)","26","Special Focus Four-Year: Other Health Professions Schools"
"Carnegie Classification 2018: Basic (HD2020)","27","Special Focus Four-Year: Engineering Schools"
"Carnegie Classification 2018: Basic (HD2020)","28","Special Focus Four-Year: Other Technology-Related Schools"
"Carnegie Classification 2018: Basic (HD2020)","29","Special Focus Four-Year: Business & Management Schools"
"Carnegie Classification 2018: Basic (HD2020)","30","Special Focus Four-Year: Arts, Music & Design Schools"
"Carnegie Classification 2018: Basic (HD2020)","31","Special Focus Four-Year: Law Schools"
"Carnegie Classification 2018: Basic (HD2020)","32","Special Focus Four-Year: Other Special Focus Institutions"
"Carnegie Classification 2018: Basic (HD2020)","33","Tribal Colleges"
"Carnegie Classification 2018: Basic (HD2020)","-2","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
